File: ./hwmcc13/single/6s302rb09.aig
23538 0.00        
23539 0.00        
23540 0.00        
23541 0.00        
23542 0.00        
23543 0.00        
23544 0.00        
23545 0.00        
23546 0.00        
23547 0.00        
23548 0.00        
23549 100.00      
23550 99.00       
23551 99.00       
23552 99.00       
23553 0.00        
23554 0.00        
23555 0.00        
23556 0.00        
23557 0.00        
23558 0.00        
23559 0.00        
23560 0.00        
23561 0.00        
23562 0.00        
23563 0.00        
23564 0.00        
23565 0.00        
23566 0.00        
23567 0.00        
23568 0.00        
23569 0.00        
23570 0.00        
23571 0.00        
23572 0.00        
23573 0.00        
23574 0.00        
23575 0.00        
23576 0.00        
23577 0.00        
23578 0.00        
23579 0.00        
23580 0.00        
23581 0.00        
23582 0.00        
23583 0.00        
23584 0.00        
23585 0.00        
23586 0.00        
23587 0.00        
23588 0.00        
23589 0.00        
23590 0.00        
23591 0.00        
23592 0.00        
23593 0.00        
23594 0.00        
23595 0.00        
23596 0.00        
23597 0.00        
23598 0.00        
23599 0.00        
23600 0.00        
23601 0.00        
23602 0.00        
23603 0.00        
23604 0.00        
23605 0.00        
23606 0.00        
23607 0.00        
23608 0.00        
23609 49.00       
23610 49.00       
23611 50.00       
23612 49.00       
23613 50.00       
23614 51.00       
23615 49.00       
23616 48.00       
23617 0.00        
23618 0.00        
23619 0.00        
23620 0.00        
23621 0.00        
23622 0.00        
23623 0.00        
23624 0.00        
23625 0.00        
23626 0.00        
23627 0.00        
23628 0.00        
23629 0.00        
23630 0.00        
23631 0.00        
23632 0.00        
23633 0.00        
23634 0.00        
23635 0.00        
23636 0.00        
23637 0.00        
23638 0.00        
23639 0.00        
23640 0.00        
23641 0.00        
23642 0.00        
23643 0.00        
23644 0.00        
23645 0.00        
23646 0.00        
23647 0.00        
23648 0.00        
23649 0.00        
23650 0.00        
23651 0.00        
23652 0.00        
23653 0.00        
23654 0.00        
23655 0.00        
23656 0.00        
23657 0.00        
23658 0.00        
23659 0.00        
23660 0.00        
23661 0.00        
23662 0.00        
23663 0.00        
23664 0.00        
23665 49.00       
23666 51.00       
23667 52.00       
23668 48.00       
23669 48.00       
23670 50.00       
23671 51.00       
23672 49.00       
23673 53.00       
23674 49.00       
23675 49.00       
23676 49.00       
23677 49.00       
23678 49.00       
23679 49.00       
23680 49.00       
23681 49.00       
23682 48.00       
23683 47.00       
23684 47.00       
23685 47.00       
23686 47.00       
23687 47.00       
23688 47.00       
23689 47.00       
23690 49.00       
23691 50.00       
23692 50.00       
23693 50.00       
23694 50.00       
23695 49.00       
23696 49.00       
23697 49.00       
23698 50.00       
23699 51.00       
23700 51.00       
23701 50.00       
23702 50.00       
23703 50.00       
23704 50.00       
23705 50.00       
23706 49.00       
23707 49.00       
23708 49.00       
23709 49.00       
23710 49.00       
23711 48.00       
23712 46.00       
23713 46.00       
23714 49.00       
23715 50.00       
23716 49.00       
23717 48.00       
23718 49.00       
23719 49.00       
23720 49.00       
23721 49.00       
23722 49.00       
23723 50.00       
23724 50.00       
23725 51.00       
23726 49.00       
23727 49.00       
23728 50.00       
23729 50.00       
23730 98.00       
23731 98.00       
23732 98.00       
23733 98.00       
23734 98.00       
23735 98.00       
23736 98.00       
23737 98.00       
23738 99.00       
23739 99.00       
23740 98.00       
23741 98.00       
23742 98.00       
23743 98.00       
23744 98.00       
23745 98.00       
23746 98.00       
23747 98.00       
23748 98.00       
23749 98.00       
23750 98.00       
23751 98.00       
23752 98.00       
23753 98.00       
23754 99.00       
23755 99.00       
23756 99.00       
23757 98.00       
23758 98.00       
23759 98.00       
23760 98.00       
23761 98.00       
23762 0.00        
23763 0.00        
23764 25.00       
23765 0.00        
23766 0.00        
23767 0.00        
23768 51.00       
23769 0.00        
23770 0.00        
23771 0.00        
23772 0.00        
23773 0.00        
23774 50.00       
23775 0.00        
23776 0.00        
23777 0.00        
23778 50.00       
23779 0.00        
23780 0.00        
23781 0.00        
23782 0.00        
23783 0.00        
23784 0.00        
23785 0.00        
23786 0.00        
23787 0.00        
23788 0.00        
23789 0.00        
23790 0.00        
23791 0.00        
23792 0.00        
23793 0.00        
23794 50.00       
23795 50.00       
23796 50.00       
23797 50.00       
23798 50.00       
23799 50.00       
23800 50.00       
23801 50.00       
23802 50.00       
23803 49.00       
23804 47.00       
23805 51.00       
23806 49.00       
23807 48.00       
23808 48.00       
23809 51.00       
23810 49.00       
23811 49.00       
23812 49.00       
23813 51.00       
23814 48.00       
23815 51.00       
23816 50.00       
23817 49.00       
23818 48.00       
23819 48.00       
23820 48.00       
23821 50.00       
23822 50.00       
23823 48.00       
23824 48.00       
23825 49.00       
23826 49.00       
23827 49.00       
23828 49.00       
23829 48.00       
23830 48.00       
23831 49.00       
23832 49.00       
23833 47.00       
23834 47.00       
23835 49.00       
23836 49.00       
23837 49.00       
23838 49.00       
23839 49.00       
23840 49.00       
23841 49.00       
23842 49.00       
23843 50.00       
23844 48.00       
23845 49.00       
23846 46.00       
23847 48.00       
23848 49.00       
23849 50.00       
23850 49.00       
23851 51.00       
23852 52.00       
23853 50.00       
23854 49.00       
23855 50.00       
23856 49.00       
23857 49.00       
23858 50.00       
23859 50.00       
23860 49.00       
23861 49.00       
23862 49.00       
23863 49.00       
23864 49.00       
23865 52.00       
23866 52.00       
23867 49.00       
23868 49.00       
23869 49.00       
23870 49.00       
23871 46.00       
23872 46.00       
23873 48.00       
23874 47.00       
23875 50.00       
23876 49.00       
23877 49.00       
23878 49.00       
23879 49.00       
23880 49.00       
23881 49.00       
23882 49.00       
23883 49.00       
23884 49.00       
23885 49.00       
23886 50.00       
23887 48.00       
23888 47.00       
23889 50.00       
23890 50.00       
23891 51.00       
23892 48.00       
23893 49.00       
23894 48.00       
23895 50.00       
23896 51.00       
23897 51.00       
23898 49.00       
23899 49.00       
23900 49.00       
23901 51.00       
23902 51.00       
23903 48.00       
23904 48.00       
23905 48.00       
23906 48.00       
23907 50.00       
23908 50.00       
23909 47.00       
23910 47.00       
23911 50.00       
23912 50.00       
23913 49.00       
23914 49.00       
23915 50.00       
23916 51.00       
23917 51.00       
23918 51.00       
23919 51.00       
23920 51.00       
23921 51.00       
23922 51.00       
23923 50.00       
23924 50.00       
23925 50.00       
23926 50.00       
23927 50.00       
23928 50.00       
23929 48.00       
23930 48.00       
23931 48.00       
23932 48.00       
23933 48.00       
23934 48.00       
23935 51.00       
23936 51.00       
23937 51.00       
23938 50.00       
23939 50.00       
23940 50.00       
23941 50.00       
23942 47.00       
23943 50.00       
23944 52.00       
23945 52.00       
23946 52.00       
23947 47.00       
23948 47.00       
23949 47.00       
23950 47.00       
23951 47.00       
23952 47.00       
23953 47.00       
23954 47.00       
23955 48.00       
23956 48.00       
23957 48.00       
23958 48.00       
23959 48.00       
23960 48.00       
23961 49.00       
23962 49.00       
23963 49.00       
23964 49.00       
23965 49.00       
23966 48.00       
23967 48.00       
23968 47.00       
23969 47.00       
23970 47.00       
23971 47.00       
23972 47.00       
23973 48.00       
23974 47.00       
23975 47.00       
23976 47.00       
23977 47.00       
23978 47.00       
23979 47.00       
23980 47.00       
23981 47.00       
23982 47.00       
23983 49.00       
23984 49.00       
23985 49.00       
23986 48.00       
23987 48.00       
23988 48.00       
23989 52.00       
23990 52.00       
23991 51.00       
23992 51.00       
23993 51.00       
23994 51.00       
23995 48.00       
23996 48.00       
23997 48.00       
23998 48.00       
23999 48.00       
24000 48.00       
24001 51.00       
24002 52.00       
24003 51.00       
24004 51.00       
24005 51.00       
24006 51.00       
24007 51.00       
24008 51.00       
24009 51.00       
24010 51.00       
24011 48.00       
24012 48.00       
24013 48.00       
24014 48.00       
24015 48.00       
24016 48.00       
24017 49.00       
24018 49.00       
24019 49.00       
24020 49.00       
24021 49.00       
24022 49.00       
24023 47.00       
24024 47.00       
24025 47.00       
24026 47.00       
24027 47.00       
24028 47.00       
24029 48.00       
24030 49.00       
24031 50.00       
24032 48.00       
24033 48.00       
24034 48.00       
24035 49.00       
24036 49.00       
24037 49.00       
24038 49.00       
24039 49.00       
24040 49.00       
24041 49.00       
24042 49.00       
24043 49.00       
24044 49.00       
24045 49.00       
24046 49.00       
24047 49.00       
24048 49.00       
24049 49.00       
24050 49.00       
24051 49.00       
24052 49.00       
24053 49.00       
24054 48.00       
24055 50.00       
24056 50.00       
24057 50.00       
24058 50.00       
24059 50.00       
24060 50.00       
24061 48.00       
24062 48.00       
24063 48.00       
24064 48.00       
24065 48.00       
24066 48.00       
24067 49.00       
24068 49.00       
24069 49.00       
24070 49.00       
24071 49.00       
24072 49.00       
24073 46.00       
24074 46.00       
24075 46.00       
24076 46.00       
24077 46.00       
24078 46.00       
24079 50.00       
24080 50.00       
24081 49.00       
24082 49.00       
24083 49.00       
24084 49.00       
24085 49.00       
24086 48.00       
24087 48.00       
24088 48.00       
24089 48.00       
24090 47.00       
24091 47.00       
24092 47.00       
24093 47.00       
24094 47.00       
24095 48.00       
24096 48.00       
24097 48.00       
24098 48.00       
24099 47.00       
24100 47.00       
24101 49.00       
24102 49.00       
24103 49.00       
24104 49.00       
24105 49.00       
24106 49.00       
24107 49.00       
24108 49.00       
24109 48.00       
24110 48.00       
24111 48.00       
24112 48.00       
24113 51.00       
24114 51.00       
24115 51.00       
24116 51.00       
24117 51.00       
24118 51.00       
24119 47.00       
24120 47.00       
24121 47.00       
24122 47.00       
24123 47.00       
24124 47.00       
24125 47.00       
24126 47.00       
24127 47.00       
24128 47.00       
24129 47.00       
24130 47.00       
24131 49.00       
24132 49.00       
24133 49.00       
24134 49.00       
24135 49.00       
24136 49.00       
24137 51.00       
24138 51.00       
24139 51.00       
24140 51.00       
24141 50.00       
24142 50.00       
24143 50.00       
24144 50.00       
24145 50.00       
24146 50.00       
24147 0.00        
24148 0.00        
24149 0.00        
24150 0.00        
24151 0.00        
24152 0.00        
24153 0.00        
24154 0.00        
24155 49.00       
24156 48.00       
24157 51.00       
24158 52.00       
24159 50.00       
