File: ./hwmcc1517/6s149.aig
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 12.00       
8509 12.00       
8510 11.00       
8511 11.00       
8512 11.00       
8513 11.00       
8514 11.00       
8515 11.00       
8516 17.00       
8517 17.00       
8518 0.00        
8519 16.00       
8520 16.00       
8521 16.00       
8522 0.00        
8523 16.00       
8524 0.00        
8525 0.00        
8526 1.00        
8527 1.00        
8528 1.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 1.00        
8557 1.00        
8558 0.00        
8559 0.00        
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 1.00        
8567 0.00        
8568 1.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 1.00        
8577 0.00        
8578 1.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 1.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 1.00        
8592 0.00        
8593 7.00        
8594 0.00        
8595 0.00        
8596 7.00        
8597 0.00        
8598 0.00        
8599 6.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 0.00        
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 1.00        
8623 17.00       
8624 15.00       
8625 27.00       
8626 20.00       
8627 18.00       
8628 21.00       
8629 14.00       
8630 14.00       
8631 2.00        
8632 9.00        
8633 25.00       
8634 11.00       
8635 5.00        
8636 20.00       
8637 7.00        
8638 0.00        
8639 13.00       
8640 83.00       
8641 5.00        
8642 17.00       
8643 4.00        
8644 13.00       
8645 4.00        
8646 1.00        
8647 8.00        
8648 14.00       
8649 9.00        
8650 3.00        
8651 11.00       
8652 24.00       
8653 5.00        
8654 10.00       
8655 18.00       
8656 12.00       
8657 1.00        
8658 11.00       
8659 6.00        
8660 36.00       
8661 3.00        
8662 33.00       
8663 18.00       
8664 0.00        
8665 18.00       
8666 7.00        
8667 8.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 1.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 2.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 3.00        
8682 0.00        
8683 3.00        
8684 0.00        
8685 0.00        
8686 3.00        
8687 18.00       
8688 18.00       
8689 17.00       
8690 16.00       
8691 14.00       
8692 14.00       
8693 14.00       
8694 14.00       
8695 73.00       
8696 58.00       
8697 37.00       
8698 20.00       
8699 4.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 97.00       
8710 97.00       
8711 76.00       
8712 57.00       
8713 0.00        
8714 2.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 99.00       
8724 99.00       
8725 59.00       
8726 59.00       
8727 0.00        
8728 0.00        
8729 0.00        
8730 6.00        
8731 5.00        
8732 4.00        
8733 3.00        
8734 1.00        
8735 1.00        
8736 0.00        
8737 0.00        
8738 79.00       
8739 61.00       
8740 42.00       
8741 23.00       
8742 6.00        
8743 5.00        
8744 5.00        
8745 4.00        
8746 4.00        
8747 3.00        
8748 3.00        
8749 3.00        
8750 82.00       
8751 64.00       
8752 43.00       
8753 21.00       
8754 7.00        
8755 0.00        
8756 60.00       
8757 60.00       
8758 60.00       
8759 41.00       
8760 98.00       
8761 97.00       
8762 97.00       
8763 96.00       
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 37.00       
8773 18.00       
8774 18.00       
8775 18.00       
8776 20.00       
8777 19.00       
8778 19.00       
8779 19.00       
8780 0.00        
8781 3.00        
8782 16.00       
8783 15.00       
8784 14.00       
8785 13.00       
8786 13.00       
8787 13.00       
8788 12.00       
8789 12.00       
8790 80.00       
8791 61.00       
8792 41.00       
8793 20.00       
8794 19.00       
8795 0.00        
8796 17.00       
8797 1.00        
8798 4.00        
8799 3.00        
8800 9.00        
8801 8.00        
8802 9.00        
8803 9.00        
8804 2.00        
8805 2.00        
8806 2.00        
8807 1.00        
8808 38.00       
8809 36.00       
8810 36.00       
8811 38.00       
8812 80.00       
8813 80.00       
8814 0.00        
8815 0.00        
8816 94.00       
8817 94.00       
8818 0.00        
8819 0.00        
8820 98.00       
8821 97.00       
8822 0.00        
8823 0.00        
8824 99.00       
8825 99.00       
8826 0.00        
8827 0.00        
8828 0.00        
8829 80.00       
8830 0.00        
8831 80.00       
8832 0.00        
8833 94.00       
8834 0.00        
8835 94.00       
8836 0.00        
8837 97.00       
8838 0.00        
8839 98.00       
8840 0.00        
8841 99.00       
8842 0.00        
8843 99.00       
8844 27.00       
8845 25.00       
8846 23.00       
8847 4.00        
8848 18.00       
8849 18.00       
8850 17.00       
8851 1.00        
8852 67.00       
8853 50.00       
8854 34.00       
8855 20.00       
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 50.00       
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 50.00       
8868 49.00       
8869 49.00       
8870 50.00       
8871 1.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 6.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 7.00        
8884 0.00        
8885 1.00        
8886 2.00        
8887 28.00       
8888 15.00       
8889 14.00       
8890 13.00       
8891 25.00       
8892 12.00       
8893 12.00       
8894 11.00       
8895 65.00       
8896 48.00       
8897 31.00       
8898 15.00       
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 24.00       
8910 12.00       
8911 12.00       
8912 12.00       
8913 12.00       
8914 0.00        
8915 0.00        
8916 2.00        
8917 6.00        
8918 17.00       
8919 2.00        
8920 4.00        
8921 1.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 2.00        
8933 1.00        
8934 1.00        
8935 1.00        
8936 1.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 2.00        
8942 5.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 1.00        
8947 1.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 1.00        
8954 6.00        
8955 20.00       
8956 10.00       
8957 10.00       
8958 10.00       
8959 10.00       
8960 0.00        
8961 0.00        
8962 3.00        
8963 5.00        
8964 15.00       
8965 1.00        
8966 3.00        
8967 1.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 21.00       
8980 10.00       
8981 10.00       
8982 10.00       
8983 10.00       
8984 0.00        
8985 0.00        
8986 4.00        
8987 7.00        
8988 14.00       
8989 0.00        
8990 3.00        
8991 4.00        
8992 1.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 1.00        
8999 1.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 26.00       
9004 1.00        
9005 37.00       
9006 9.00        
9007 13.00       
9008 2.00        
9009 1.00        
9010 3.00        
9011 3.00        
9012 3.00        
9013 3.00        
9014 1.00        
9015 1.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 3.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 1.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 3.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 3.00        
9074 3.00        
9075 2.00        
9076 3.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 3.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 2.00        
9091 3.00        
9092 2.00        
9093 2.00        
9094 1.00        
9095 1.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 3.00        
9109 1.00        
9110 0.00        
9111 0.00        
9112 26.00       
9113 1.00        
9114 13.00       
9115 0.00        
9116 0.00        
9117 16.00       
9118 0.00        
9119 0.00        
9120 7.00        
9121 1.00        
9122 0.00        
9123 0.00        
9124 9.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 3.00        
9129 0.00        
9130 1.00        
9131 1.00        
9132 0.00        
9133 1.00        
9134 65.00       
9135 8.00        
9136 5.00        
9137 91.00       
9138 99.00       
9139 93.00       
9140 4.00        
9141 3.00        
9142 4.00        
9143 4.00        
9144 5.00        
9145 3.00        
9146 88.00       
9147 88.00       
9148 83.00       
9149 73.00       
9150 50.00       
9151 79.00       
9152 0.00        
9153 20.00       
9154 0.00        
9155 20.00       
9156 0.00        
9157 51.00       
9158 0.00        
9159 51.00       
9160 0.00        
9161 97.00       
9162 0.00        
9163 97.00       
9164 0.00        
9165 99.00       
9166 0.00        
9167 99.00       
9168 3.00        
9169 6.00        
9170 6.00        
9171 0.00        
9172 3.00        
9173 0.00        
9174 3.00        
9175 0.00        
9176 0.00        
9177 5.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 14.00       
9194 14.00       
9195 14.00       
9196 14.00       
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
