File: ./hwmcc14/single/6s203b19.aig
49719 61.00       
49720 65.00       
49721 59.00       
49722 63.00       
49723 64.00       
49724 63.00       
49725 60.00       
49726 63.00       
49727 63.00       
49728 62.00       
49729 60.00       
49730 49.00       
49731 63.00       
49732 50.00       
49733 59.00       
49734 57.00       
49735 60.00       
49736 59.00       
49737 65.00       
49738 67.00       
49739 67.00       
49740 65.00       
49741 17.00       
49742 20.00       
49743 4.00        
49744 6.00        
49745 8.00        
49746 9.00        
49747 7.00        
49748 8.00        
49749 5.00        
49750 56.00       
49751 7.00        
49752 57.00       
49753 2.00        
49754 1.00        
49755 2.00        
49756 2.00        
49757 3.00        
49758 3.00        
49759 2.00        
49760 3.00        
49761 15.00       
49762 12.00       
49763 71.00       
49764 24.00       
49765 30.00       
49766 14.00       
49767 27.00       
49768 13.00       
49769 23.00       
49770 11.00       
49771 24.00       
49772 11.00       
49773 17.00       
49774 9.00        
49775 16.00       
49776 7.00        
49777 12.00       
49778 6.00        
49779 12.00       
49780 6.00        
49781 7.00        
49782 3.00        
49783 8.00        
49784 4.00        
49785 8.00        
49786 4.00        
49787 6.00        
49788 3.00        
49789 4.00        
49790 2.00        
49791 2.00        
49792 1.00        
49793 1.00        
49794 0.00        
49795 2.00        
49796 1.00        
49797 1.00        
49798 1.00        
49799 1.00        
49800 0.00        
49801 1.00        
49802 0.00        
49803 0.00        
49804 0.00        
49805 0.00        
49806 0.00        
49807 0.00        
49808 0.00        
49809 0.00        
49810 0.00        
49811 0.00        
49812 0.00        
49813 0.00        
49814 0.00        
49815 0.00        
49816 0.00        
49817 0.00        
49818 0.00        
49819 0.00        
49820 0.00        
49821 0.00        
49822 0.00        
49823 0.00        
49824 0.00        
49825 67.00       
49826 0.00        
49827 24.00       
49828 16.00       
49829 64.00       
49830 43.00       
49831 67.00       
49832 34.00       
49833 16.00       
49834 26.00       
49835 1.00        
49836 56.00       
49837 2.00        
49838 2.00        
49839 2.00        
49840 1.00        
49841 3.00        
49842 3.00        
49843 2.00        
49844 1.00        
49845 15.00       
49846 11.00       
49847 0.00        
49848 67.00       
49849 0.00        
49850 25.00       
49851 17.00       
49852 65.00       
49853 50.00       
49854 67.00       
49855 30.00       
49856 14.00       
49857 22.00       
49858 66.00       
49859 0.00        
49860 1.00        
49861 1.00        
49862 0.00        
49863 0.00        
49864 0.00        
49865 0.00        
49866 0.00        
49867 0.00        
49868 2.00        
49869 67.00       
49870 2.00        
49871 2.00        
49872 1.00        
49873 2.00        
49874 2.00        
49875 1.00        
49876 1.00        
49877 1.00        
49878 1.00        
49879 5.00        
49880 67.00       
49881 4.00        
49882 4.00        
49883 4.00        
49884 4.00        
49885 4.00        
49886 4.00        
49887 4.00        
49888 4.00        
49889 4.00        
49890 8.00        
49891 67.00       
49892 7.00        
49893 8.00        
49894 8.00        
49895 8.00        
49896 8.00        
49897 7.00        
49898 7.00        
49899 7.00        
49900 7.00        
49901 12.00       
49902 67.00       
49903 10.00       
49904 13.00       
49905 14.00       
49906 12.00       
49907 11.00       
49908 11.00       
49909 10.00       
49910 11.00       
49911 12.00       
49912 17.00       
49913 67.00       
49914 15.00       
49915 16.00       
49916 17.00       
49917 15.00       
49918 14.00       
49919 15.00       
49920 14.00       
49921 15.00       
49922 15.00       
49923 21.00       
49924 67.00       
49925 19.00       
49926 20.00       
49927 21.00       
49928 20.00       
49929 19.00       
49930 20.00       
49931 20.00       
49932 19.00       
49933 18.00       
49934 23.00       
49935 67.00       
49936 22.00       
49937 23.00       
49938 23.00       
49939 23.00       
49940 22.00       
49941 23.00       
49942 24.00       
49943 24.00       
49944 23.00       
49945 27.00       
49946 67.00       
49947 27.00       
49948 27.00       
49949 27.00       
49950 24.00       
49951 23.00       
49952 25.00       
49953 25.00       
49954 27.00       
49955 26.00       
49956 31.00       
49957 67.00       
49958 30.00       
49959 31.00       
49960 30.00       
49961 28.00       
49962 27.00       
49963 29.00       
49964 30.00       
49965 30.00       
49966 29.00       
49967 38.00       
49968 67.00       
49969 37.00       
49970 38.00       
49971 38.00       
49972 36.00       
49973 36.00       
49974 37.00       
49975 38.00       
49976 37.00       
49977 34.00       
49978 39.00       
49979 67.00       
49980 37.00       
49981 39.00       
49982 40.00       
49983 39.00       
49984 39.00       
49985 40.00       
49986 42.00       
49987 39.00       
49988 38.00       
49989 41.00       
49990 67.00       
49991 40.00       
49992 41.00       
49993 42.00       
49994 41.00       
49995 42.00       
49996 41.00       
49997 40.00       
49998 42.00       
49999 43.00       
50000 47.00       
50001 67.00       
50002 46.00       
50003 46.00       
50004 46.00       
50005 43.00       
50006 41.00       
50007 44.00       
50008 45.00       
50009 44.00       
50010 44.00       
50011 42.00       
50012 67.00       
50013 42.00       
50014 46.00       
50015 48.00       
50016 47.00       
50017 47.00       
50018 49.00       
50019 49.00       
50020 47.00       
50021 46.00       
50022 49.00       
50023 67.00       
50024 49.00       
50025 48.00       
50026 47.00       
50027 45.00       
50028 45.00       
50029 45.00       
50030 44.00       
50031 46.00       
50032 46.00       
50033 48.00       
50034 66.00       
50035 47.00       
50036 45.00       
50037 44.00       
50038 47.00       
50039 49.00       
50040 49.00       
50041 50.00       
50042 48.00       
50043 46.00       
50044 5.00        
50045 7.00        
50046 56.00       
50047 15.00       
50048 11.00       
50049 0.00        
50050 67.00       
50051 0.00        
50052 25.00       
50053 17.00       
50054 65.00       
50055 49.00       
50056 67.00       
50057 30.00       
50058 14.00       
50059 22.00       
50060 1.00        
50061 66.00       
50062 1.00        
50063 0.00        
50064 0.00        
50065 5.00        
50066 3.00        
50067 1.00        
50068 1.00        
50069 10.00       
50070 9.00        
50071 1.00        
50072 1.00        
50073 14.00       
50074 10.00       
50075 0.00        
50076 0.00        
50077 1.00        
50078 1.00        
50079 2.00        
50080 67.00       
50081 2.00        
50082 2.00        
50083 2.00        
50084 2.00        
50085 3.00        
50086 2.00        
50087 1.00        
50088 2.00        
50089 2.00        
50090 5.00        
50091 67.00       
50092 4.00        
50093 4.00        
50094 3.00        
50095 3.00        
50096 4.00        
50097 3.00        
50098 3.00        
50099 4.00        
50100 5.00        
50101 9.00        
50102 67.00       
50103 8.00        
50104 9.00        
50105 9.00        
50106 8.00        
50107 9.00        
50108 8.00        
50109 7.00        
50110 7.00        
50111 8.00        
50112 15.00       
50113 67.00       
50114 14.00       
50115 15.00       
50116 15.00       
50117 14.00       
50118 14.00       
50119 13.00       
50120 13.00       
50121 14.00       
50122 14.00       
50123 20.00       
50124 67.00       
50125 18.00       
50126 17.00       
50127 16.00       
50128 17.00       
50129 16.00       
50130 17.00       
50131 17.00       
50132 19.00       
50133 20.00       
50134 23.00       
50135 67.00       
50136 22.00       
50137 23.00       
50138 23.00       
50139 23.00       
50140 23.00       
50141 23.00       
50142 23.00       
50143 22.00       
50144 21.00       
50145 26.00       
50146 67.00       
50147 25.00       
50148 27.00       
50149 28.00       
50150 28.00       
50151 27.00       
50152 26.00       
50153 25.00       
50154 26.00       
50155 25.00       
50156 31.00       
50157 67.00       
50158 30.00       
50159 31.00       
50160 33.00       
50161 31.00       
50162 29.00       
50163 29.00       
50164 29.00       
50165 31.00       
50166 31.00       
50167 35.00       
50168 67.00       
50169 35.00       
50170 38.00       
50171 39.00       
50172 37.00       
50173 36.00       
50174 34.00       
50175 33.00       
50176 34.00       
50177 34.00       
50178 39.00       
50179 67.00       
50180 40.00       
50181 40.00       
50182 39.00       
50183 38.00       
50184 38.00       
50185 36.00       
50186 34.00       
50187 36.00       
50188 37.00       
50189 39.00       
50190 67.00       
50191 37.00       
50192 41.00       
50193 41.00       
50194 38.00       
50195 36.00       
50196 38.00       
50197 38.00       
50198 40.00       
50199 40.00       
50200 44.00       
50201 67.00       
50202 45.00       
50203 42.00       
50204 42.00       
50205 41.00       
50206 41.00       
50207 41.00       
50208 40.00       
50209 40.00       
50210 39.00       
50211 48.00       
50212 67.00       
50213 48.00       
50214 47.00       
50215 45.00       
50216 46.00       
50217 47.00       
50218 45.00       
50219 44.00       
50220 47.00       
50221 48.00       
50222 47.00       
50223 67.00       
50224 47.00       
50225 46.00       
50226 44.00       
50227 48.00       
50228 50.00       
50229 49.00       
50230 48.00       
50231 49.00       
50232 50.00       
50233 51.00       
50234 67.00       
50235 52.00       
50236 50.00       
50237 48.00       
50238 48.00       
50239 47.00       
50240 51.00       
50241 53.00       
50242 50.00       
50243 50.00       
50244 50.00       
50245 67.00       
50246 51.00       
50247 50.00       
50248 50.00       
50249 49.00       
50250 48.00       
50251 49.00       
50252 50.00       
50253 48.00       
50254 48.00       
50255 5.00        
50256 7.00        
50257 0.00        
50258 66.00       
50259 0.00        
50260 0.00        
50261 0.00        
50262 5.00        
50263 3.00        
50264 0.00        
50265 0.00        
50266 9.00        
50267 8.00        
50268 0.00        
50269 0.00        
50270 14.00       
50271 12.00       
50272 0.00        
50273 0.00        
50274 0.00        
50275 0.00        
50276 1.00        
50277 67.00       
50278 1.00        
50279 1.00        
50280 0.00        
50281 1.00        
50282 1.00        
50283 1.00        
50284 1.00        
50285 1.00        
50286 1.00        
50287 2.00        
50288 67.00       
50289 2.00        
50290 2.00        
50291 2.00        
50292 2.00        
50293 2.00        
50294 3.00        
50295 2.00        
50296 2.00        
50297 1.00        
50298 4.00        
50299 67.00       
50300 4.00        
50301 3.00        
50302 3.00        
50303 4.00        
50304 4.00        
50305 4.00        
50306 4.00        
50307 4.00        
50308 4.00        
50309 9.00        
50310 67.00       
50311 8.00        
50312 10.00       
50313 11.00       
50314 9.00        
50315 7.00        
50316 9.00        
50317 9.00        
50318 7.00        
50319 7.00        
50320 14.00       
50321 67.00       
50322 14.00       
50323 14.00       
50324 15.00       
50325 14.00       
50326 13.00       
50327 13.00       
50328 13.00       
50329 14.00       
50330 14.00       
50331 16.00       
50332 67.00       
50333 17.00       
50334 18.00       
50335 18.00       
50336 17.00       
50337 16.00       
50338 16.00       
50339 16.00       
50340 16.00       
