File: ./hwmcc13/single/6s386rb07.aig
26725 59.00       
26726 0.00        
26727 0.00        
26728 0.00        
26729 19.00       
26730 19.00       
26731 39.00       
26732 79.00       
26733 59.00       
26734 99.00       
26735 79.00       
26736 59.00       
26737 59.00       
26738 59.00       
26739 59.00       
26740 0.00        
26741 0.00        
26742 79.00       
26743 99.00       
26744 59.00       
26745 19.00       
26746 0.00        
26747 39.00       
26748 0.00        
26749 39.00       
26750 59.00       
26751 79.00       
26752 99.00       
26753 79.00       
26754 19.00       
26755 59.00       
26756 59.00       
26757 39.00       
26758 0.00        
26759 0.00        
26760 79.00       
26761 99.00       
26762 59.00       
26763 0.00        
26764 0.00        
26765 19.00       
26766 19.00       
26767 39.00       
26768 59.00       
26769 79.00       
26770 99.00       
26771 99.00       
26772 19.00       
26773 59.00       
26774 59.00       
26775 39.00       
26776 0.00        
26777 0.00        
26778 99.00       
26779 39.00       
26780 39.00       
26781 19.00       
26782 19.00       
26783 19.00       
26784 0.00        
26785 39.00       
26786 59.00       
26787 59.00       
26788 79.00       
26789 79.00       
26790 19.00       
26791 59.00       
26792 59.00       
26793 39.00       
26794 19.00       
26795 0.00        
26796 99.00       
26797 99.00       
26798 79.00       
26799 59.00       
26800 0.00        
26801 19.00       
26802 0.00        
26803 39.00       
26804 79.00       
26805 79.00       
26806 79.00       
26807 99.00       
26808 79.00       
26809 59.00       
26810 59.00       
26811 39.00       
26812 19.00       
26813 0.00        
26814 79.00       
26815 99.00       
26816 59.00       
26817 39.00       
26818 19.00       
26819 39.00       
26820 0.00        
26821 39.00       
26822 59.00       
26823 79.00       
26824 79.00       
26825 79.00       
26826 39.00       
26827 59.00       
26828 39.00       
26829 59.00       
26830 19.00       
26831 0.00        
26832 39.00       
26833 99.00       
26834 99.00       
26835 39.00       
26836 0.00        
26837 19.00       
26838 19.00       
26839 39.00       
26840 79.00       
26841 59.00       
26842 79.00       
26843 99.00       
26844 39.00       
26845 59.00       
26846 59.00       
26847 59.00       
26848 19.00       
26849 0.00        
26850 59.00       
26851 99.00       
26852 39.00       
26853 99.00       
26854 0.00        
26855 19.00       
26856 0.00        
26857 39.00       
26858 79.00       
26859 79.00       
26860 99.00       
26861 99.00       
26862 0.00        
26863 59.00       
26864 39.00       
26865 59.00       
26866 19.00       
26867 0.00        
26868 79.00       
26869 99.00       
26870 99.00       
26871 79.00       
26872 0.00        
26873 39.00       
26874 0.00        
26875 39.00       
26876 79.00       
26877 59.00       
26878 79.00       
26879 99.00       
26880 19.00       
26881 59.00       
26882 59.00       
26883 59.00       
26884 0.00        
26885 0.00        
26886 19.00       
26887 99.00       
26888 99.00       
26889 0.00        
26890 19.00       
26891 19.00       
26892 39.00       
26893 59.00       
26894 79.00       
26895 99.00       
26896 79.00       
26897 19.00       
26898 59.00       
26899 39.00       
26900 59.00       
26901 0.00        
26902 0.00        
26903 19.00       
26904 0.00        
26905 39.00       
26906 19.00       
26907 39.00       
26908 79.00       
26909 59.00       
26910 79.00       
26911 79.00       
26912 19.00       
26913 59.00       
26914 39.00       
26915 59.00       
26916 0.00        
26917 0.00        
26918 0.00        
26919 79.00       
26920 19.00       
26921 39.00       
26922 39.00       
26923 79.00       
26924 79.00       
26925 79.00       
26926 79.00       
26927 39.00       
26928 59.00       
26929 59.00       
26930 59.00       
26931 0.00        
26932 0.00        
26933 19.00       
26934 99.00       
26935 0.00        
26936 39.00       
26937 39.00       
26938 59.00       
26939 59.00       
26940 79.00       
26941 99.00       
26942 39.00       
26943 59.00       
26944 39.00       
26945 39.00       
26946 19.00       
26947 0.00        
26948 39.00       
26949 39.00       
26950 59.00       
26951 19.00       
26952 39.00       
26953 59.00       
26954 59.00       
26955 19.00       
26956 79.00       
26957 59.00       
26958 59.00       
26959 59.00       
26960 59.00       
26961 39.00       
26962 19.00       
26963 0.00        
26964 99.00       
26965 99.00       
26966 0.00        
26967 39.00       
26968 59.00       
26969 59.00       
26970 79.00       
26971 0.00        
26972 79.00       
26973 59.00       
26974 59.00       
26975 59.00       
26976 39.00       
26977 79.00       
26978 0.00        
26979 99.00       
26980 99.00       
26981 0.00        
26982 19.00       
26983 59.00       
26984 59.00       
26985 79.00       
26986 0.00        
26987 79.00       
26988 39.00       
26989 59.00       
26990 59.00       
26991 39.00       
26992 79.00       
26993 0.00        
26994 99.00       
26995 99.00       
26996 0.00        
26997 19.00       
26998 99.00       
26999 39.00       
27000 59.00       
27001 0.00        
27002 99.00       
27003 59.00       
27004 59.00       
27005 39.00       
27006 39.00       
27007 99.00       
27008 39.00       
27009 0.00        
27010 19.00       
27011 99.00       
27012 39.00       
27013 59.00       
27014 79.00       
27015 99.00       
27016 59.00       
27017 59.00       
27018 39.00       
27019 59.00       
27020 19.00       
27021 79.00       
27022 39.00       
27023 59.00       
27024 59.00       
27025 59.00       
27026 79.00       
27027 39.00       
27028 99.00       
27029 39.00       
27030 79.00       
27031 0.00        
27032 99.00       
27033 99.00       
27034 59.00       
27035 59.00       
27036 39.00       
27037 79.00       
27038 39.00       
27039 99.00       
27040 39.00       
27041 79.00       
27042 0.00        
27043 99.00       
27044 59.00       
27045 59.00       
27046 39.00       
27047 39.00       
27048 99.00       
27049 19.00       
27050 99.00       
27051 39.00       
27052 79.00       
27053 0.00        
27054 99.00       
27055 79.00       
27056 59.00       
27057 39.00       
27058 59.00       
27059 79.00       
27060 19.00       
27061 99.00       
27062 19.00       
27063 59.00       
27064 0.00        
27065 79.00       
27066 79.00       
27067 59.00       
27068 59.00       
27069 59.00       
27070 99.00       
27071 19.00       
27072 99.00       
27073 19.00       
27074 59.00       
27075 19.00       
27076 99.00       
27077 19.00       
27078 59.00       
27079 59.00       
27080 39.00       
27081 79.00       
27082 39.00       
27083 99.00       
27084 99.00       
27085 59.00       
27086 0.00        
27087 79.00       
27088 79.00       
27089 59.00       
27090 39.00       
27091 39.00       
27092 79.00       
27093 39.00       
27094 99.00       
27095 79.00       
27096 99.00       
27097 0.00        
27098 79.00       
27099 59.00       
27100 59.00       
27101 39.00       
27102 59.00       
27103 99.00       
27104 39.00       
27105 99.00       
27106 99.00       
27107 99.00       
27108 0.00        
27109 99.00       
27110 39.00       
27111 59.00       
27112 39.00       
27113 59.00       
27114 99.00       
27115 0.00        
27116 99.00       
27117 99.00       
27118 0.00        
27119 99.00       
27120 39.00       
27121 59.00       
27122 59.00       
27123 59.00       
27124 79.00       
27125 19.00       
27126 0.00        
27127 79.00       
27128 39.00       
27129 59.00       
27130 59.00       
27131 39.00       
27132 99.00       
27133 0.00        
27134 99.00       
27135 0.00        
27136 99.00       
27137 39.00       
27138 59.00       
27139 39.00       
27140 39.00       
27141 79.00       
27142 0.00        
27143 99.00       
27144 0.00        
27145 79.00       
27146 59.00       
27147 59.00       
27148 59.00       
27149 59.00       
27150 99.00       
27151 19.00       
27152 19.00       
27153 79.00       
27154 99.00       
27155 79.00       
27156 59.00       
27157 79.00       
27158 39.00       
27159 19.00       
27160 0.00        
27161 99.00       
27162 59.00       
27163 59.00       
27164 19.00       
27165 59.00       
27166 0.00        
27167 0.00        
27168 79.00       
27169 99.00       
27170 59.00       
27171 19.00       
27172 39.00       
27173 79.00       
27174 39.00       
27175 59.00       
27176 0.00        
27177 39.00       
27178 19.00       
27179 59.00       
27180 59.00       
27181 39.00       
27182 59.00       
27183 39.00       
27184 59.00       
27185 99.00       
27186 39.00       
27187 99.00       
27188 99.00       
27189 99.00       
27190 99.00       
27191 99.00       
27192 39.00       
27193 99.00       
27194 79.00       
27195 59.00       
27196 99.00       
27197 99.00       
27198 19.00       
27199 99.00       
27200 79.00       
27201 39.00       
27202 99.00       
27203 59.00       
27204 19.00       
27205 99.00       
27206 59.00       
27207 39.00       
27208 99.00       
27209 79.00       
27210 59.00       
27211 99.00       
27212 59.00       
27213 59.00       
27214 99.00       
27215 79.00       
27216 99.00       
27217 99.00       
27218 99.00       
27219 39.00       
27220 99.00       
27221 99.00       
27222 99.00       
27223 99.00       
27224 99.00       
27225 0.00        
27226 99.00       
27227 59.00       
27228 59.00       
27229 99.00       
27230 79.00       
27231 0.00        
27232 99.00       
27233 59.00       
27234 59.00       
27235 99.00       
27236 99.00       
27237 19.00       
27238 99.00       
27239 59.00       
27240 19.00       
27241 99.00       
27242 59.00       
27243 19.00       
27244 99.00       
27245 79.00       
27246 79.00       
27247 99.00       
27248 79.00       
27249 39.00       
27250 99.00       
27251 79.00       
27252 39.00       
27253 99.00       
27254 79.00       
27255 0.00        
27256 99.00       
27257 59.00       
27258 19.00       
27259 99.00       
27260 79.00       
27261 19.00       
27262 99.00       
27263 59.00       
27264 19.00       
27265 99.00       
27266 79.00       
27267 39.00       
27268 99.00       
27269 99.00       
27270 39.00       
27271 99.00       
27272 59.00       
27273 59.00       
27274 99.00       
27275 99.00       
27276 59.00       
27277 99.00       
27278 79.00       
27279 39.00       
27280 99.00       
27281 79.00       
27282 59.00       
27283 99.00       
27284 99.00       
27285 59.00       
27286 99.00       
27287 79.00       
27288 39.00       
27289 99.00       
27290 99.00       
27291 99.00       
27292 99.00       
27293 99.00       
27294 59.00       
27295 99.00       
27296 79.00       
27297 79.00       
27298 99.00       
27299 79.00       
27300 79.00       
27301 99.00       
27302 99.00       
27303 19.00       
27304 99.00       
27305 79.00       
27306 79.00       
27307 99.00       
27308 79.00       
27309 59.00       
27310 99.00       
27311 59.00       
27312 39.00       
27313 99.00       
27314 79.00       
27315 39.00       
27316 99.00       
27317 79.00       
27318 39.00       
27319 99.00       
27320 59.00       
27321 39.00       
27322 99.00       
27323 79.00       
27324 59.00       
27325 99.00       
27326 59.00       
27327 79.00       
27328 99.00       
27329 79.00       
27330 59.00       
27331 99.00       
27332 99.00       
27333 99.00       
27334 99.00       
27335 99.00       
27336 39.00       
27337 99.00       
27338 99.00       
27339 79.00       
27340 99.00       
27341 79.00       
27342 59.00       
27343 99.00       
27344 79.00       
27345 59.00       
27346 99.00       
