File: ./hwmcc-appr/6s290.aig
8825 23.00       
8826 6.00        
8827 26.00       
8828 40.00       
8829 40.00       
8830 50.00       
8831 59.00       
8832 99.00       
8833 0.00        
8834 0.00        
8835 51.00       
8836 68.00       
8837 25.00       
8838 80.00       
8839 48.00       
8840 41.00       
8841 52.00       
8842 22.00       
8843 48.00       
8844 86.00       
8845 13.00       
8846 72.00       
8847 60.00       
8848 37.00       
8849 62.00       
8850 20.00       
8851 40.00       
8852 31.00       
8853 51.00       
8854 54.00       
8855 63.00       
8856 67.00       
8857 81.00       
8858 19.00       
8859 19.00       
8860 39.00       
8861 38.00       
8862 40.00       
8863 19.00       
8864 77.00       
8865 82.00       
8866 82.00       
8867 39.00       
8868 50.00       
8869 60.00       
8870 17.00       
8871 17.00       
8872 50.00       
8873 82.00       
8874 61.00       
8875 51.00       
8876 69.00       
8877 38.00       
8878 39.00       
8879 13.00       
8880 46.00       
8881 21.00       
8882 33.00       
8883 53.00       
8884 69.00       
8885 24.00       
8886 80.00       
8887 48.00       
8888 41.00       
8889 52.00       
8890 22.00       
8891 48.00       
8892 87.00       
8893 12.00       
8894 72.00       
8895 60.00       
8896 36.00       
8897 61.00       
8898 19.00       
8899 40.00       
8900 30.00       
8901 51.00       
8902 55.00       
8903 64.00       
8904 68.00       
8905 81.00       
8906 19.00       
8907 20.00       
8908 39.00       
8909 37.00       
8910 39.00       
8911 19.00       
8912 77.00       
8913 82.00       
8914 82.00       
8915 39.00       
8916 50.00       
8917 60.00       
8918 17.00       
8919 17.00       
8920 50.00       
8921 82.00       
8922 62.00       
8923 51.00       
8924 69.00       
8925 38.00       
8926 38.00       
8927 13.00       
8928 46.00       
8929 21.00       
8930 33.00       
8931 49.00       
8932 76.00       
8933 4.00        
8934 90.00       
8935 22.00       
8936 77.00       
8937 32.00       
8938 67.00       
8939 81.00       
8940 38.00       
8941 52.00       
8942 13.00       
8943 45.00       
8944 32.00       
8945 60.00       
8946 22.00       
8947 43.00       
8948 48.00       
8949 76.00       
8950 4.00        
8951 90.00       
8952 22.00       
8953 77.00       
8954 32.00       
8955 67.00       
8956 80.00       
8957 38.00       
8958 52.00       
8959 14.00       
8960 45.00       
8961 31.00       
8962 60.00       
8963 22.00       
8964 42.00       
8965 50.00       
8966 75.00       
8967 13.00       
8968 86.00       
8969 19.00       
8970 36.00       
8971 82.00       
8972 89.00       
8973 40.00       
8974 59.00       
8975 10.00       
8976 83.00       
8977 17.00       
8978 82.00       
8979 20.00       
8980 79.00       
8981 42.00       
8982 50.00       
8983 75.00       
8984 13.00       
8985 86.00       
8986 19.00       
8987 36.00       
8988 83.00       
8989 89.00       
8990 40.00       
8991 59.00       
8992 10.00       
8993 83.00       
8994 16.00       
8995 82.00       
8996 19.00       
8997 80.00       
8998 43.00       
8999 51.00       
9000 56.00       
9001 13.00       
9002 85.00       
9003 86.00       
9004 13.00       
9005 71.00       
9006 64.00       
9007 76.00       
9008 24.00       
9009 41.00       
9010 23.00       
9011 38.00       
9012 40.00       
9013 23.00       
9014 27.00       
9015 43.00       
9016 43.00       
9017 55.00       
9018 68.00       
9019 63.00       
9020 65.00       
9021 0.00        
9022 0.00        
9023 54.00       
9024 54.00       
9025 13.00       
9026 85.00       
9027 86.00       
9028 13.00       
9029 71.00       
9030 63.00       
9031 76.00       
9032 24.00       
9033 42.00       
9034 22.00       
9035 38.00       
9036 41.00       
9037 22.00       
9038 28.00       
9039 43.00       
9040 44.00       
9041 55.00       
9042 69.00       
9043 63.00       
9044 65.00       
9045 0.00        
9046 0.00        
9047 51.00       
9048 51.00       
9049 18.00       
9050 83.00       
9051 49.00       
9052 76.00       
9053 46.00       
9054 86.00       
9055 81.00       
9056 41.00       
9057 58.00       
9058 92.00       
9059 69.00       
9060 61.00       
9061 63.00       
9062 26.00       
9063 36.00       
9064 22.00       
9065 18.00       
9066 13.00       
9067 47.00       
9068 80.00       
9069 49.00       
9070 50.00       
9071 80.00       
9072 19.00       
9073 52.00       
9074 82.00       
9075 67.00       
9076 55.00       
9077 63.00       
9078 19.00       
9079 38.00       
9080 19.00       
9081 0.00        
9082 54.00       
9083 50.00       
9084 17.00       
9085 84.00       
9086 48.00       
9087 76.00       
9088 46.00       
9089 86.00       
9090 80.00       
9091 42.00       
9092 57.00       
9093 92.00       
9094 70.00       
9095 61.00       
9096 63.00       
9097 27.00       
9098 35.00       
9099 21.00       
9100 19.00       
9101 13.00       
9102 48.00       
9103 80.00       
9104 49.00       
9105 50.00       
9106 81.00       
9107 19.00       
9108 51.00       
9109 81.00       
9110 68.00       
9111 56.00       
9112 63.00       
9113 19.00       
9114 38.00       
9115 19.00       
9116 0.00        
9117 50.00       
9118 74.00       
9119 16.00       
9120 84.00       
9121 21.00       
9122 40.00       
9123 82.00       
9124 84.00       
9125 40.00       
9126 59.00       
9127 15.00       
9128 17.00       
9129 22.00       
9130 77.00       
9131 51.00       
9132 73.00       
9133 17.00       
9134 84.00       
9135 21.00       
9136 40.00       
9137 82.00       
9138 84.00       
9139 41.00       
9140 58.00       
9141 15.00       
9142 17.00       
9143 21.00       
9144 78.00       
9145 51.00       
9146 53.00       
9147 16.00       
9148 54.00       
9149 52.00       
9150 15.00       
9151 51.00       
9152 55.00       
9153 0.00        
9154 99.00       
9155 99.00       
9156 43.00       
9157 44.00       
9158 55.00       
9159 71.00       
9160 56.00       
9161 94.00       
9162 25.00       
9163 41.00       
9164 24.00       
9165 27.00       
9166 54.00       
9167 53.00       
9168 0.00        
9169 99.00       
9170 99.00       
9171 44.00       
9172 45.00       
9173 54.00       
9174 71.00       
9175 56.00       
9176 94.00       
9177 25.00       
9178 42.00       
9179 22.00       
9180 27.00       
9181 51.00       
9182 52.00       
9183 22.00       
9184 51.00       
9185 52.00       
9186 22.00       
9187 51.00       
9188 57.00       
9189 10.00       
9190 93.00       
9191 74.00       
9192 51.00       
9193 50.00       
9194 80.00       
9195 48.00       
9196 51.00       
9197 80.00       
9198 65.00       
9199 53.00       
9200 62.00       
9201 20.00       
9202 40.00       
9203 20.00       
9204 19.00       
9205 49.00       
9206 49.00       
9207 0.00        
9208 41.00       
9209 20.00       
9210 94.00       
9211 50.00       
9212 5.00        
9213 93.00       
9214 0.00        
9215 54.00       
9216 56.00       
9217 10.00       
9218 93.00       
9219 74.00       
9220 52.00       
9221 50.00       
9222 81.00       
9223 48.00       
9224 51.00       
9225 81.00       
9226 66.00       
9227 53.00       
9228 61.00       
9229 19.00       
9230 40.00       
9231 19.00       
9232 18.00       
9233 49.00       
9234 49.00       
9235 0.00        
9236 40.00       
9237 20.00       
9238 94.00       
9239 50.00       
9240 5.00        
9241 93.00       
9242 0.00        
9243 51.00       
9244 60.00       
9245 6.00        
9246 91.00       
9247 92.00       
9248 7.00        
9249 91.00       
9250 54.00       
9251 59.00       
9252 6.00        
9253 91.00       
9254 92.00       
9255 7.00        
9256 91.00       
9257 50.00       
9258 77.00       
9259 4.00        
9260 92.00       
9261 22.00       
9262 73.00       
9263 30.00       
9264 69.00       
9265 76.00       
9266 26.00       
9267 42.00       
9268 50.00       
9269 77.00       
9270 4.00        
9271 92.00       
9272 22.00       
9273 73.00       
9274 31.00       
9275 68.00       
9276 77.00       
9277 26.00       
9278 42.00       
9279 51.00       
9280 58.00       
9281 12.00       
9282 91.00       
9283 54.00       
9284 56.00       
9285 12.00       
9286 91.00       
9287 50.00       
9288 73.00       
9289 15.00       
9290 89.00       
9291 60.00       
9292 81.00       
9293 93.00       
9294 57.00       
9295 42.00       
9296 5.00        
9297 18.00       
9298 84.00       
9299 30.00       
9300 50.00       
9301 73.00       
9302 16.00       
9303 88.00       
9304 60.00       
9305 80.00       
9306 93.00       
9307 56.00       
9308 43.00       
9309 6.00        
9310 19.00       
9311 84.00       
9312 30.00       
9313 51.00       
9314 52.00       
9315 18.00       
9316 80.00       
9317 49.00       
9318 76.00       
9319 45.00       
9320 89.00       
9321 83.00       
9322 42.00       
9323 57.00       
9324 74.00       
9325 16.00       
9326 9.00        
9327 48.00       
9328 79.00       
9329 48.00       
9330 51.00       
9331 20.00       
9332 51.00       
9333 81.00       
9334 0.00        
9335 54.00       
9336 51.00       
9337 18.00       
9338 80.00       
9339 49.00       
9340 76.00       
9341 45.00       
9342 89.00       
9343 82.00       
9344 43.00       
9345 56.00       
9346 74.00       
9347 17.00       
9348 10.00       
9349 48.00       
9350 80.00       
9351 48.00       
9352 51.00       
9353 19.00       
9354 51.00       
9355 81.00       
9356 0.00        
9357 49.00       
9358 76.00       
9359 3.00        
9360 89.00       
9361 23.00       
9362 84.00       
9363 27.00       
9364 72.00       
9365 15.00       
9366 49.00       
9367 75.00       
9368 3.00        
9369 89.00       
9370 22.00       
9371 84.00       
9372 27.00       
9373 72.00       
9374 15.00       
9375 51.00       
9376 50.00       
9377 16.00       
9378 82.00       
9379 83.00       
9380 16.00       
9381 82.00       
9382 48.00       
9383 49.00       
9384 50.00       
9385 48.00       
9386 24.00       
9387 39.00       
9388 10.00       
9389 54.00       
9390 48.00       
9391 16.00       
9392 82.00       
9393 83.00       
9394 16.00       
9395 82.00       
9396 48.00       
9397 49.00       
9398 50.00       
9399 48.00       
9400 24.00       
9401 39.00       
9402 9.00        
9403 50.00       
9404 75.00       
9405 4.00        
9406 91.00       
9407 22.00       
9408 49.00       
9409 76.00       
9410 4.00        
9411 91.00       
9412 21.00       
9413 50.00       
9414 76.00       
9415 4.00        
9416 50.00       
9417 75.00       
9418 4.00        
9419 10.00       
9420 51.00       
9421 10.00       
9422 0.00        
9423 11.00       
9424 87.00       
9425 92.00       
9426 89.00       
9427 89.00       
9428 50.00       
9429 9.00        
9430 89.00       
9431 39.00       
9432 41.00       
9433 9.00        
9434 54.00       
9435 10.00       
9436 0.00        
9437 12.00       
9438 87.00       
9439 92.00       
9440 88.00       
9441 89.00       
9442 50.00       
9443 10.00       
9444 88.00       
9445 38.00       
9446 40.00       
9447 51.00       
9448 74.00       
9449 15.00       
9450 60.00       
9451 40.00       
9452 58.00       
9453 48.00       
9454 60.00       
9455 96.00       
9456 82.00       
9457 62.00       
9458 40.00       
9459 59.00       
9460 81.00       
9461 37.00       
9462 17.00       
9463 49.00       
9464 50.00       
9465 82.00       
9466 82.00       
9467 66.00       
9468 40.00       
9469 58.00       
9470 33.00       
9471 17.00       
9472 41.00       
9473 58.00       
9474 64.00       
9475 32.00       
9476 52.00       
9477 74.00       
9478 15.00       
9479 60.00       
9480 40.00       
9481 58.00       
9482 48.00       
9483 61.00       
9484 96.00       
9485 82.00       
9486 63.00       
9487 40.00       
9488 59.00       
9489 80.00       
9490 36.00       
9491 17.00       
9492 48.00       
9493 50.00       
9494 82.00       
9495 81.00       
9496 66.00       
9497 40.00       
9498 59.00       
9499 33.00       
9500 18.00       
9501 41.00       
9502 58.00       
9503 64.00       
9504 33.00       
9505 50.00       
9506 77.00       
9507 11.00       
9508 50.00       
9509 76.00       
9510 11.00       
9511 50.00       
9512 69.00       
9513 25.00       
9514 79.00       
9515 50.00       
9516 42.00       
9517 49.00       
9518 26.00       
9519 48.00       
9520 76.00       
9521 23.00       
9522 80.00       
9523 51.00       
9524 54.00       
9525 63.00       
9526 66.00       
9527 82.00       
9528 19.00       
9529 19.00       
9530 39.00       
9531 73.00       
9532 82.00       
9533 80.00       
9534 40.00       
9535 59.00       
9536 19.00       
9537 17.00       
9538 80.00       
9539 60.00       
9540 52.00       
9541 70.00       
9542 14.00       
9543 47.00       
9544 21.00       
9545 31.00       
9546 52.00       
9547 69.00       
9548 24.00       
9549 80.00       
9550 50.00       
9551 41.00       
9552 49.00       
9553 25.00       
9554 49.00       
9555 76.00       
9556 23.00       
9557 80.00       
9558 50.00       
9559 55.00       
9560 63.00       
9561 66.00       
9562 82.00       
9563 18.00       
9564 19.00       
9565 39.00       
9566 74.00       
9567 82.00       
9568 80.00       
9569 41.00       
9570 58.00       
9571 19.00       
9572 17.00       
9573 80.00       
9574 61.00       
9575 52.00       
9576 71.00       
9577 14.00       
