File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
22009 0.00        
22010 0.00        
22011 0.00        
22012 0.00        
22013 0.00        
22014 0.00        
22015 0.00        
22016 0.00        
22017 0.00        
22018 5.00        
22019 1.00        
22020 46.00       
22021 50.00       
22022 47.00       
22023 47.00       
22024 47.00       
22025 0.00        
22026 0.00        
22027 0.00        
22028 0.00        
22029 0.00        
22030 0.00        
22031 0.00        
22032 0.00        
22033 0.00        
22034 0.00        
22035 0.00        
22036 0.00        
22037 0.00        
22038 0.00        
22039 0.00        
22040 0.00        
22041 0.00        
22042 0.00        
22043 0.00        
22044 0.00        
22045 0.00        
22046 0.00        
22047 0.00        
22048 0.00        
22049 0.00        
22050 0.00        
22051 0.00        
22052 0.00        
22053 0.00        
22054 0.00        
22055 0.00        
22056 0.00        
22057 0.00        
22058 8.00        
22059 0.00        
22060 8.00        
22061 0.00        
22062 8.00        
22063 8.00        
22064 0.00        
22065 8.00        
22066 0.00        
22067 8.00        
22068 8.00        
22069 8.00        
22070 0.00        
22071 0.00        
22072 8.00        
22073 8.00        
22074 0.00        
22075 0.00        
22076 8.00        
22077 0.00        
22078 14.00       
22079 14.00       
22080 14.00       
22081 0.00        
22082 8.00        
22083 6.00        
22084 8.00        
22085 0.00        
22086 14.00       
22087 6.00        
22088 8.00        
22089 0.00        
22090 0.00        
22091 0.00        
22092 0.00        
22093 0.00        
22094 0.00        
22095 0.00        
22096 0.00        
22097 0.00        
22098 0.00        
22099 0.00        
22100 0.00        
22101 0.00        
22102 0.00        
22103 0.00        
22104 0.00        
22105 0.00        
22106 0.00        
22107 0.00        
22108 0.00        
22109 0.00        
22110 0.00        
22111 0.00        
22112 0.00        
22113 0.00        
22114 0.00        
22115 0.00        
22116 0.00        
22117 0.00        
22118 0.00        
22119 0.00        
22120 0.00        
22121 0.00        
22122 0.00        
22123 0.00        
22124 0.00        
22125 0.00        
22126 0.00        
22127 0.00        
22128 0.00        
22129 1.00        
22130 0.00        
22131 0.00        
22132 0.00        
22133 0.00        
22134 0.00        
22135 0.00        
22136 0.00        
22137 0.00        
22138 0.00        
22139 0.00        
22140 0.00        
22141 0.00        
22142 0.00        
22143 0.00        
22144 0.00        
22145 0.00        
22146 0.00        
22147 0.00        
22148 0.00        
22149 0.00        
22150 0.00        
22151 0.00        
22152 0.00        
22153 0.00        
22154 0.00        
22155 0.00        
22156 0.00        
22157 0.00        
22158 0.00        
22159 0.00        
22160 0.00        
22161 0.00        
22162 0.00        
22163 0.00        
22164 0.00        
22165 0.00        
22166 0.00        
22167 0.00        
22168 0.00        
22169 0.00        
22170 8.00        
22171 8.00        
22172 0.00        
22173 8.00        
22174 0.00        
22175 0.00        
22176 0.00        
22177 8.00        
22178 8.00        
22179 0.00        
22180 8.00        
22181 8.00        
22182 0.00        
22183 0.00        
22184 8.00        
22185 8.00        
22186 8.00        
22187 8.00        
22188 8.00        
22189 8.00        
22190 14.00       
22191 14.00       
22192 6.00        
22193 0.00        
22194 8.00        
22195 6.00        
22196 0.00        
22197 6.00        
22198 8.00        
22199 6.00        
22200 0.00        
22201 0.00        
22202 0.00        
22203 0.00        
22204 0.00        
22205 0.00        
22206 0.00        
22207 0.00        
22208 0.00        
22209 0.00        
22210 0.00        
22211 0.00        
22212 0.00        
22213 0.00        
22214 0.00        
22215 0.00        
22216 0.00        
22217 0.00        
22218 0.00        
22219 0.00        
22220 0.00        
22221 0.00        
22222 0.00        
22223 0.00        
22224 0.00        
22225 0.00        
22226 0.00        
22227 0.00        
22228 0.00        
22229 0.00        
22230 0.00        
22231 0.00        
22232 0.00        
22233 0.00        
22234 0.00        
22235 0.00        
22236 0.00        
22237 0.00        
22238 0.00        
22239 0.00        
22240 0.00        
22241 0.00        
22242 0.00        
22243 0.00        
22244 0.00        
22245 0.00        
22246 0.00        
22247 0.00        
22248 0.00        
22249 0.00        
22250 0.00        
22251 0.00        
22252 0.00        
22253 0.00        
22254 0.00        
22255 0.00        
22256 0.00        
22257 0.00        
22258 0.00        
22259 0.00        
22260 0.00        
22261 0.00        
22262 0.00        
22263 0.00        
22264 0.00        
22265 0.00        
22266 0.00        
22267 0.00        
22268 0.00        
22269 0.00        
22270 0.00        
22271 0.00        
22272 0.00        
22273 0.00        
22274 0.00        
22275 0.00        
22276 0.00        
22277 0.00        
22278 0.00        
22279 0.00        
22280 0.00        
22281 0.00        
22282 0.00        
22283 0.00        
22284 0.00        
22285 0.00        
22286 0.00        
22287 0.00        
22288 2.00        
22289 0.00        
22290 0.00        
22291 0.00        
22292 0.00        
22293 0.00        
22294 0.00        
22295 9.00        
22296 4.00        
22297 2.00        
22298 3.00        
22299 2.00        
22300 3.00        
22301 1.00        
22302 0.00        
22303 0.00        
22304 0.00        
22305 0.00        
22306 0.00        
22307 0.00        
22308 0.00        
22309 0.00        
22310 0.00        
22311 0.00        
22312 0.00        
22313 0.00        
22314 0.00        
22315 0.00        
22316 0.00        
22317 0.00        
22318 0.00        
22319 0.00        
22320 0.00        
22321 0.00        
22322 0.00        
22323 0.00        
22324 0.00        
22325 0.00        
22326 0.00        
22327 0.00        
22328 0.00        
22329 0.00        
22330 9.00        
22331 0.00        
22332 0.00        
22333 0.00        
22334 3.00        
22335 0.00        
22336 0.00        
22337 0.00        
22338 0.00        
22339 0.00        
22340 0.00        
22341 0.00        
22342 0.00        
22343 0.00        
22344 0.00        
22345 0.00        
22346 0.00        
22347 0.00        
22348 0.00        
22349 0.00        
22350 0.00        
22351 0.00        
22352 0.00        
22353 0.00        
22354 0.00        
22355 0.00        
22356 0.00        
22357 0.00        
22358 0.00        
22359 0.00        
22360 0.00        
22361 0.00        
22362 0.00        
22363 0.00        
22364 0.00        
22365 0.00        
22366 0.00        
22367 0.00        
22368 0.00        
22369 0.00        
22370 0.00        
22371 0.00        
22372 0.00        
22373 0.00        
22374 0.00        
22375 0.00        
22376 0.00        
22377 0.00        
22378 0.00        
22379 0.00        
22380 0.00        
22381 0.00        
22382 0.00        
22383 0.00        
22384 0.00        
22385 0.00        
22386 0.00        
22387 0.00        
22388 0.00        
22389 0.00        
22390 0.00        
22391 0.00        
22392 0.00        
22393 0.00        
22394 0.00        
22395 0.00        
22396 0.00        
22397 0.00        
22398 0.00        
22399 0.00        
22400 0.00        
22401 0.00        
22402 0.00        
22403 0.00        
22404 0.00        
22405 0.00        
22406 0.00        
22407 0.00        
22408 0.00        
22409 0.00        
22410 0.00        
22411 0.00        
22412 0.00        
22413 0.00        
22414 0.00        
22415 0.00        
22416 0.00        
22417 0.00        
22418 0.00        
22419 0.00        
22420 0.00        
22421 0.00        
22422 0.00        
22423 0.00        
22424 0.00        
22425 0.00        
22426 0.00        
22427 0.00        
22428 0.00        
22429 0.00        
22430 0.00        
22431 0.00        
22432 0.00        
22433 0.00        
22434 0.00        
22435 0.00        
22436 0.00        
22437 0.00        
22438 0.00        
22439 0.00        
22440 0.00        
22441 0.00        
22442 0.00        
22443 0.00        
22444 0.00        
22445 0.00        
22446 0.00        
22447 0.00        
22448 0.00        
22449 0.00        
22450 0.00        
22451 0.00        
22452 0.00        
22453 0.00        
22454 0.00        
22455 0.00        
22456 0.00        
22457 0.00        
22458 0.00        
22459 0.00        
22460 0.00        
22461 0.00        
22462 0.00        
22463 0.00        
22464 6.00        
22465 6.00        
22466 6.00        
22467 0.00        
22468 0.00        
22469 6.00        
22470 0.00        
22471 6.00        
22472 6.00        
22473 6.00        
22474 0.00        
22475 50.00       
22476 49.00       
22477 51.00       
22478 51.00       
22479 48.00       
22480 50.00       
22481 50.00       
22482 49.00       
22483 50.00       
22484 48.00       
22485 49.00       
22486 51.00       
22487 50.00       
22488 48.00       
22489 50.00       
22490 49.00       
22491 51.00       
22492 50.00       
22493 50.00       
22494 49.00       
22495 49.00       
22496 48.00       
22497 49.00       
22498 48.00       
22499 51.00       
22500 48.00       
22501 50.00       
22502 50.00       
22503 48.00       
22504 47.00       
22505 50.00       
22506 50.00       
22507 0.00        
22508 0.00        
22509 0.00        
22510 0.00        
22511 0.00        
22512 0.00        
22513 0.00        
22514 0.00        
22515 0.00        
22516 0.00        
22517 0.00        
22518 0.00        
22519 0.00        
22520 0.00        
22521 0.00        
22522 0.00        
22523 0.00        
22524 0.00        
22525 0.00        
22526 0.00        
22527 0.00        
22528 0.00        
22529 0.00        
22530 0.00        
22531 0.00        
22532 0.00        
22533 0.00        
22534 0.00        
22535 0.00        
22536 0.00        
22537 0.00        
22538 0.00        
22539 0.00        
22540 0.00        
22541 0.00        
22542 0.00        
22543 0.00        
22544 0.00        
22545 0.00        
22546 0.00        
22547 0.00        
22548 0.00        
22549 0.00        
22550 0.00        
22551 0.00        
22552 0.00        
22553 0.00        
22554 0.00        
22555 0.00        
22556 0.00        
22557 0.00        
22558 0.00        
22559 0.00        
22560 0.00        
22561 0.00        
22562 0.00        
22563 0.00        
22564 0.00        
22565 0.00        
22566 0.00        
22567 0.00        
22568 0.00        
22569 0.00        
22570 0.00        
22571 0.00        
22572 0.00        
22573 0.00        
22574 0.00        
22575 0.00        
22576 2.00        
22577 2.00        
22578 2.00        
22579 2.00        
22580 2.00        
22581 2.00        
22582 2.00        
22583 2.00        
22584 2.00        
22585 2.00        
22586 2.00        
22587 2.00        
22588 3.00        
22589 2.00        
22590 2.00        
22591 3.00        
22592 2.00        
22593 2.00        
22594 2.00        
22595 2.00        
22596 2.00        
22597 2.00        
22598 2.00        
22599 2.00        
22600 2.00        
22601 2.00        
22602 2.00        
22603 4.00        
22604 7.00        
22605 47.00       
22606 2.00        
22607 2.00        
22608 6.00        
22609 0.00        
22610 0.00        
22611 0.00        
22612 0.00        
22613 6.00        
22614 6.00        
22615 0.00        
22616 0.00        
22617 6.00        
22618 6.00        
22619 0.00        
22620 6.00        
22621 6.00        
22622 6.00        
22623 6.00        
22624 6.00        
22625 6.00        
22626 6.00        
22627 0.00        
22628 6.00        
22629 0.00        
22630 0.00        
22631 0.00        
22632 0.00        
22633 0.00        
22634 0.00        
