File: ./hwmcc14/single/6s202b41.aig
44513 0.00        
44514 0.00        
44515 0.00        
44516 0.00        
44517 0.00        
44518 0.00        
44519 0.00        
44520 0.00        
44521 0.00        
44522 0.00        
44523 0.00        
44524 0.00        
44525 0.00        
44526 0.00        
44527 0.00        
44528 0.00        
44529 0.00        
44530 0.00        
44531 0.00        
44532 0.00        
44533 0.00        
44534 0.00        
44535 0.00        
44536 0.00        
44537 0.00        
44538 0.00        
44539 0.00        
44540 0.00        
44541 0.00        
44542 0.00        
44543 0.00        
44544 0.00        
44545 0.00        
44546 0.00        
44547 0.00        
44548 0.00        
44549 0.00        
44550 0.00        
44551 0.00        
44552 0.00        
44553 0.00        
44554 0.00        
44555 0.00        
44556 0.00        
44557 0.00        
44558 0.00        
44559 0.00        
44560 0.00        
44561 0.00        
44562 0.00        
44563 0.00        
44564 0.00        
44565 0.00        
44566 0.00        
44567 0.00        
44568 0.00        
44569 0.00        
44570 0.00        
44571 0.00        
44572 0.00        
44573 0.00        
44574 0.00        
44575 0.00        
44576 0.00        
44577 0.00        
44578 0.00        
44579 0.00        
44580 0.00        
44581 0.00        
44582 0.00        
44583 0.00        
44584 0.00        
44585 0.00        
44586 0.00        
44587 0.00        
44588 0.00        
44589 0.00        
44590 0.00        
44591 0.00        
44592 0.00        
44593 0.00        
44594 0.00        
44595 0.00        
44596 0.00        
44597 0.00        
44598 0.00        
44599 0.00        
44600 0.00        
44601 0.00        
44602 0.00        
44603 0.00        
44604 0.00        
44605 0.00        
44606 0.00        
44607 0.00        
44608 0.00        
44609 0.00        
44610 0.00        
44611 0.00        
44612 0.00        
44613 0.00        
44614 0.00        
44615 0.00        
44616 0.00        
44617 0.00        
44618 0.00        
44619 0.00        
44620 0.00        
44621 0.00        
44622 0.00        
44623 0.00        
44624 0.00        
44625 0.00        
44626 0.00        
44627 0.00        
44628 0.00        
44629 0.00        
44630 0.00        
44631 0.00        
44632 0.00        
44633 0.00        
44634 0.00        
44635 0.00        
44636 0.00        
44637 0.00        
44638 0.00        
44639 0.00        
44640 0.00        
44641 0.00        
44642 0.00        
44643 0.00        
44644 0.00        
44645 0.00        
44646 0.00        
44647 0.00        
44648 0.00        
44649 0.00        
44650 0.00        
44651 0.00        
44652 0.00        
44653 0.00        
44654 0.00        
44655 0.00        
44656 0.00        
44657 0.00        
44658 0.00        
44659 0.00        
44660 0.00        
44661 0.00        
44662 0.00        
44663 0.00        
44664 0.00        
44665 0.00        
44666 0.00        
44667 0.00        
44668 0.00        
44669 0.00        
44670 0.00        
44671 0.00        
44672 0.00        
44673 0.00        
44674 0.00        
44675 0.00        
44676 0.00        
44677 0.00        
44678 0.00        
44679 0.00        
44680 0.00        
44681 0.00        
44682 0.00        
44683 0.00        
44684 0.00        
44685 0.00        
44686 0.00        
44687 0.00        
44688 0.00        
44689 0.00        
44690 0.00        
44691 0.00        
44692 0.00        
44693 0.00        
44694 0.00        
44695 0.00        
44696 0.00        
44697 0.00        
44698 0.00        
44699 0.00        
44700 0.00        
44701 0.00        
44702 0.00        
44703 0.00        
44704 0.00        
44705 0.00        
44706 0.00        
44707 0.00        
44708 0.00        
44709 0.00        
44710 0.00        
44711 0.00        
44712 0.00        
44713 0.00        
44714 0.00        
44715 0.00        
44716 0.00        
44717 0.00        
44718 0.00        
44719 0.00        
44720 0.00        
44721 0.00        
44722 0.00        
44723 0.00        
44724 0.00        
44725 0.00        
44726 0.00        
44727 0.00        
44728 0.00        
44729 0.00        
44730 0.00        
44731 0.00        
44732 0.00        
44733 0.00        
44734 0.00        
44735 0.00        
44736 0.00        
44737 0.00        
44738 0.00        
44739 0.00        
44740 0.00        
44741 0.00        
44742 0.00        
44743 0.00        
44744 0.00        
44745 0.00        
44746 0.00        
44747 0.00        
44748 0.00        
44749 0.00        
44750 0.00        
44751 0.00        
44752 0.00        
44753 0.00        
44754 0.00        
44755 0.00        
44756 0.00        
44757 0.00        
44758 0.00        
44759 0.00        
44760 0.00        
44761 0.00        
44762 0.00        
44763 0.00        
44764 0.00        
44765 0.00        
44766 0.00        
44767 0.00        
44768 0.00        
44769 0.00        
44770 0.00        
44771 0.00        
44772 0.00        
44773 0.00        
44774 0.00        
44775 0.00        
44776 0.00        
44777 0.00        
44778 0.00        
44779 0.00        
44780 0.00        
44781 0.00        
44782 0.00        
44783 0.00        
44784 0.00        
44785 0.00        
44786 0.00        
44787 0.00        
44788 0.00        
44789 0.00        
44790 0.00        
44791 0.00        
44792 0.00        
44793 0.00        
44794 0.00        
44795 0.00        
44796 0.00        
44797 0.00        
44798 0.00        
44799 0.00        
44800 0.00        
44801 0.00        
44802 0.00        
44803 0.00        
44804 0.00        
44805 0.00        
44806 0.00        
44807 0.00        
44808 0.00        
44809 0.00        
44810 0.00        
44811 0.00        
44812 0.00        
44813 0.00        
44814 0.00        
44815 0.00        
44816 0.00        
44817 0.00        
44818 0.00        
44819 0.00        
44820 0.00        
44821 0.00        
44822 0.00        
44823 0.00        
44824 0.00        
44825 0.00        
44826 0.00        
44827 0.00        
44828 0.00        
44829 0.00        
44830 0.00        
44831 0.00        
44832 0.00        
44833 0.00        
44834 0.00        
44835 0.00        
44836 0.00        
44837 0.00        
44838 0.00        
44839 0.00        
44840 0.00        
44841 0.00        
44842 0.00        
44843 0.00        
44844 0.00        
44845 0.00        
44846 0.00        
44847 0.00        
44848 0.00        
44849 0.00        
44850 0.00        
44851 0.00        
44852 0.00        
44853 0.00        
44854 0.00        
44855 0.00        
44856 0.00        
44857 0.00        
44858 0.00        
44859 0.00        
44860 0.00        
44861 0.00        
44862 0.00        
44863 0.00        
44864 0.00        
44865 0.00        
44866 0.00        
44867 0.00        
44868 0.00        
44869 0.00        
44870 0.00        
44871 0.00        
44872 0.00        
44873 0.00        
44874 0.00        
44875 0.00        
44876 0.00        
44877 0.00        
44878 0.00        
44879 0.00        
44880 0.00        
44881 0.00        
44882 0.00        
44883 0.00        
44884 0.00        
44885 0.00        
44886 0.00        
44887 0.00        
44888 0.00        
44889 0.00        
44890 0.00        
44891 0.00        
44892 0.00        
44893 0.00        
44894 0.00        
44895 0.00        
44896 0.00        
44897 0.00        
44898 0.00        
44899 0.00        
44900 0.00        
44901 0.00        
44902 0.00        
44903 0.00        
44904 0.00        
44905 0.00        
44906 0.00        
44907 0.00        
44908 0.00        
44909 0.00        
44910 0.00        
44911 0.00        
44912 0.00        
44913 0.00        
44914 0.00        
44915 0.00        
44916 0.00        
44917 0.00        
44918 0.00        
44919 0.00        
44920 0.00        
44921 0.00        
44922 0.00        
44923 0.00        
44924 0.00        
44925 0.00        
44926 0.00        
44927 0.00        
44928 0.00        
44929 0.00        
44930 0.00        
44931 0.00        
44932 0.00        
44933 0.00        
44934 0.00        
44935 0.00        
44936 0.00        
44937 0.00        
44938 0.00        
44939 0.00        
44940 0.00        
44941 0.00        
44942 0.00        
44943 0.00        
44944 0.00        
44945 0.00        
44946 0.00        
44947 0.00        
44948 0.00        
44949 0.00        
44950 0.00        
44951 0.00        
44952 0.00        
44953 0.00        
44954 0.00        
44955 0.00        
44956 0.00        
44957 0.00        
44958 0.00        
44959 0.00        
44960 0.00        
44961 0.00        
44962 0.00        
44963 0.00        
44964 0.00        
44965 0.00        
44966 0.00        
44967 0.00        
44968 0.00        
44969 0.00        
44970 0.00        
44971 0.00        
44972 0.00        
44973 0.00        
44974 0.00        
44975 0.00        
44976 0.00        
44977 0.00        
44978 0.00        
44979 0.00        
44980 0.00        
44981 0.00        
44982 0.00        
44983 0.00        
44984 0.00        
44985 0.00        
44986 0.00        
44987 0.00        
44988 0.00        
44989 0.00        
44990 0.00        
44991 0.00        
44992 0.00        
44993 0.00        
44994 0.00        
44995 0.00        
44996 0.00        
44997 0.00        
44998 0.00        
44999 0.00        
45000 0.00        
45001 0.00        
45002 0.00        
45003 0.00        
45004 0.00        
45005 0.00        
45006 0.00        
45007 0.00        
45008 0.00        
45009 0.00        
45010 0.00        
45011 0.00        
45012 0.00        
45013 0.00        
45014 0.00        
45015 0.00        
45016 0.00        
45017 0.00        
45018 0.00        
45019 0.00        
45020 0.00        
45021 0.00        
45022 0.00        
45023 0.00        
45024 0.00        
45025 0.00        
45026 0.00        
45027 0.00        
45028 0.00        
45029 0.00        
45030 0.00        
45031 0.00        
45032 0.00        
45033 0.00        
45034 0.00        
45035 0.00        
45036 0.00        
45037 0.00        
45038 0.00        
45039 0.00        
45040 0.00        
45041 0.00        
45042 0.00        
45043 0.00        
45044 0.00        
45045 0.00        
45046 0.00        
45047 0.00        
45048 0.00        
45049 0.00        
45050 0.00        
45051 0.00        
45052 0.00        
45053 0.00        
45054 0.00        
45055 0.00        
45056 0.00        
45057 0.00        
45058 0.00        
45059 0.00        
45060 0.00        
45061 0.00        
45062 0.00        
45063 0.00        
45064 0.00        
45065 0.00        
45066 0.00        
45067 0.00        
45068 0.00        
45069 0.00        
45070 0.00        
45071 0.00        
45072 0.00        
45073 0.00        
45074 0.00        
45075 0.00        
45076 0.00        
45077 0.00        
45078 0.00        
45079 0.00        
45080 0.00        
45081 0.00        
45082 0.00        
45083 0.00        
45084 0.00        
45085 0.00        
45086 0.00        
45087 0.00        
45088 0.00        
45089 0.00        
45090 0.00        
45091 0.00        
45092 0.00        
45093 0.00        
45094 0.00        
45095 0.00        
45096 0.00        
45097 0.00        
45098 0.00        
45099 0.00        
45100 0.00        
45101 100.00      
45102 0.00        
45103 0.00        
45104 0.00        
45105 0.00        
45106 0.00        
45107 0.00        
45108 0.00        
45109 100.00      
45110 0.00        
45111 0.00        
45112 0.00        
45113 0.00        
45114 0.00        
45115 0.00        
45116 0.00        
45117 100.00      
45118 0.00        
45119 0.00        
45120 0.00        
45121 0.00        
45122 0.00        
45123 0.00        
45124 0.00        
45125 100.00      
45126 0.00        
45127 0.00        
45128 0.00        
45129 0.00        
45130 0.00        
45131 0.00        
45132 0.00        
45133 100.00      
45134 0.00        
