File: ./hwmcc14/single/6s355rb11080.aig
9701 90.00       
9702 82.00       
9703 90.00       
9704 78.00       
9705 88.00       
9706 80.00       
9707 88.00       
9708 79.00       
9709 88.00       
9710 79.00       
9711 88.00       
9712 78.00       
9713 87.00       
9714 80.00       
9715 88.00       
9716 10.00       
9717 10.00       
9718 55.00       
9719 16.00       
9720 22.00       
9721 15.00       
9722 21.00       
9723 14.00       
9724 22.00       
9725 10.00       
9726 55.00       
9727 45.00       
9728 54.00       
9729 45.00       
9730 54.00       
9731 45.00       
9732 54.00       
9733 18.00       
9734 10.00       
9735 18.00       
9736 14.00       
9737 21.00       
9738 14.00       
9739 21.00       
9740 14.00       
9741 21.00       
9742 14.00       
9743 21.00       
9744 13.00       
9745 21.00       
9746 12.00       
9747 21.00       
9748 12.00       
9749 12.00       
9750 79.00       
9751 54.00       
9752 87.00       
9753 79.00       
9754 87.00       
9755 79.00       
9756 87.00       
9757 79.00       
9758 87.00       
9759 0.00        
9760 0.00        
9761 0.00        
9762 58.00       
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 53.00       
9773 0.00        
9774 0.00        
9775 53.00       
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 53.00       
9781 1.00        
9782 9.00        
9783 1.00        
9784 9.00        
9785 1.00        
9786 9.00        
9787 5.00        
9788 14.00       
9789 1.00        
9790 9.00        
9791 5.00        
9792 12.00       
9793 6.00        
9794 13.00       
9795 1.00        
9796 9.00        
9797 55.00       
9798 1.00        
9799 9.00        
9800 1.00        
9801 9.00        
9802 3.00        
9803 3.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 100.00      
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 92.00       
9818 53.00       
9819 100.00      
9820 0.00        
9821 53.00       
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 7.00        
9828 58.00       
9829 83.00       
9830 16.00       
9831 44.00       
9832 55.00       
9833 7.00        
9834 7.00        
9835 7.00        
9836 7.00        
9837 7.00        
9838 7.00        
9839 7.00        
9840 5.00        
9841 1.00        
9842 1.00        
9843 12.00       
9844 12.00       
9845 58.00       
9846 83.00       
9847 16.00       
9848 83.00       
9849 16.00       
9850 84.00       
9851 15.00       
9852 84.00       
9853 15.00       
9854 84.00       
9855 15.00       
9856 45.00       
9857 54.00       
9858 45.00       
9859 54.00       
9860 45.00       
9861 54.00       
9862 45.00       
9863 54.00       
9864 45.00       
9865 54.00       
9866 12.00       
9867 12.00       
9868 58.00       
9869 12.00       
9870 12.00       
9871 58.00       
9872 44.00       
9873 55.00       
9874 45.00       
9875 54.00       
9876 45.00       
9877 54.00       
9878 45.00       
9879 54.00       
9880 45.00       
9881 54.00       
9882 12.00       
9883 12.00       
9884 58.00       
9885 13.00       
9886 55.00       
9887 20.00       
9888 13.00       
9889 20.00       
9890 13.00       
9891 20.00       
9892 13.00       
9893 20.00       
9894 13.00       
9895 20.00       
9896 13.00       
9897 20.00       
9898 13.00       
9899 20.00       
9900 13.00       
9901 20.00       
9902 13.00       
9903 20.00       
9904 13.00       
9905 20.00       
9906 4.00        
9907 55.00       
9908 11.00       
9909 84.00       
9910 92.00       
9911 4.00        
9912 4.00        
9913 4.00        
9914 4.00        
9915 4.00        
9916 55.00       
9917 11.00       
9918 4.00        
9919 4.00        
9920 4.00        
9921 4.00        
9922 7.00        
9923 55.00       
9924 15.00       
9925 7.00        
9926 7.00        
9927 3.00        
9928 55.00       
9929 11.00       
9930 3.00        
9931 3.00        
9932 3.00        
9933 3.00        
9934 7.00        
9935 55.00       
9936 17.00       
9937 8.00        
9938 7.00        
9939 9.00        
9940 9.00        
9941 3.00        
9942 55.00       
9943 11.00       
9944 6.00        
9945 7.00        
9946 3.00        
9947 55.00       
9948 11.00       
9949 3.00        
9950 3.00        
9951 3.00        
9952 3.00        
9953 7.00        
9954 55.00       
9955 13.00       
9956 6.00        
9957 6.00        
9958 7.00        
9959 7.00        
9960 2.00        
9961 58.00       
9962 83.00       
9963 16.00       
9964 83.00       
9965 16.00       
9966 2.00        
9967 2.00        
9968 2.00        
9969 2.00        
9970 58.00       
9971 2.00        
9972 2.00        
9973 2.00        
9974 2.00        
9975 55.00       
9976 44.00       
9977 55.00       
9978 2.00        
9979 83.00       
9980 16.00       
9981 83.00       
9982 16.00       
9983 2.00        
9984 58.00       
9985 2.00        
9986 2.00        
9987 2.00        
9988 2.00        
9989 2.00        
9990 2.00        
9991 2.00        
9992 4.00        
9993 4.00        
9994 4.00        
9995 3.00        
9996 3.00        
9997 3.00        
9998 0.00        
9999 0.00        
10000 3.00        
10001 3.00        
10002 0.00        
10003 55.00       
10004 8.00        
10005 0.00        
10006 8.00        
10007 0.00        
10008 8.00        
10009 0.00        
10010 8.00        
10011 0.00        
10012 8.00        
10013 0.00        
10014 8.00        
10015 0.00        
10016 8.00        
10017 0.00        
10018 8.00        
10019 0.00        
10020 8.00        
10021 0.00        
10022 8.00        
10023 0.00        
10024 58.00       
10025 83.00       
10026 16.00       
10027 44.00       
10028 55.00       
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 58.00       
10034 83.00       
10035 16.00       
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 91.00       
10052 55.00       
10053 100.00      
10054 91.00       
10055 100.00      
10056 91.00       
10057 100.00      
10058 91.00       
10059 100.00      
10060 91.00       
10061 100.00      
10062 91.00       
10063 100.00      
10064 91.00       
10065 100.00      
10066 91.00       
10067 100.00      
10068 91.00       
10069 100.00      
10070 91.00       
10071 100.00      
10072 91.00       
10073 100.00      
10074 91.00       
10075 100.00      
10076 91.00       
10077 100.00      
10078 91.00       
10079 100.00      
10080 91.00       
10081 100.00      
10082 91.00       
10083 100.00      
10084 91.00       
10085 100.00      
10086 91.00       
10087 100.00      
10088 0.00        
10089 55.00       
10090 0.00        
10091 0.00        
10092 53.00       
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 90.00       
10105 91.00       
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 55.00       
10142 0.00        
10143 0.00        
10144 55.00       
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 8.00        
10150 0.00        
10151 8.00        
10152 0.00        
10153 8.00        
10154 0.00        
10155 8.00        
10156 0.00        
10157 8.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 53.00       
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 53.00       
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 53.00       
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 53.00       
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 53.00       
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 53.00       
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 53.00       
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 53.00       
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 53.00       
10230 0.00        
10231 0.00        
10232 0.00        
10233 2.00        
10234 53.00       
10235 9.00        
10236 92.00       
10237 100.00      
10238 2.00        
10239 9.00        
10240 0.00        
10241 0.00        
10242 90.00       
10243 53.00       
10244 91.00       
10245 91.00       
10246 91.00       
10247 91.00       
10248 96.00       
10249 3.00        
10250 96.00       
10251 0.00        
10252 100.00      
10253 0.00        
10254 100.00      
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 89.00       
10262 90.00       
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 49.00       
10296 50.00       
10297 49.00       
10298 50.00       
10299 92.00       
10300 92.00       
10301 2.00        
10302 2.00        
10303 2.00        
10304 9.00        
10305 92.00       
10306 100.00      
10307 99.00       
10308 0.00        
10309 99.00       
10310 0.00        
10311 49.00       
10312 50.00       
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 91.00       
10320 92.00       
10321 92.00       
10322 92.00       
10323 92.00       
10324 100.00      
10325 91.00       
10326 92.00       
10327 92.00       
10328 92.00       
10329 92.00       
10330 100.00      
10331 91.00       
10332 92.00       
10333 92.00       
10334 92.00       
10335 92.00       
10336 100.00      
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 50.00       
10343 49.00       
10344 50.00       
10345 0.00        
10346 100.00      
10347 0.00        
10348 100.00      
10349 0.00        
10350 58.00       
10351 83.00       
10352 16.00       
10353 44.00       
10354 55.00       
10355 0.00        
10356 0.00        
10357 58.00       
10358 0.00        
10359 0.00        
10360 58.00       
10361 0.00        
10362 0.00        
10363 58.00       
10364 0.00        
10365 0.00        
10366 16.00       
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 16.00       
10383 0.00        
10384 0.00        
10385 58.00       
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 58.00       
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 58.00       
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
