File: ./hwmcc14/single/6s204b16.aig
27558 49.00       
27559 48.00       
27560 50.00       
27561 50.00       
27562 0.00        
27563 0.00        
27564 91.00       
27565 91.00       
27566 92.00       
27567 92.00       
27568 91.00       
27569 91.00       
27570 88.00       
27571 88.00       
27572 90.00       
27573 90.00       
27574 90.00       
27575 90.00       
27576 90.00       
27577 90.00       
27578 90.00       
27579 90.00       
27580 89.00       
27581 89.00       
27582 90.00       
27583 90.00       
27584 89.00       
27585 89.00       
27586 91.00       
27587 90.00       
27588 88.00       
27589 88.00       
27590 89.00       
27591 88.00       
27592 89.00       
27593 89.00       
27594 11.00       
27595 11.00       
27596 89.00       
27597 89.00       
27598 90.00       
27599 89.00       
27600 89.00       
27601 89.00       
27602 88.00       
27603 87.00       
27604 89.00       
27605 89.00       
27606 89.00       
27607 89.00       
27608 87.00       
27609 87.00       
27610 88.00       
27611 88.00       
27612 8.00        
27613 95.00       
27614 50.00       
27615 49.00       
27616 49.00       
27617 50.00       
27618 50.00       
27619 49.00       
27620 50.00       
27621 50.00       
27622 48.00       
27623 48.00       
27624 45.00       
27625 44.00       
27626 91.00       
27627 91.00       
27628 89.00       
27629 89.00       
27630 89.00       
27631 89.00       
27632 91.00       
27633 91.00       
27634 91.00       
27635 91.00       
27636 91.00       
27637 90.00       
27638 90.00       
27639 90.00       
27640 90.00       
27641 90.00       
27642 90.00       
27643 90.00       
27644 90.00       
27645 90.00       
27646 90.00       
27647 90.00       
27648 88.00       
27649 88.00       
27650 88.00       
27651 88.00       
27652 89.00       
27653 89.00       
27654 89.00       
27655 89.00       
27656 11.00       
27657 11.00       
27658 87.00       
27659 87.00       
27660 89.00       
27661 89.00       
27662 90.00       
27663 89.00       
27664 89.00       
27665 89.00       
27666 89.00       
27667 89.00       
27668 88.00       
27669 88.00       
27670 89.00       
27671 89.00       
27672 88.00       
27673 88.00       
27674 8.00        
27675 95.00       
27676 52.00       
27677 52.00       
27678 49.00       
27679 48.00       
27680 50.00       
27681 49.00       
27682 52.00       
27683 51.00       
27684 51.00       
27685 49.00       
27686 49.00       
27687 49.00       
27688 92.00       
27689 92.00       
27690 91.00       
27691 90.00       
27692 91.00       
27693 90.00       
27694 91.00       
27695 90.00       
27696 90.00       
27697 90.00       
27698 90.00       
27699 90.00       
27700 91.00       
27701 91.00       
27702 91.00       
27703 91.00       
27704 88.00       
27705 88.00       
27706 89.00       
27707 88.00       
27708 89.00       
27709 89.00       
27710 89.00       
27711 89.00       
27712 87.00       
27713 87.00       
27714 89.00       
27715 88.00       
27716 89.00       
27717 88.00       
27718 12.00       
27719 12.00       
27720 90.00       
27721 90.00       
27722 89.00       
27723 89.00       
27724 90.00       
27725 89.00       
27726 89.00       
27727 89.00       
27728 89.00       
27729 89.00       
27730 90.00       
27731 90.00       
27732 89.00       
27733 89.00       
27734 87.00       
27735 87.00       
27736 8.00        
27737 95.00       
27738 48.00       
27739 48.00       
27740 49.00       
27741 47.00       
27742 50.00       
27743 50.00       
27744 46.00       
27745 45.00       
27746 49.00       
27747 50.00       
27748 45.00       
27749 44.00       
27750 92.00       
27751 92.00       
27752 75.00       
27753 75.00       
27754 89.00       
27755 89.00       
27756 91.00       
27757 91.00       
27758 91.00       
27759 91.00       
27760 90.00       
27761 90.00       
27762 90.00       
27763 90.00       
27764 91.00       
27765 91.00       
27766 90.00       
27767 90.00       
27768 89.00       
27769 89.00       
27770 89.00       
27771 89.00       
27772 89.00       
27773 89.00       
27774 89.00       
27775 89.00       
27776 87.00       
27777 87.00       
27778 89.00       
27779 89.00       
27780 12.00       
27781 12.00       
27782 89.00       
27783 89.00       
27784 90.00       
27785 90.00       
27786 88.00       
27787 88.00       
27788 89.00       
27789 89.00       
27790 89.00       
27791 89.00       
27792 88.00       
27793 88.00       
27794 89.00       
27795 89.00       
27796 89.00       
27797 89.00       
27798 8.00        
27799 95.00       
27800 50.00       
27801 50.00       
27802 47.00       
27803 49.00       
27804 47.00       
27805 47.00       
27806 51.00       
27807 52.00       
27808 49.00       
27809 50.00       
27810 49.00       
27811 49.00       
27812 91.00       
27813 91.00       
27814 91.00       
27815 91.00       
27816 90.00       
27817 90.00       
27818 90.00       
27819 90.00       
27820 91.00       
27821 91.00       
27822 89.00       
27823 89.00       
27824 91.00       
27825 91.00       
27826 90.00       
27827 89.00       
27828 90.00       
27829 90.00       
27830 91.00       
27831 90.00       
27832 89.00       
27833 89.00       
27834 88.00       
27835 88.00       
27836 89.00       
27837 89.00       
27838 89.00       
27839 88.00       
27840 89.00       
27841 89.00       
27842 10.00       
27843 10.00       
27844 89.00       
27845 89.00       
27846 89.00       
27847 89.00       
27848 89.00       
27849 89.00       
27850 89.00       
27851 89.00       
27852 89.00       
27853 89.00       
27854 88.00       
27855 88.00       
27856 89.00       
27857 89.00       
27858 89.00       
27859 89.00       
27860 8.00        
27861 95.00       
27862 48.00       
27863 50.00       
27864 50.00       
27865 47.00       
27866 48.00       
27867 48.00       
27868 51.00       
27869 50.00       
27870 48.00       
27871 48.00       
27872 50.00       
27873 50.00       
27874 91.00       
27875 91.00       
27876 92.00       
27877 92.00       
27878 92.00       
27879 92.00       
27880 91.00       
27881 91.00       
27882 91.00       
27883 91.00       
27884 90.00       
27885 90.00       
27886 89.00       
27887 89.00       
27888 90.00       
27889 90.00       
27890 89.00       
27891 89.00       
27892 90.00       
27893 90.00       
27894 90.00       
27895 90.00       
27896 90.00       
27897 90.00       
27898 90.00       
27899 90.00       
27900 90.00       
27901 90.00       
27902 89.00       
27903 89.00       
27904 11.00       
27905 11.00       
27906 91.00       
27907 90.00       
27908 90.00       
27909 90.00       
27910 90.00       
27911 90.00       
27912 90.00       
27913 89.00       
27914 90.00       
27915 89.00       
27916 88.00       
27917 88.00       
27918 88.00       
27919 88.00       
27920 88.00       
27921 88.00       
27922 8.00        
27923 95.00       
27924 50.00       
27925 48.00       
27926 50.00       
27927 50.00       
27928 48.00       
27929 47.00       
27930 50.00       
27931 49.00       
27932 50.00       
27933 46.00       
27934 49.00       
27935 50.00       
27936 90.00       
27937 90.00       
27938 91.00       
27939 91.00       
27940 91.00       
27941 91.00       
27942 92.00       
27943 92.00       
27944 90.00       
27945 90.00       
27946 91.00       
27947 90.00       
27948 90.00       
27949 90.00       
27950 90.00       
27951 90.00       
27952 90.00       
27953 90.00       
27954 89.00       
27955 89.00       
27956 88.00       
27957 88.00       
27958 89.00       
27959 89.00       
27960 75.00       
27961 75.00       
27962 89.00       
27963 89.00       
27964 89.00       
27965 89.00       
27966 11.00       
27967 11.00       
27968 90.00       
27969 90.00       
27970 90.00       
27971 90.00       
27972 89.00       
27973 89.00       
27974 89.00       
27975 89.00       
27976 89.00       
27977 89.00       
27978 88.00       
27979 88.00       
27980 89.00       
27981 89.00       
27982 88.00       
27983 87.00       
27984 8.00        
27985 95.00       
27986 47.00       
27987 46.00       
27988 49.00       
27989 48.00       
27990 46.00       
27991 46.00       
27992 49.00       
27993 49.00       
27994 50.00       
27995 46.00       
27996 51.00       
27997 50.00       
27998 92.00       
27999 92.00       
28000 91.00       
28001 91.00       
28002 91.00       
28003 91.00       
28004 91.00       
28005 91.00       
28006 90.00       
28007 90.00       
28008 91.00       
28009 91.00       
28010 90.00       
28011 90.00       
28012 90.00       
28013 90.00       
28014 90.00       
28015 90.00       
28016 89.00       
28017 89.00       
28018 89.00       
28019 89.00       
28020 89.00       
28021 88.00       
28022 86.00       
28023 86.00       
28024 88.00       
28025 88.00       
28026 89.00       
28027 89.00       
28028 11.00       
28029 11.00       
28030 56.00       
28031 56.00       
28032 89.00       
28033 89.00       
28034 90.00       
28035 90.00       
28036 90.00       
28037 90.00       
28038 89.00       
28039 89.00       
28040 89.00       
28041 89.00       
28042 89.00       
28043 89.00       
28044 88.00       
28045 88.00       
28046 8.00        
28047 95.00       
28048 51.00       
28049 51.00       
28050 47.00       
28051 51.00       
28052 48.00       
28053 48.00       
28054 50.00       
28055 50.00       
28056 49.00       
28057 51.00       
28058 49.00       
28059 50.00       
28060 92.00       
28061 92.00       
28062 91.00       
28063 91.00       
28064 90.00       
28065 90.00       
28066 90.00       
28067 90.00       
28068 89.00       
28069 89.00       
28070 90.00       
28071 90.00       
28072 89.00       
28073 89.00       
28074 88.00       
28075 88.00       
28076 91.00       
28077 90.00       
28078 90.00       
28079 90.00       
28080 88.00       
28081 88.00       
28082 90.00       
28083 89.00       
28084 87.00       
28085 87.00       
28086 89.00       
28087 89.00       
28088 89.00       
28089 88.00       
28090 11.00       
28091 11.00       
28092 90.00       
28093 90.00       
28094 90.00       
28095 90.00       
28096 89.00       
28097 89.00       
28098 88.00       
28099 88.00       
28100 90.00       
28101 90.00       
28102 89.00       
28103 89.00       
28104 88.00       
28105 88.00       
28106 88.00       
28107 88.00       
28108 7.00        
28109 95.00       
28110 49.00       
28111 49.00       
28112 51.00       
28113 51.00       
28114 50.00       
28115 50.00       
28116 49.00       
28117 49.00       
28118 50.00       
28119 51.00       
28120 50.00       
28121 50.00       
28122 91.00       
28123 91.00       
28124 92.00       
28125 92.00       
28126 90.00       
28127 90.00       
28128 91.00       
28129 91.00       
28130 90.00       
28131 90.00       
28132 90.00       
28133 90.00       
28134 88.00       
28135 88.00       
28136 90.00       
28137 90.00       
28138 89.00       
28139 89.00       
28140 89.00       
28141 89.00       
28142 90.00       
28143 89.00       
28144 89.00       
28145 89.00       
28146 88.00       
28147 88.00       
28148 88.00       
28149 87.00       
28150 89.00       
28151 89.00       
28152 11.00       
28153 11.00       
28154 89.00       
28155 89.00       
28156 90.00       
28157 90.00       
28158 88.00       
28159 88.00       
28160 89.00       
28161 89.00       
28162 88.00       
28163 88.00       
28164 88.00       
28165 88.00       
28166 88.00       
28167 88.00       
28168 87.00       
28169 87.00       
28170 8.00        
28171 95.00       
28172 49.00       
28173 49.00       
28174 49.00       
28175 47.00       
28176 51.00       
28177 51.00       
28178 48.00       
28179 47.00       
