File: ./hwmcc14/single/6s332rb118.aig
126534 59.00       
126535 34.00       
126536 60.00       
126537 20.00       
126538 55.00       
126539 71.00       
126540 60.00       
126541 60.00       
126542 80.00       
126543 60.00       
126544 80.00       
126545 40.00       
126546 20.00       
126547 20.00       
126548 43.00       
126549 80.00       
126550 80.00       
126551 29.00       
126552 25.00       
126553 80.00       
126554 0.00        
126555 20.00       
126556 20.00       
126557 60.00       
126558 62.00       
126559 80.00       
126560 60.00       
126561 20.00       
126562 60.00       
126563 39.00       
126564 48.00       
126565 80.00       
126566 7.00        
126567 0.00        
126568 20.00       
126569 28.00       
126570 60.00       
126571 2.00        
126572 61.00       
126573 26.00       
126574 49.00       
126575 51.00       
126576 60.00       
126577 60.00       
126578 100.00      
126579 20.00       
126580 73.00       
126581 20.00       
126582 20.00       
126583 59.00       
126584 90.00       
126585 40.00       
126586 80.00       
126587 20.00       
126588 22.00       
126589 60.00       
126590 60.00       
126591 20.00       
126592 20.00       
126593 40.00       
126594 20.00       
126595 20.00       
126596 80.00       
126597 80.00       
126598 20.00       
126599 40.00       
126600 80.00       
126601 98.00       
126602 39.00       
126603 24.00       
126604 47.00       
126605 40.00       
126606 49.00       
126607 60.00       
126608 20.00       
126609 60.00       
126610 60.00       
126611 20.00       
126612 40.00       
126613 20.00       
126614 78.00       
126615 25.00       
126616 40.00       
126617 20.00       
126618 39.00       
126619 60.00       
126620 80.00       
126621 60.00       
126622 20.00       
126623 40.00       
126624 20.00       
126625 80.00       
126626 20.00       
126627 29.00       
126628 20.00       
126629 19.00       
126630 79.00       
126631 41.00       
126632 60.00       
126633 20.00       
126634 20.00       
126635 39.00       
126636 80.00       
126637 80.00       
126638 20.00       
126639 20.00       
126640 60.00       
126641 60.00       
126642 80.00       
126643 58.00       
126644 20.00       
126645 100.00      
126646 20.00       
126647 0.00        
126648 40.00       
126649 40.00       
126650 40.00       
126651 80.00       
126652 40.00       
126653 25.00       
126654 60.00       
126655 31.00       
126656 80.00       
126657 19.00       
126658 47.00       
126659 20.00       
126660 40.00       
126661 80.00       
126662 80.00       
126663 20.00       
126664 20.00       
126665 60.00       
126666 80.00       
126667 40.00       
126668 20.00       
126669 60.00       
126670 0.00        
126671 59.00       
126672 40.00       
126673 80.00       
126674 20.00       
126675 100.00      
126676 40.00       
126677 88.00       
126678 0.00        
126679 72.00       
126680 40.00       
126681 0.00        
126682 40.00       
126683 78.00       
126684 60.00       
126685 80.00       
126686 87.00       
126687 40.00       
126688 100.00      
126689 80.00       
126690 0.00        
126691 20.00       
126692 60.00       
126693 100.00      
126694 80.00       
126695 60.00       
126696 20.00       
126697 60.00       
126698 40.00       
126699 28.00       
126700 20.00       
126701 60.00       
126702 0.00        
126703 60.00       
126704 51.00       
126705 20.00       
126706 69.00       
126707 80.00       
126708 60.00       
126709 74.00       
126710 60.00       
126711 40.00       
126712 19.00       
126713 30.00       
126714 60.00       
126715 60.00       
126716 80.00       
126717 22.00       
126718 40.00       
126719 20.00       
126720 50.00       
126721 20.00       
126722 60.00       
126723 60.00       
126724 20.00       
126725 80.00       
126726 40.00       
126727 68.00       
126728 40.00       
126729 100.00      
126730 21.00       
126731 59.00       
126732 40.00       
126733 20.00       
126734 100.00      
126735 79.00       
126736 40.00       
126737 60.00       
126738 21.00       
126739 20.00       
126740 60.00       
126741 20.00       
126742 0.00        
126743 59.00       
126744 40.00       
126745 20.00       
126746 80.00       
126747 40.00       
126748 60.00       
126749 20.00       
126750 0.00        
126751 0.00        
126752 80.00       
126753 20.00       
126754 20.00       
126755 80.00       
126756 40.00       
126757 60.00       
126758 20.00       
126759 69.00       
126760 49.00       
126761 40.00       
126762 60.00       
126763 40.00       
126764 60.00       
126765 60.00       
126766 22.00       
126767 60.00       
126768 47.00       
126769 80.00       
126770 60.00       
126771 18.00       
126772 21.00       
126773 40.00       
126774 63.00       
126775 80.00       
126776 40.00       
126777 80.00       
126778 60.00       
126779 60.00       
126780 40.00       
126781 60.00       
126782 43.00       
126783 74.00       
126784 40.00       
126785 80.00       
126786 25.00       
126787 92.00       
126788 100.00      
126789 40.00       
126790 26.00       
126791 40.00       
126792 60.00       
126793 60.00       
126794 80.00       
126795 100.00      
126796 70.00       
126797 60.00       
126798 60.00       
126799 100.00      
126800 60.00       
126801 60.00       
126802 40.00       
126803 20.00       
126804 40.00       
126805 20.00       
126806 60.00       
126807 60.00       
126808 79.00       
126809 40.00       
126810 100.00      
126811 39.00       
126812 78.00       
126813 100.00      
126814 40.00       
126815 80.00       
126816 20.00       
126817 80.00       
126818 40.00       
126819 60.00       
126820 20.00       
126821 66.00       
126822 20.00       
126823 100.00      
126824 40.00       
126825 0.00        
126826 40.00       
126827 60.00       
126828 60.00       
126829 80.00       
126830 46.00       
126831 40.00       
126832 67.00       
126833 18.00       
126834 80.00       
126835 60.00       
126836 60.00       
126837 55.00       
126838 4.00        
126839 0.00        
126840 40.00       
126841 80.00       
126842 20.00       
126843 40.00       
126844 82.00       
126845 60.00       
126846 19.00       
126847 80.00       
126848 43.00       
126849 40.00       
126850 80.00       
126851 40.00       
126852 80.00       
126853 100.00      
126854 23.00       
126855 20.00       
126856 20.00       
126857 80.00       
126858 20.00       
126859 60.00       
126860 0.00        
126861 80.00       
126862 100.00      
126863 20.00       
126864 79.00       
126865 100.00      
126866 80.00       
126867 100.00      
126868 0.00        
126869 0.00        
126870 73.00       
126871 80.00       
126872 20.00       
126873 20.00       
126874 60.00       
126875 56.00       
126876 89.00       
126877 40.00       
126878 60.00       
126879 20.00       
126880 80.00       
126881 75.00       
126882 100.00      
126883 60.00       
126884 8.00        
126885 40.00       
126886 40.00       
126887 100.00      
126888 60.00       
126889 46.00       
126890 40.00       
126891 20.00       
126892 80.00       
126893 64.00       
126894 40.00       
126895 20.00       
126896 31.00       
126897 40.00       
126898 40.00       
126899 20.00       
126900 60.00       
126901 20.00       
126902 40.00       
126903 79.00       
126904 60.00       
126905 60.00       
126906 100.00      
126907 72.00       
126908 40.00       
126909 40.00       
126910 32.00       
126911 100.00      
126912 20.00       
126913 40.00       
126914 20.00       
126915 20.00       
126916 29.00       
126917 80.00       
126918 45.00       
126919 40.00       
126920 20.00       
126921 40.00       
126922 0.00        
126923 60.00       
126924 60.00       
126925 60.00       
126926 60.00       
126927 42.00       
126928 71.00       
126929 60.00       
126930 60.00       
126931 74.00       
126932 0.00        
126933 80.00       
126934 0.00        
126935 99.00       
126936 60.00       
126937 36.00       
126938 40.00       
126939 40.00       
126940 57.00       
126941 34.00       
126942 20.00       
126943 40.00       
126944 100.00      
126945 100.00      
126946 0.00        
126947 17.00       
126948 80.00       
126949 80.00       
126950 60.00       
126951 80.00       
126952 40.00       
126953 51.00       
126954 20.00       
126955 72.00       
126956 40.00       
126957 60.00       
126958 100.00      
126959 72.00       
126960 40.00       
126961 55.00       
126962 80.00       
126963 100.00      
126964 60.00       
126965 20.00       
126966 64.00       
126967 80.00       
126968 20.00       
126969 100.00      
126970 52.00       
126971 20.00       
126972 28.00       
126973 60.00       
126974 57.00       
126975 100.00      
126976 20.00       
126977 60.00       
126978 80.00       
126979 40.00       
126980 100.00      
126981 60.00       
126982 20.00       
126983 20.00       
126984 51.00       
126985 80.00       
126986 0.00        
126987 80.00       
126988 40.00       
126989 0.00        
126990 40.00       
126991 60.00       
126992 39.00       
126993 40.00       
126994 80.00       
126995 40.00       
126996 60.00       
126997 40.00       
126998 46.00       
126999 100.00      
127000 99.00       
127001 20.00       
127002 100.00      
127003 36.00       
127004 39.00       
127005 80.00       
127006 40.00       
127007 20.00       
127008 39.00       
127009 55.00       
127010 60.00       
127011 20.00       
127012 92.00       
127013 39.00       
127014 40.00       
127015 80.00       
127016 100.00      
127017 39.00       
127018 20.00       
127019 50.00       
127020 20.00       
127021 75.00       
127022 40.00       
127023 60.00       
127024 71.00       
127025 20.00       
127026 20.00       
127027 80.00       
127028 60.00       
127029 46.00       
127030 40.00       
127031 20.00       
127032 80.00       
127033 40.00       
127034 80.00       
127035 20.00       
127036 60.00       
