File: ./hwmcc14/single/6s301rb527.aig
30655 0.00        
30656 0.00        
30657 0.00        
30658 0.00        
30659 14.00       
30660 14.00       
30661 16.00       
30662 16.00       
30663 12.00       
30664 12.00       
30665 20.00       
30666 20.00       
30667 4.00        
30668 4.00        
30669 11.00       
30670 11.00       
30671 14.00       
30672 14.00       
30673 59.00       
30674 59.00       
30675 40.00       
30676 40.00       
30677 17.00       
30678 17.00       
30679 46.00       
30680 46.00       
30681 20.00       
30682 20.00       
30683 7.00        
30684 6.00        
30685 24.00       
30686 24.00       
30687 18.00       
30688 18.00       
30689 0.00        
30690 0.00        
30691 9.00        
30692 9.00        
30693 26.00       
30694 26.00       
30695 45.00       
30696 45.00       
30697 0.00        
30698 0.00        
30699 6.00        
30700 6.00        
30701 25.00       
30702 25.00       
30703 17.00       
30704 17.00       
30705 73.00       
30706 73.00       
30707 17.00       
30708 17.00       
30709 6.00        
30710 6.00        
30711 38.00       
30712 38.00       
30713 19.00       
30714 19.00       
30715 22.00       
30716 22.00       
30717 8.00        
30718 8.00        
30719 16.00       
30720 16.00       
30721 12.00       
30722 12.00       
30723 20.00       
30724 20.00       
30725 4.00        
30726 4.00        
30727 36.00       
30728 36.00       
30729 25.00       
30730 25.00       
30731 59.00       
30732 59.00       
30733 40.00       
30734 40.00       
30735 6.00        
30736 6.00        
30737 36.00       
30738 36.00       
30739 8.00        
30740 8.00        
30741 7.00        
30742 6.00        
30743 38.00       
30744 38.00       
30745 18.00       
30746 18.00       
30747 0.00        
30748 0.00        
30749 1.00        
30750 1.00        
30751 42.00       
30752 42.00       
30753 33.00       
30754 33.00       
30755 0.00        
30756 0.00        
30757 6.00        
30758 6.00        
30759 25.00       
30760 25.00       
30761 17.00       
30762 17.00       
30763 51.00       
30764 46.00       
30765 46.00       
30766 49.00       
30767 49.00       
30768 50.00       
30769 50.00       
30770 50.00       
30771 51.00       
30772 17.00       
30773 17.00       
30774 48.00       
30775 47.00       
30776 50.00       
30777 50.00       
30778 50.00       
30779 51.00       
30780 50.00       
30781 52.00       
30782 49.00       
30783 51.00       
30784 0.00        
30785 0.00        
30786 49.00       
30787 48.00       
30788 51.00       
30789 48.00       
30790 48.00       
30791 17.00       
30792 17.00       
30793 13.00       
30794 13.00       
30795 38.00       
30796 38.00       
30797 0.00        
30798 0.00        
30799 0.00        
30800 0.00        
30801 0.00        
30802 0.00        
30803 16.00       
30804 16.00       
30805 13.00       
30806 13.00       
30807 20.00       
30808 20.00       
30809 4.00        
30810 4.00        
30811 11.00       
30812 11.00       
30813 35.00       
30814 35.00       
30815 34.00       
30816 34.00       
30817 25.00       
30818 25.00       
30819 17.00       
30820 17.00       
30821 0.00        
30822 0.00        
30823 1.00        
30824 1.00        
30825 7.00        
30826 6.00        
30827 14.00       
30828 14.00       
30829 18.00       
30830 18.00       
30831 0.00        
30832 0.00        
30833 9.00        
30834 9.00        
30835 30.00       
30836 30.00       
30837 0.00        
30838 0.00        
30839 0.00        
30840 0.00        
30841 6.00        
30842 6.00        
30843 0.00        
30844 0.00        
30845 20.00       
30846 20.00       
30847 51.00       
30848 51.00       
30849 17.00       
30850 17.00       
30851 13.00       
30852 13.00       
30853 0.00        
30854 0.00        
30855 19.00       
30856 19.00       
30857 22.00       
30858 22.00       
30859 14.00       
30860 14.00       
30861 5.00        
30862 5.00        
30863 13.00       
30864 13.00       
30865 20.00       
30866 20.00       
30867 0.00        
30868 0.00        
30869 36.00       
30870 36.00       
30871 35.00       
30872 35.00       
30873 34.00       
30874 34.00       
30875 10.00       
30876 10.00       
30877 10.00       
30878 10.00       
30879 43.00       
30880 43.00       
30881 20.00       
30882 20.00       
30883 7.00        
30884 6.00        
30885 24.00       
30886 24.00       
30887 18.00       
30888 18.00       
30889 0.00        
30890 0.00        
30891 9.00        
30892 9.00        
30893 7.00        
30894 7.00        
30895 33.00       
30896 33.00       
30897 0.00        
30898 0.00        
30899 6.00        
30900 6.00        
30901 0.00        
30902 0.00        
30903 0.00        
30904 0.00        
30905 0.00        
30906 0.00        
30907 19.00       
30908 20.00       
30909 14.00       
30910 15.00       
30911 11.00       
30912 12.00       
30913 51.00       
30914 50.00       
30915 51.00       
30916 50.00       
30917 18.00       
30918 18.00       
30919 50.00       
30920 49.00       
30921 0.00        
30922 0.00        
30923 49.00       
30924 49.00       
30925 50.00       
30926 50.00       
30927 50.00       
30928 50.00       
30929 51.00       
30930 50.00       
30931 51.00       
30932 51.00       
30933 50.00       
30934 50.00       
30935 47.00       
30936 47.00       
30937 52.00       
30938 52.00       
30939 51.00       
30940 51.00       
30941 17.00       
30942 17.00       
30943 80.00       
30944 80.00       
30945 77.00       
30946 77.00       
30947 50.00       
30948 50.00       
30949 48.00       
30950 48.00       
30951 92.00       
30952 92.00       
30953 7.00        
30954 2.00        
30955 2.00        
30956 37.00       
30957 37.00       
30958 56.00       
30959 55.00       
30960 41.00       
30961 41.00       
30962 57.00       
30963 57.00       
30964 48.00       
30965 48.00       
30966 41.00       
30967 41.00       
30968 48.00       
30969 48.00       
30970 14.00       
30971 0.00        
30972 0.00        
30973 23.00       
30974 23.00       
30975 50.00       
30976 50.00       
30977 0.00        
30978 0.00        
30979 47.00       
30980 47.00       
30981 0.00        
30982 0.00        
30983 0.00        
30984 0.00        
30985 0.00        
30986 0.00        
30987 0.00        
30988 0.00        
30989 0.00        
30990 0.00        
30991 0.00        
30992 0.00        
30993 0.00        
30994 0.00        
30995 11.00       
30996 15.00       
30997 16.00       
30998 15.00       
30999 16.00       
31000 14.00       
31001 97.00       
31002 97.00       
31003 90.00       
31004 90.00       
31005 84.00       
31006 84.00       
31007 91.00       
31008 91.00       
31009 87.00       
31010 87.00       
31011 85.00       
31012 85.00       
31013 89.00       
31014 89.00       
31015 94.00       
31016 93.00       
31017 91.00       
31018 91.00       
31019 94.00       
31020 94.00       
31021 93.00       
31022 93.00       
31023 93.00       
31024 93.00       
31025 94.00       
31026 94.00       
31027 91.00       
31028 91.00       
31029 29.00       
31030 46.00       
31031 46.00       
31032 28.00       
31033 28.00       
31034 28.00       
31035 28.00       
31036 39.00       
31037 39.00       
31038 18.00       
31039 17.00       
31040 21.00       
31041 21.00       
31042 33.00       
31043 33.00       
31044 23.00       
31045 23.00       
31046 21.00       
31047 21.00       
31048 15.00       
31049 15.00       
31050 20.00       
31051 20.00       
31052 38.00       
31053 38.00       
31054 33.00       
31055 33.00       
31056 13.00       
31057 13.00       
31058 9.00        
31059 11.00       
31060 9.00        
31061 7.00        
31062 48.00       
31063 48.00       
31064 50.00       
31065 50.00       
31066 50.00       
31067 50.00       
31068 15.00       
31069 14.00       
31070 15.00       
31071 18.00       
31072 10.00       
31073 29.00       
31074 6.00        
31075 7.00        
31076 0.00        
31077 0.00        
31078 25.00       
31079 25.00       
31080 27.00       
31081 27.00       
31082 27.00       
31083 27.00       
31084 25.00       
31085 25.00       
31086 27.00       
31087 27.00       
31088 25.00       
31089 25.00       
31090 25.00       
31091 25.00       
31092 1.00        
31093 1.00        
31094 47.00       
31095 47.00       
31096 30.00       
31097 27.00       
31098 0.00        
31099 0.00        
31100 0.00        
31101 0.00        
31102 0.00        
31103 0.00        
31104 0.00        
31105 0.00        
31106 0.00        
31107 0.00        
31108 0.00        
31109 0.00        
31110 0.00        
31111 0.00        
31112 39.00       
31113 39.00       
31114 45.00       
31115 45.00       
31116 38.00       
31117 38.00       
31118 31.00       
31119 31.00       
31120 30.00       
31121 30.00       
31122 51.00       
31123 51.00       
31124 19.00       
31125 19.00       
31126 37.00       
31127 37.00       
31128 54.00       
31129 54.00       
31130 32.00       
31131 32.00       
31132 22.00       
31133 22.00       
31134 46.00       
31135 46.00       
31136 21.00       
31137 21.00       
31138 36.00       
31139 36.00       
31140 13.00       
31141 11.00       
31142 42.00       
31143 42.00       
31144 26.00       
31145 26.00       
31146 47.00       
31147 46.00       
31148 36.00       
31149 36.00       
31150 46.00       
31151 46.00       
31152 42.00       
31153 42.00       
31154 38.00       
31155 37.00       
31156 54.00       
31157 54.00       
31158 38.00       
31159 38.00       
31160 21.00       
31161 20.00       
31162 44.00       
31163 44.00       
31164 38.00       
31165 38.00       
31166 24.00       
31167 24.00       
31168 74.00       
31169 73.00       
31170 10.00       
31171 13.00       
31172 14.00       
31173 12.00       
31174 11.00       
31175 8.00        
31176 50.00       
31177 50.00       
31178 0.00        
31179 0.00        
31180 0.00        
31181 0.00        
31182 0.00        
31183 0.00        
31184 0.00        
31185 0.00        
31186 0.00        
31187 0.00        
31188 0.00        
31189 0.00        
31190 50.00       
31191 50.00       
31192 0.00        
31193 0.00        
31194 37.00       
31195 58.00       
31196 49.00       
31197 49.00       
31198 0.00        
31199 0.00        
31200 72.00       
31201 72.00       
31202 72.00       
31203 72.00       
31204 37.00       
31205 37.00       
31206 56.00       
31207 56.00       
31208 52.00       
31209 52.00       
31210 0.00        
31211 0.00        
31212 0.00        
31213 0.00        
31214 0.00        
31215 0.00        
31216 0.00        
31217 0.00        
31218 0.00        
31219 0.00        
31220 0.00        
31221 0.00        
31222 0.00        
31223 0.00        
31224 0.00        
31225 0.00        
31226 0.00        
31227 0.00        
31228 0.00        
31229 0.00        
31230 0.00        
31231 6.00        
31232 6.00        
31233 6.00        
31234 6.00        
31235 6.00        
31236 6.00        
31237 24.00       
31238 24.00       
31239 24.00       
31240 24.00       
31241 24.00       
31242 24.00       
31243 24.00       
31244 24.00       
31245 24.00       
31246 24.00       
31247 24.00       
31248 24.00       
31249 24.00       
31250 24.00       
31251 24.00       
31252 24.00       
31253 24.00       
31254 24.00       
31255 24.00       
31256 24.00       
31257 24.00       
31258 24.00       
31259 24.00       
31260 24.00       
31261 24.00       
31262 24.00       
31263 24.00       
31264 24.00       
31265 24.00       
31266 24.00       
31267 24.00       
31268 24.00       
31269 24.00       
31270 24.00       
31271 24.00       
31272 24.00       
31273 24.00       
31274 24.00       
31275 24.00       
31276 24.00       
