File: ./hwmcc13/single/6s385rb444.aig
7979 38.00       
7980 38.00       
7981 58.00       
7982 0.00        
7983 58.00       
7984 58.00       
7985 19.00       
7986 58.00       
7987 38.00       
7988 58.00       
7989 58.00       
7990 38.00       
7991 39.00       
7992 58.00       
7993 38.00       
7994 58.00       
7995 58.00       
7996 58.00       
7997 19.00       
7998 58.00       
7999 38.00       
8000 58.00       
8001 58.00       
8002 58.00       
8003 0.00        
8004 58.00       
8005 58.00       
8006 38.00       
8007 58.00       
8008 58.00       
8009 19.00       
8010 58.00       
8011 38.00       
8012 38.00       
8013 58.00       
8014 58.00       
8015 0.00        
8016 58.00       
8017 38.00       
8018 38.00       
8019 58.00       
8020 38.00       
8021 19.00       
8022 58.00       
8023 38.00       
8024 58.00       
8025 58.00       
8026 58.00       
8027 0.00        
8028 58.00       
8029 58.00       
8030 0.00        
8031 58.00       
8032 58.00       
8033 0.00        
8034 58.00       
8035 58.00       
8036 19.00       
8037 58.00       
8038 58.00       
8039 19.00       
8040 58.00       
8041 38.00       
8042 19.00       
8043 58.00       
8044 38.00       
8045 19.00       
8046 58.00       
8047 58.00       
8048 19.00       
8049 58.00       
8050 58.00       
8051 39.00       
8052 58.00       
8053 38.00       
8054 38.00       
8055 58.00       
8056 38.00       
8057 39.00       
8058 58.00       
8059 38.00       
8060 39.00       
8061 58.00       
8062 38.00       
8063 58.00       
8064 58.00       
8065 38.00       
8066 39.00       
8067 58.00       
8068 38.00       
8069 19.00       
8070 58.00       
8071 38.00       
8072 19.00       
8073 58.00       
8074 38.00       
8075 58.00       
8076 58.00       
8077 58.00       
8078 19.00       
8079 58.00       
8080 38.00       
8081 58.00       
8082 58.00       
8083 38.00       
8084 39.00       
8085 58.00       
8086 58.00       
8087 0.00        
8088 58.00       
8089 38.00       
8090 39.00       
8091 39.00       
8092 39.00       
8093 58.00       
8094 19.00       
8095 58.00       
8096 38.00       
8097 19.00       
8098 58.00       
8099 38.00       
8100 58.00       
8101 19.00       
8102 58.00       
8103 0.00        
8104 39.00       
8105 38.00       
8106 19.00       
8107 19.00       
8108 58.00       
8109 0.00        
8110 19.00       
8111 38.00       
8112 19.00       
8113 39.00       
8114 58.00       
8115 0.00        
8116 39.00       
8117 58.00       
8118 0.00        
8119 39.00       
8120 58.00       
8121 19.00       
8122 19.00       
8123 38.00       
8124 39.00       
8125 39.00       
8126 38.00       
8127 38.00       
8128 39.00       
8129 38.00       
8130 58.00       
8131 58.00       
8132 58.00       
8133 0.00        
8134 58.00       
8135 58.00       
8136 19.00       
8137 39.00       
8138 38.00       
8139 38.00       
8140 38.00       
8141 38.00       
8142 58.00       
8143 19.00       
8144 0.00        
8145 19.00       
8146 19.00       
8147 38.00       
8148 38.00       
8149 19.00       
8150 58.00       
8151 38.00       
8152 58.00       
8153 19.00       
8154 38.00       
8155 0.00        
8156 38.00       
8157 58.00       
8158 38.00       
8159 38.00       
8160 38.00       
8161 38.00       
8162 19.00       
8163 0.00        
8164 0.00        
8165 38.00       
8166 38.00       
8167 38.00       
8168 38.00       
8169 19.00       
8170 38.00       
8171 19.00       
8172 19.00       
8173 0.00        
8174 38.00       
8175 38.00       
8176 58.00       
8177 0.00        
8178 19.00       
8179 38.00       
8180 0.00        
8181 58.00       
8182 0.00        
8183 0.00        
8184 58.00       
8185 58.00       
8186 58.00       
8187 58.00       
8188 0.00        
8189 38.00       
8190 19.00       
8191 38.00       
8192 58.00       
8193 38.00       
8194 0.00        
8195 38.00       
8196 38.00       
8197 19.00       
8198 0.00        
8199 0.00        
8200 0.00        
8201 0.00        
8202 0.00        
8203 38.00       
8204 38.00       
8205 19.00       
8206 0.00        
8207 58.00       
8208 38.00       
8209 38.00       
8210 38.00       
8211 38.00       
8212 0.00        
8213 0.00        
8214 0.00        
8215 0.00        
8216 58.00       
8217 38.00       
8218 38.00       
8219 58.00       
8220 38.00       
8221 38.00       
8222 38.00       
8223 38.00       
8224 38.00       
8225 38.00       
8226 58.00       
8227 19.00       
8228 58.00       
8229 38.00       
8230 38.00       
8231 0.00        
8232 58.00       
8233 38.00       
8234 19.00       
8235 19.00       
8236 38.00       
8237 0.00        
8238 58.00       
8239 58.00       
8240 58.00       
8241 0.00        
8242 58.00       
8243 0.00        
8244 58.00       
8245 38.00       
8246 19.00       
8247 0.00        
8248 58.00       
8249 38.00       
8250 19.00       
8251 19.00       
8252 19.00       
8253 0.00        
8254 58.00       
8255 38.00       
8256 0.00        
8257 58.00       
8258 38.00       
8259 19.00       
8260 38.00       
8261 0.00        
8262 0.00        
8263 0.00        
8264 0.00        
8265 58.00       
8266 19.00       
8267 39.00       
8268 0.00        
8269 0.00        
8270 0.00        
8271 0.00        
8272 0.00        
8273 0.00        
8274 0.00        
8275 0.00        
8276 0.00        
8277 0.00        
8278 0.00        
8279 0.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 0.00        
8285 0.00        
8286 0.00        
8287 0.00        
8288 0.00        
8289 38.00       
8290 0.00        
8291 38.00       
8292 0.00        
8293 0.00        
8294 0.00        
8295 39.00       
8296 19.00       
8297 39.00       
8298 19.00       
8299 19.00       
8300 19.00       
8301 0.00        
8302 39.00       
8303 58.00       
8304 38.00       
8305 38.00       
8306 38.00       
8307 39.00       
8308 58.00       
8309 38.00       
8310 58.00       
8311 0.00        
8312 38.00       
8313 38.00       
8314 38.00       
8315 0.00        
8316 19.00       
8317 58.00       
8318 38.00       
8319 58.00       
8320 58.00       
8321 38.00       
8322 38.00       
8323 58.00       
8324 19.00       
8325 19.00       
8326 19.00       
8327 0.00        
8328 19.00       
8329 0.00        
8330 19.00       
8331 58.00       
8332 0.00        
8333 0.00        
8334 39.00       
8335 0.00        
8336 58.00       
8337 0.00        
8338 58.00       
8339 0.00        
8340 19.00       
8341 19.00       
8342 38.00       
8343 38.00       
8344 0.00        
8345 0.00        
8346 0.00        
8347 0.00        
8348 0.00        
8349 58.00       
8350 38.00       
8351 58.00       
8352 58.00       
8353 19.00       
8354 19.00       
8355 0.00        
8356 19.00       
8357 58.00       
8358 58.00       
8359 58.00       
8360 58.00       
8361 19.00       
8362 0.00        
8363 19.00       
8364 0.00        
8365 58.00       
8366 38.00       
8367 19.00       
8368 38.00       
8369 0.00        
8370 19.00       
8371 38.00       
8372 38.00       
8373 38.00       
8374 38.00       
8375 38.00       
8376 38.00       
8377 0.00        
8378 19.00       
8379 19.00       
8380 38.00       
8381 0.00        
8382 38.00       
8383 38.00       
8384 38.00       
8385 38.00       
8386 0.00        
8387 19.00       
8388 19.00       
8389 38.00       
8390 38.00       
8391 38.00       
8392 19.00       
8393 0.00        
8394 0.00        
8395 38.00       
8396 38.00       
8397 38.00       
8398 19.00       
8399 38.00       
8400 0.00        
8401 0.00        
8402 0.00        
8403 19.00       
8404 19.00       
8405 19.00       
8406 0.00        
8407 58.00       
8408 38.00       
8409 58.00       
8410 58.00       
8411 19.00       
8412 19.00       
8413 19.00       
8414 38.00       
8415 38.00       
8416 38.00       
8417 38.00       
8418 38.00       
8419 0.00        
8420 58.00       
8421 38.00       
8422 38.00       
8423 58.00       
8424 19.00       
8425 19.00       
8426 38.00       
8427 19.00       
8428 0.00        
8429 38.00       
8430 38.00       
8431 58.00       
8432 58.00       
8433 19.00       
8434 0.00        
8435 0.00        
8436 19.00       
8437 38.00       
8438 38.00       
8439 38.00       
8440 58.00       
8441 19.00       
8442 19.00       
8443 19.00       
8444 19.00       
8445 38.00       
8446 38.00       
8447 38.00       
8448 38.00       
8449 0.00        
8450 0.00        
8451 0.00        
8452 0.00        
8453 58.00       
8454 38.00       
8455 38.00       
8456 38.00       
8457 0.00        
8458 38.00       
8459 38.00       
8460 58.00       
8461 0.00        
8462 38.00       
8463 38.00       
8464 19.00       
8465 19.00       
8466 58.00       
8467 38.00       
8468 19.00       
8469 0.00        
8470 19.00       
8471 0.00        
8472 58.00       
8473 58.00       
8474 38.00       
8475 58.00       
8476 19.00       
8477 38.00       
8478 58.00       
8479 38.00       
8480 38.00       
8481 38.00       
8482 19.00       
8483 38.00       
8484 19.00       
8485 38.00       
8486 38.00       
8487 19.00       
8488 38.00       
8489 58.00       
8490 19.00       
8491 38.00       
8492 0.00        
8493 58.00       
8494 58.00       
8495 58.00       
8496 38.00       
8497 38.00       
8498 19.00       
8499 38.00       
8500 38.00       
8501 58.00       
8502 38.00       
8503 38.00       
8504 38.00       
8505 38.00       
8506 0.00        
8507 58.00       
8508 38.00       
8509 38.00       
8510 58.00       
8511 19.00       
8512 58.00       
8513 58.00       
8514 58.00       
8515 38.00       
8516 38.00       
8517 19.00       
8518 19.00       
8519 58.00       
8520 38.00       
8521 38.00       
8522 58.00       
8523 38.00       
8524 19.00       
8525 38.00       
8526 38.00       
8527 58.00       
8528 58.00       
8529 19.00       
8530 0.00        
8531 0.00        
8532 0.00        
8533 58.00       
8534 38.00       
8535 41.00       
8536 58.00       
8537 19.00       
8538 58.00       
8539 0.00        
8540 19.00       
8541 19.00       
8542 0.00        
8543 58.00       
8544 58.00       
8545 38.00       
8546 38.00       
8547 19.00       
8548 38.00       
8549 58.00       
8550 58.00       
8551 58.00       
8552 0.00        
8553 38.00       
8554 0.00        
8555 19.00       
8556 58.00       
8557 58.00       
8558 38.00       
8559 58.00       
8560 19.00       
8561 38.00       
8562 38.00       
8563 19.00       
8564 58.00       
8565 38.00       
8566 38.00       
8567 38.00       
8568 38.00       
8569 38.00       
8570 38.00       
8571 19.00       
8572 58.00       
8573 0.00        
8574 38.00       
8575 0.00        
8576 38.00       
8577 0.00        
8578 38.00       
8579 58.00       
8580 38.00       
8581 38.00       
8582 19.00       
8583 19.00       
8584 19.00       
8585 38.00       
8586 38.00       
8587 38.00       
8588 0.00        
8589 19.00       
8590 38.00       
8591 58.00       
8592 38.00       
8593 38.00       
8594 38.00       
8595 0.00        
8596 19.00       
8597 19.00       
8598 38.00       
8599 38.00       
8600 58.00       
8601 38.00       
8602 58.00       
8603 19.00       
8604 38.00       
8605 58.00       
8606 38.00       
8607 38.00       
8608 38.00       
8609 58.00       
8610 58.00       
8611 19.00       
8612 38.00       
8613 38.00       
8614 38.00       
8615 58.00       
8616 38.00       
8617 38.00       
8618 38.00       
8619 19.00       
8620 0.00        
8621 58.00       
8622 0.00        
8623 19.00       
8624 38.00       
8625 39.00       
8626 19.00       
8627 19.00       
8628 0.00        
8629 0.00        
8630 0.00        
8631 38.00       
8632 38.00       
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 100.00      
8639 38.00       
8640 38.00       
8641 58.00       
8642 58.00       
8643 58.00       
8644 0.00        
8645 0.00        
8646 38.00       
8647 38.00       
8648 38.00       
8649 58.00       
8650 38.00       
8651 0.00        
8652 38.00       
8653 58.00       
8654 19.00       
8655 19.00       
8656 38.00       
8657 0.00        
8658 38.00       
8659 38.00       
8660 19.00       
8661 58.00       
8662 19.00       
8663 38.00       
8664 38.00       
8665 19.00       
8666 19.00       
8667 19.00       
8668 38.00       
8669 38.00       
8670 58.00       
8671 19.00       
8672 19.00       
8673 19.00       
8674 58.00       
8675 58.00       
8676 0.00        
8677 19.00       
8678 19.00       
8679 19.00       
8680 19.00       
8681 19.00       
8682 0.00        
8683 38.00       
8684 0.00        
8685 38.00       
8686 0.00        
8687 38.00       
8688 19.00       
8689 38.00       
8690 0.00        
8691 58.00       
8692 19.00       
8693 38.00       
8694 58.00       
8695 38.00       
8696 38.00       
8697 38.00       
8698 0.00        
8699 0.00        
8700 38.00       
8701 19.00       
8702 19.00       
8703 38.00       
8704 0.00        
8705 0.00        
8706 19.00       
8707 19.00       
8708 38.00       
8709 38.00       
8710 19.00       
8711 19.00       
8712 0.00        
8713 38.00       
8714 38.00       
8715 58.00       
8716 19.00       
8717 38.00       
8718 58.00       
8719 19.00       
8720 38.00       
8721 0.00        
8722 38.00       
8723 38.00       
8724 19.00       
8725 19.00       
8726 19.00       
8727 38.00       
8728 19.00       
8729 19.00       
8730 0.00        
8731 58.00       
