File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
23375 0.00        
23376 0.00        
23377 0.00        
23378 0.00        
23379 1.00        
23380 0.00        
23381 0.00        
23382 0.00        
23383 0.00        
23384 0.00        
23385 0.00        
23386 0.00        
23387 0.00        
23388 0.00        
23389 0.00        
23390 0.00        
23391 1.00        
23392 0.00        
23393 4.00        
23394 48.00       
23395 46.00       
23396 50.00       
23397 50.00       
23398 50.00       
23399 52.00       
23400 50.00       
23401 49.00       
23402 47.00       
23403 49.00       
23404 52.00       
23405 49.00       
23406 48.00       
23407 46.00       
23408 49.00       
23409 51.00       
23410 49.00       
23411 49.00       
23412 51.00       
23413 49.00       
23414 49.00       
23415 53.00       
23416 51.00       
23417 51.00       
23418 49.00       
23419 49.00       
23420 46.00       
23421 49.00       
23422 48.00       
23423 49.00       
23424 49.00       
23425 50.00       
23426 11.00       
23427 11.00       
23428 11.00       
23429 12.00       
23430 12.00       
23431 11.00       
23432 6.00        
23433 6.00        
23434 4.00        
23435 6.00        
23436 6.00        
23437 6.00        
23438 0.00        
23439 0.00        
23440 4.00        
23441 0.00        
23442 11.00       
23443 6.00        
23444 11.00       
23445 11.00       
23446 6.00        
23447 11.00       
23448 6.00        
23449 4.00        
23450 11.00       
23451 6.00        
23452 0.00        
23453 0.00        
23454 0.00        
23455 6.00        
23456 0.00        
23457 0.00        
23458 0.00        
23459 12.00       
23460 12.00       
23461 0.00        
23462 0.00        
23463 1.00        
23464 0.00        
23465 0.00        
23466 0.00        
23467 0.00        
23468 0.00        
23469 49.00       
23470 50.00       
23471 51.00       
23472 47.00       
23473 47.00       
23474 52.00       
23475 50.00       
23476 51.00       
23477 51.00       
23478 44.00       
23479 48.00       
23480 50.00       
23481 50.00       
23482 52.00       
23483 50.00       
23484 50.00       
23485 49.00       
23486 49.00       
23487 47.00       
23488 49.00       
23489 49.00       
23490 50.00       
23491 48.00       
23492 50.00       
23493 49.00       
23494 50.00       
23495 50.00       
23496 50.00       
23497 50.00       
23498 49.00       
23499 49.00       
23500 48.00       
23501 0.00        
23502 0.00        
23503 0.00        
23504 1.00        
23505 0.00        
23506 0.00        
23507 0.00        
23508 0.00        
23509 0.00        
23510 0.00        
23511 0.00        
23512 0.00        
23513 0.00        
23514 0.00        
23515 0.00        
23516 0.00        
23517 0.00        
23518 0.00        
23519 0.00        
23520 0.00        
23521 0.00        
23522 0.00        
23523 0.00        
23524 0.00        
23525 0.00        
23526 0.00        
23527 0.00        
23528 0.00        
23529 0.00        
23530 0.00        
23531 0.00        
23532 0.00        
23533 0.00        
23534 0.00        
23535 0.00        
23536 0.00        
23537 0.00        
23538 30.00       
23539 21.00       
23540 14.00       
23541 54.00       
23542 13.00       
23543 25.00       
23544 45.00       
23545 46.00       
23546 40.00       
23547 18.00       
23548 16.00       
23549 21.00       
23550 42.00       
23551 15.00       
23552 22.00       
23553 40.00       
23554 59.00       
23555 49.00       
23556 13.00       
23557 41.00       
23558 38.00       
23559 57.00       
23560 26.00       
23561 34.00       
23562 18.00       
23563 38.00       
23564 54.00       
23565 10.00       
23566 39.00       
23567 18.00       
23568 36.00       
23569 39.00       
23570 0.00        
23571 0.00        
23572 0.00        
23573 0.00        
23574 0.00        
23575 0.00        
23576 0.00        
23577 0.00        
23578 0.00        
23579 0.00        
23580 0.00        
23581 0.00        
23582 0.00        
23583 0.00        
23584 0.00        
23585 0.00        
23586 0.00        
23587 0.00        
23588 0.00        
23589 0.00        
23590 0.00        
23591 0.00        
23592 0.00        
23593 0.00        
23594 0.00        
23595 0.00        
23596 0.00        
23597 0.00        
23598 0.00        
23599 0.00        
23600 0.00        
23601 0.00        
23602 0.00        
23603 0.00        
23604 0.00        
23605 0.00        
23606 0.00        
23607 0.00        
23608 0.00        
23609 0.00        
23610 0.00        
23611 0.00        
23612 0.00        
23613 0.00        
23614 0.00        
23615 0.00        
23616 0.00        
23617 0.00        
23618 0.00        
23619 0.00        
23620 0.00        
23621 0.00        
23622 0.00        
23623 0.00        
23624 0.00        
23625 0.00        
23626 0.00        
23627 0.00        
23628 0.00        
23629 0.00        
23630 0.00        
23631 0.00        
23632 0.00        
23633 0.00        
23634 0.00        
23635 0.00        
23636 0.00        
23637 0.00        
23638 0.00        
23639 0.00        
23640 0.00        
23641 6.00        
23642 0.00        
23643 0.00        
23644 0.00        
23645 0.00        
23646 6.00        
23647 6.00        
23648 0.00        
23649 0.00        
23650 6.00        
23651 6.00        
23652 0.00        
23653 6.00        
23654 6.00        
23655 6.00        
23656 6.00        
23657 6.00        
23658 6.00        
23659 6.00        
23660 0.00        
23661 6.00        
23662 0.00        
23663 0.00        
23664 0.00        
23665 0.00        
23666 0.00        
23667 0.00        
23668 0.00        
23669 6.00        
23670 0.00        
23671 0.00        
23672 6.00        
23673 0.00        
23674 0.00        
23675 0.00        
23676 0.00        
23677 0.00        
23678 0.00        
23679 0.00        
23680 0.00        
23681 0.00        
23682 0.00        
23683 0.00        
23684 0.00        
23685 0.00        
23686 0.00        
23687 0.00        
23688 0.00        
23689 0.00        
23690 0.00        
23691 0.00        
23692 0.00        
23693 0.00        
23694 0.00        
23695 0.00        
23696 0.00        
23697 0.00        
23698 0.00        
23699 0.00        
23700 0.00        
23701 0.00        
23702 0.00        
23703 0.00        
23704 0.00        
23705 0.00        
23706 0.00        
23707 0.00        
23708 0.00        
23709 0.00        
23710 0.00        
23711 0.00        
23712 0.00        
23713 0.00        
23714 0.00        
23715 0.00        
23716 0.00        
23717 0.00        
23718 0.00        
23719 0.00        
23720 0.00        
23721 0.00        
23722 0.00        
23723 0.00        
23724 0.00        
23725 0.00        
23726 0.00        
23727 0.00        
23728 0.00        
23729 0.00        
23730 0.00        
23731 0.00        
23732 0.00        
23733 0.00        
23734 0.00        
23735 0.00        
23736 0.00        
23737 0.00        
23738 0.00        
23739 0.00        
23740 0.00        
23741 0.00        
23742 23.00       
23743 23.00       
23744 24.00       
23745 23.00       
23746 23.00       
23747 23.00       
23748 24.00       
23749 24.00       
23750 24.00       
23751 24.00       
23752 24.00       
23753 23.00       
23754 23.00       
23755 23.00       
23756 24.00       
23757 25.00       
23758 24.00       
23759 24.00       
23760 24.00       
23761 23.00       
23762 23.00       
23763 24.00       
23764 24.00       
23765 24.00       
23766 24.00       
23767 24.00       
23768 23.00       
23769 24.00       
23770 24.00       
23771 24.00       
23772 24.00       
23773 24.00       
23774 0.00        
23775 0.00        
23776 9.00        
23777 9.00        
23778 8.00        
23779 10.00       
23780 12.00       
23781 9.00        
23782 10.00       
23783 10.00       
23784 13.00       
23785 13.00       
23786 8.00        
23787 10.00       
23788 14.00       
23789 10.00       
23790 11.00       
23791 12.00       
23792 10.00       
23793 12.00       
23794 13.00       
23795 12.00       
23796 10.00       
23797 13.00       
23798 14.00       
23799 10.00       
23800 13.00       
23801 10.00       
23802 11.00       
23803 11.00       
23804 86.00       
23805 8.00        
23806 10.00       
23807 8.00        
23808 0.00        
23809 0.00        
23810 0.00        
23811 0.00        
23812 0.00        
23813 3.00        
23814 0.00        
23815 0.00        
23816 0.00        
23817 0.00        
23818 0.00        
23819 0.00        
23820 0.00        
23821 0.00        
23822 0.00        
23823 0.00        
23824 0.00        
23825 0.00        
23826 0.00        
23827 0.00        
23828 0.00        
23829 0.00        
23830 0.00        
23831 0.00        
23832 0.00        
23833 0.00        
23834 0.00        
23835 0.00        
23836 0.00        
23837 0.00        
23838 0.00        
23839 0.00        
23840 0.00        
23841 0.00        
23842 0.00        
23843 0.00        
23844 0.00        
23845 0.00        
23846 49.00       
23847 50.00       
23848 46.00       
23849 51.00       
23850 50.00       
23851 51.00       
23852 51.00       
23853 49.00       
23854 50.00       
23855 47.00       
23856 50.00       
23857 50.00       
23858 52.00       
23859 52.00       
23860 50.00       
23861 51.00       
23862 50.00       
23863 50.00       
23864 48.00       
23865 47.00       
23866 50.00       
23867 48.00       
23868 47.00       
23869 49.00       
23870 51.00       
23871 49.00       
23872 51.00       
23873 50.00       
23874 49.00       
23875 49.00       
23876 50.00       
23877 51.00       
23878 12.00       
23879 12.00       
23880 12.00       
23881 12.00       
23882 12.00       
23883 12.00       
23884 12.00       
23885 12.00       
23886 12.00       
23887 12.00       
23888 12.00       
23889 12.00       
23890 12.00       
23891 0.00        
23892 12.00       
23893 0.00        
23894 12.00       
23895 0.00        
23896 0.00        
23897 0.00        
23898 0.00        
23899 0.00        
23900 0.00        
23901 0.00        
23902 0.00        
23903 12.00       
23904 0.00        
23905 0.00        
23906 0.00        
23907 0.00        
23908 12.00       
23909 0.00        
23910 0.00        
23911 0.00        
23912 0.00        
23913 0.00        
23914 0.00        
23915 0.00        
23916 0.00        
23917 0.00        
23918 0.00        
23919 0.00        
23920 0.00        
23921 0.00        
23922 0.00        
23923 0.00        
23924 0.00        
23925 0.00        
23926 0.00        
23927 0.00        
23928 0.00        
23929 0.00        
23930 0.00        
23931 0.00        
23932 0.00        
23933 0.00        
23934 0.00        
23935 0.00        
23936 0.00        
23937 0.00        
23938 0.00        
23939 0.00        
23940 0.00        
23941 0.00        
23942 0.00        
23943 0.00        
23944 0.00        
23945 0.00        
23946 0.00        
23947 0.00        
23948 0.00        
23949 0.00        
23950 0.00        
23951 0.00        
23952 0.00        
23953 0.00        
23954 0.00        
23955 0.00        
23956 0.00        
23957 0.00        
23958 0.00        
23959 0.00        
23960 0.00        
23961 0.00        
23962 0.00        
23963 0.00        
23964 0.00        
23965 0.00        
23966 0.00        
23967 0.00        
23968 0.00        
23969 0.00        
23970 0.00        
23971 0.00        
23972 0.00        
23973 0.00        
23974 6.00        
23975 0.00        
23976 0.00        
23977 0.00        
23978 0.00        
23979 6.00        
23980 6.00        
23981 0.00        
23982 0.00        
23983 6.00        
23984 6.00        
23985 0.00        
23986 6.00        
23987 6.00        
23988 6.00        
23989 6.00        
23990 6.00        
23991 6.00        
23992 6.00        
23993 0.00        
23994 6.00        
23995 0.00        
23996 0.00        
23997 0.00        
23998 0.00        
23999 0.00        
