File: ./hwmcc14/single/oski2ub3i.aig
21847 51.00       
21848 50.00       
21849 51.00       
21850 49.00       
21851 49.00       
21852 49.00       
21853 49.00       
21854 49.00       
21855 49.00       
21856 50.00       
21857 49.00       
21858 52.00       
21859 50.00       
21860 50.00       
21861 49.00       
21862 49.00       
21863 50.00       
21864 50.00       
21865 49.00       
21866 50.00       
21867 48.00       
21868 49.00       
21869 51.00       
21870 50.00       
21871 51.00       
21872 51.00       
21873 48.00       
21874 50.00       
21875 49.00       
21876 51.00       
21877 50.00       
21878 49.00       
21879 50.00       
21880 49.00       
21881 49.00       
21882 49.00       
21883 49.00       
21884 51.00       
21885 49.00       
21886 49.00       
21887 51.00       
21888 51.00       
21889 51.00       
21890 50.00       
21891 50.00       
21892 50.00       
21893 48.00       
21894 49.00       
21895 49.00       
21896 50.00       
21897 50.00       
21898 50.00       
21899 51.00       
21900 49.00       
21901 49.00       
21902 50.00       
21903 50.00       
21904 50.00       
21905 49.00       
21906 51.00       
21907 51.00       
21908 50.00       
21909 51.00       
21910 49.00       
21911 49.00       
21912 48.00       
21913 49.00       
21914 50.00       
21915 50.00       
21916 50.00       
21917 51.00       
21918 49.00       
21919 50.00       
21920 48.00       
21921 50.00       
21922 48.00       
21923 50.00       
21924 49.00       
21925 50.00       
21926 50.00       
21927 51.00       
21928 49.00       
21929 49.00       
21930 49.00       
21931 50.00       
21932 49.00       
21933 51.00       
21934 50.00       
21935 50.00       
21936 50.00       
21937 49.00       
21938 49.00       
21939 49.00       
21940 49.00       
21941 50.00       
21942 47.00       
21943 49.00       
21944 50.00       
21945 50.00       
21946 51.00       
21947 49.00       
21948 50.00       
21949 48.00       
21950 50.00       
21951 48.00       
21952 49.00       
21953 50.00       
21954 49.00       
21955 48.00       
21956 49.00       
21957 49.00       
21958 50.00       
21959 50.00       
21960 50.00       
21961 50.00       
21962 49.00       
21963 49.00       
21964 50.00       
21965 48.00       
21966 50.00       
21967 49.00       
21968 47.00       
21969 50.00       
21970 49.00       
21971 50.00       
21972 49.00       
21973 49.00       
21974 52.00       
21975 50.00       
21976 49.00       
21977 49.00       
21978 49.00       
21979 48.00       
21980 49.00       
21981 50.00       
21982 50.00       
21983 49.00       
21984 49.00       
21985 50.00       
21986 50.00       
21987 50.00       
21988 50.00       
21989 49.00       
21990 50.00       
21991 48.00       
21992 51.00       
21993 50.00       
21994 50.00       
21995 49.00       
21996 50.00       
21997 49.00       
21998 50.00       
21999 50.00       
22000 50.00       
22001 49.00       
22002 48.00       
22003 49.00       
22004 49.00       
22005 51.00       
22006 50.00       
22007 49.00       
22008 50.00       
22009 50.00       
22010 50.00       
22011 48.00       
22012 51.00       
22013 49.00       
22014 49.00       
22015 49.00       
22016 52.00       
22017 49.00       
22018 49.00       
22019 51.00       
22020 50.00       
22021 50.00       
22022 48.00       
22023 49.00       
22024 50.00       
22025 49.00       
22026 49.00       
22027 50.00       
22028 50.00       
22029 49.00       
22030 49.00       
22031 49.00       
22032 50.00       
22033 49.00       
22034 50.00       
22035 49.00       
22036 51.00       
22037 49.00       
22038 49.00       
22039 48.00       
22040 50.00       
22041 51.00       
22042 49.00       
22043 49.00       
22044 50.00       
22045 50.00       
22046 50.00       
22047 49.00       
22048 50.00       
22049 49.00       
22050 49.00       
22051 50.00       
22052 49.00       
22053 49.00       
22054 50.00       
22055 49.00       
22056 49.00       
22057 49.00       
22058 49.00       
22059 47.00       
22060 51.00       
22061 51.00       
22062 50.00       
22063 51.00       
22064 49.00       
22065 49.00       
22066 50.00       
22067 50.00       
22068 49.00       
22069 49.00       
22070 49.00       
22071 50.00       
22072 49.00       
22073 51.00       
22074 51.00       
22075 50.00       
22076 50.00       
22077 51.00       
22078 50.00       
22079 50.00       
22080 48.00       
22081 48.00       
22082 49.00       
22083 50.00       
22084 48.00       
22085 50.00       
22086 50.00       
22087 49.00       
22088 50.00       
22089 50.00       
22090 49.00       
22091 49.00       
22092 51.00       
22093 49.00       
22094 49.00       
22095 49.00       
22096 50.00       
22097 49.00       
22098 49.00       
22099 49.00       
22100 50.00       
22101 49.00       
22102 50.00       
22103 50.00       
22104 49.00       
22105 49.00       
22106 50.00       
22107 49.00       
22108 50.00       
22109 50.00       
22110 49.00       
22111 49.00       
22112 50.00       
22113 50.00       
22114 51.00       
22115 50.00       
22116 49.00       
22117 50.00       
22118 49.00       
22119 51.00       
22120 50.00       
22121 49.00       
22122 51.00       
22123 51.00       
22124 50.00       
22125 51.00       
22126 49.00       
22127 51.00       
22128 49.00       
22129 51.00       
22130 50.00       
22131 50.00       
22132 49.00       
22133 50.00       
22134 48.00       
22135 49.00       
22136 51.00       
22137 49.00       
22138 51.00       
22139 50.00       
22140 52.00       
22141 50.00       
22142 49.00       
22143 49.00       
22144 50.00       
22145 50.00       
22146 51.00       
22147 50.00       
22148 49.00       
22149 51.00       
22150 50.00       
22151 50.00       
22152 49.00       
22153 50.00       
22154 50.00       
22155 50.00       
22156 49.00       
22157 50.00       
22158 50.00       
22159 48.00       
22160 49.00       
22161 50.00       
22162 49.00       
22163 49.00       
22164 49.00       
22165 49.00       
22166 51.00       
22167 51.00       
22168 50.00       
22169 49.00       
22170 48.00       
22171 50.00       
22172 49.00       
22173 49.00       
22174 49.00       
22175 49.00       
22176 48.00       
22177 49.00       
22178 48.00       
22179 49.00       
22180 51.00       
22181 49.00       
22182 48.00       
22183 49.00       
22184 50.00       
22185 49.00       
22186 49.00       
22187 50.00       
22188 49.00       
22189 49.00       
22190 51.00       
22191 49.00       
22192 50.00       
22193 49.00       
22194 50.00       
22195 48.00       
22196 50.00       
22197 50.00       
22198 50.00       
22199 50.00       
22200 50.00       
22201 49.00       
22202 50.00       
22203 49.00       
22204 50.00       
22205 49.00       
22206 49.00       
22207 50.00       
22208 49.00       
22209 51.00       
22210 49.00       
22211 50.00       
22212 48.00       
22213 49.00       
22214 49.00       
22215 50.00       
22216 50.00       
22217 50.00       
22218 50.00       
22219 50.00       
22220 50.00       
22221 50.00       
22222 50.00       
22223 49.00       
22224 50.00       
22225 50.00       
22226 50.00       
22227 49.00       
22228 49.00       
22229 51.00       
22230 49.00       
22231 49.00       
22232 48.00       
22233 48.00       
22234 49.00       
22235 50.00       
22236 50.00       
22237 50.00       
22238 50.00       
22239 49.00       
22240 49.00       
22241 50.00       
22242 49.00       
22243 50.00       
22244 49.00       
22245 49.00       
22246 49.00       
22247 49.00       
22248 49.00       
22249 49.00       
22250 50.00       
22251 49.00       
22252 49.00       
22253 50.00       
22254 49.00       
22255 50.00       
22256 48.00       
22257 49.00       
22258 50.00       
22259 49.00       
22260 50.00       
22261 50.00       
22262 49.00       
22263 49.00       
22264 50.00       
22265 49.00       
22266 51.00       
22267 50.00       
22268 49.00       
22269 49.00       
22270 49.00       
22271 50.00       
22272 49.00       
22273 50.00       
22274 50.00       
22275 50.00       
22276 49.00       
22277 51.00       
22278 49.00       
22279 50.00       
22280 50.00       
22281 50.00       
22282 50.00       
22283 49.00       
22284 50.00       
22285 48.00       
22286 49.00       
22287 51.00       
22288 48.00       
22289 49.00       
22290 50.00       
22291 49.00       
22292 49.00       
22293 50.00       
22294 48.00       
22295 49.00       
22296 51.00       
22297 49.00       
22298 48.00       
22299 50.00       
22300 50.00       
22301 50.00       
22302 50.00       
22303 51.00       
22304 48.00       
22305 50.00       
22306 50.00       
22307 50.00       
22308 50.00       
22309 50.00       
22310 49.00       
22311 50.00       
22312 51.00       
22313 49.00       
22314 50.00       
22315 50.00       
22316 51.00       
22317 50.00       
22318 51.00       
22319 47.00       
22320 48.00       
22321 50.00       
22322 49.00       
22323 51.00       
22324 48.00       
22325 51.00       
22326 49.00       
22327 50.00       
22328 51.00       
22329 50.00       
22330 49.00       
22331 49.00       
22332 50.00       
22333 48.00       
22334 49.00       
22335 47.00       
22336 48.00       
22337 51.00       
22338 50.00       
22339 48.00       
22340 51.00       
22341 49.00       
22342 50.00       
22343 50.00       
22344 50.00       
22345 50.00       
22346 49.00       
22347 49.00       
22348 50.00       
22349 48.00       
22350 50.00       
22351 50.00       
22352 49.00       
22353 49.00       
22354 49.00       
22355 49.00       
22356 51.00       
22357 50.00       
22358 49.00       
22359 49.00       
22360 49.00       
22361 49.00       
22362 50.00       
22363 50.00       
22364 50.00       
22365 49.00       
22366 49.00       
22367 49.00       
22368 51.00       
22369 49.00       
22370 50.00       
22371 47.00       
22372 51.00       
22373 50.00       
22374 49.00       
22375 49.00       
22376 49.00       
22377 49.00       
22378 49.00       
22379 47.00       
22380 50.00       
22381 49.00       
22382 50.00       
22383 51.00       
22384 49.00       
22385 50.00       
22386 51.00       
22387 49.00       
22388 50.00       
22389 50.00       
22390 49.00       
22391 50.00       
22392 49.00       
22393 49.00       
22394 51.00       
22395 50.00       
22396 49.00       
22397 48.00       
22398 50.00       
22399 49.00       
22400 49.00       
22401 50.00       
22402 49.00       
22403 49.00       
22404 49.00       
22405 49.00       
22406 50.00       
22407 49.00       
22408 50.00       
22409 51.00       
22410 50.00       
22411 49.00       
22412 50.00       
22413 50.00       
22414 49.00       
22415 50.00       
22416 49.00       
22417 50.00       
22418 50.00       
22419 49.00       
22420 50.00       
22421 49.00       
22422 51.00       
22423 48.00       
22424 51.00       
22425 49.00       
22426 50.00       
22427 49.00       
22428 50.00       
22429 48.00       
22430 49.00       
22431 49.00       
22432 48.00       
22433 50.00       
22434 49.00       
22435 49.00       
22436 48.00       
22437 48.00       
22438 49.00       
22439 49.00       
22440 49.00       
22441 49.00       
22442 49.00       
22443 50.00       
22444 48.00       
22445 49.00       
22446 51.00       
22447 48.00       
22448 50.00       
22449 49.00       
22450 49.00       
22451 49.00       
22452 49.00       
22453 49.00       
22454 50.00       
22455 49.00       
22456 49.00       
22457 49.00       
22458 49.00       
22459 49.00       
22460 50.00       
22461 50.00       
22462 50.00       
22463 50.00       
22464 48.00       
22465 49.00       
22466 49.00       
22467 51.00       
22468 49.00       
