File: ./hwmcc1517/6s145.aig
14309 49.00       
14310 49.00       
14311 49.00       
14312 50.00       
14313 50.00       
14314 50.00       
14315 51.00       
14316 50.00       
14317 49.00       
14318 50.00       
14319 50.00       
14320 50.00       
14321 49.00       
14322 49.00       
14323 0.00        
14324 100.00      
14325 0.00        
14326 0.00        
14327 50.00       
14328 48.00       
14329 50.00       
14330 13.00       
14331 52.00       
14332 50.00       
14333 48.00       
14334 49.00       
14335 52.00       
14336 47.00       
14337 50.00       
14338 48.00       
14339 48.00       
14340 51.00       
14341 47.00       
14342 49.00       
14343 48.00       
14344 47.00       
14345 48.00       
14346 50.00       
14347 48.00       
14348 51.00       
14349 50.00       
14350 49.00       
14351 51.00       
14352 49.00       
14353 50.00       
14354 50.00       
14355 51.00       
14356 47.00       
14357 52.00       
14358 52.00       
14359 49.00       
14360 50.00       
14361 47.00       
14362 48.00       
14363 48.00       
14364 51.00       
14365 50.00       
14366 52.00       
14367 49.00       
14368 49.00       
14369 49.00       
14370 0.00        
14371 0.00        
14372 99.00       
14373 0.00        
14374 50.00       
14375 48.00       
14376 51.00       
14377 50.00       
14378 50.00       
14379 50.00       
14380 49.00       
14381 49.00       
14382 50.00       
14383 50.00       
14384 47.00       
14385 51.00       
14386 51.00       
14387 50.00       
14388 48.00       
14389 48.00       
14390 50.00       
14391 50.00       
14392 51.00       
14393 50.00       
14394 49.00       
14395 50.00       
14396 50.00       
14397 50.00       
14398 47.00       
14399 48.00       
14400 47.00       
14401 51.00       
14402 51.00       
14403 50.00       
14404 48.00       
14405 52.00       
14406 53.00       
14407 50.00       
14408 52.00       
14409 48.00       
14410 49.00       
14411 52.00       
14412 48.00       
14413 51.00       
14414 50.00       
14415 49.00       
14416 0.00        
14417 99.00       
14418 0.00        
14419 0.00        
14420 50.00       
14421 48.00       
14422 51.00       
14423 54.00       
14424 48.00       
14425 43.00       
14426 59.00       
14427 49.00       
14428 52.00       
14429 50.00       
14430 51.00       
14431 51.00       
14432 53.00       
14433 50.00       
14434 49.00       
14435 45.00       
14436 52.00       
14437 46.00       
14438 51.00       
14439 51.00       
14440 50.00       
14441 54.00       
14442 47.00       
14443 52.00       
14444 43.00       
14445 52.00       
14446 49.00       
14447 45.00       
14448 43.00       
14449 55.00       
14450 50.00       
14451 56.00       
14452 50.00       
14453 41.00       
14454 50.00       
14455 48.00       
14456 52.00       
14457 48.00       
14458 54.00       
14459 55.00       
14460 49.00       
14461 51.00       
14462 0.00        
14463 0.00        
14464 99.00       
14465 0.00        
14466 50.00       
14467 51.00       
14468 49.00       
14469 51.00       
14470 53.00       
14471 54.00       
14472 48.00       
14473 52.00       
14474 51.00       
14475 54.00       
14476 45.00       
14477 44.00       
14478 48.00       
14479 49.00       
14480 46.00       
14481 47.00       
14482 51.00       
14483 52.00       
14484 51.00       
14485 47.00       
14486 49.00       
14487 49.00       
14488 46.00       
14489 49.00       
14490 53.00       
14491 46.00       
14492 51.00       
14493 59.00       
14494 51.00       
14495 51.00       
14496 50.00       
14497 53.00       
14498 49.00       
14499 39.00       
14500 54.00       
14501 45.00       
14502 48.00       
14503 43.00       
14504 45.00       
14505 54.00       
14506 58.00       
14507 53.00       
14508 0.00        
14509 98.00       
14510 0.00        
14511 0.00        
14512 44.00       
14513 51.00       
14514 50.00       
14515 46.00       
14516 52.00       
14517 48.00       
14518 42.00       
14519 60.00       
14520 44.00       
14521 57.00       
14522 42.00       
14523 49.00       
14524 46.00       
14525 53.00       
14526 44.00       
14527 51.00       
14528 43.00       
14529 41.00       
14530 43.00       
14531 45.00       
14532 51.00       
14533 46.00       
14534 49.00       
14535 54.00       
14536 48.00       
14537 41.00       
14538 50.00       
14539 40.00       
14540 48.00       
14541 42.00       
14542 45.00       
14543 62.00       
14544 49.00       
14545 50.00       
14546 48.00       
14547 50.00       
14548 42.00       
14549 41.00       
14550 46.00       
14551 50.00       
14552 55.00       
14553 40.00       
14554 51.00       
14555 0.00        
14556 0.00        
14557 96.00       
14558 0.00        
14559 53.00       
14560 53.00       
14561 50.00       
14562 44.00       
14563 51.00       
14564 51.00       
14565 40.00       
14566 55.00       
14567 41.00       
14568 57.00       
14569 37.00       
14570 41.00       
14571 54.00       
14572 55.00       
14573 48.00       
14574 52.00       
14575 43.00       
14576 53.00       
14577 45.00       
14578 46.00       
14579 43.00       
14580 48.00       
14581 47.00       
14582 48.00       
14583 54.00       
14584 44.00       
14585 59.00       
14586 59.00       
14587 47.00       
14588 55.00       
14589 43.00       
14590 49.00       
14591 41.00       
14592 37.00       
14593 53.00       
14594 43.00       
14595 50.00       
14596 44.00       
14597 43.00       
14598 55.00       
14599 47.00       
14600 57.00       
14601 0.00        
14602 96.00       
14603 0.00        
14604 0.00        
14605 44.00       
14606 42.00       
14607 52.00       
14608 38.00       
14609 60.00       
14610 47.00       
14611 46.00       
14612 35.00       
14613 51.00       
14614 46.00       
14615 44.00       
14616 28.00       
14617 38.00       
14618 44.00       
14619 58.00       
14620 37.00       
14621 37.00       
14622 41.00       
14623 47.00       
14624 39.00       
14625 40.00       
14626 47.00       
14627 40.00       
14628 33.00       
14629 40.00       
14630 54.00       
14631 36.00       
14632 51.00       
14633 28.00       
14634 39.00       
14635 47.00       
14636 38.00       
14637 38.00       
14638 37.00       
14639 45.00       
14640 46.00       
14641 53.00       
14642 31.00       
14643 38.00       
14644 46.00       
14645 46.00       
14646 34.00       
14647 0.00        
14648 0.00        
14649 91.00       
14650 0.00        
14651 47.00       
14652 43.00       
14653 47.00       
14654 45.00       
14655 45.00       
14656 58.00       
14657 33.00       
14658 70.00       
14659 43.00       
14660 42.00       
14661 29.00       
14662 55.00       
14663 43.00       
14664 62.00       
14665 43.00       
14666 47.00       
14667 37.00       
14668 60.00       
14669 48.00       
14670 46.00       
14671 41.00       
14672 56.00       
14673 48.00       
14674 51.00       
14675 52.00       
14676 48.00       
14677 55.00       
14678 51.00       
14679 52.00       
14680 43.00       
14681 54.00       
14682 44.00       
14683 43.00       
14684 41.00       
14685 59.00       
14686 48.00       
14687 56.00       
14688 53.00       
14689 39.00       
14690 68.00       
14691 40.00       
14692 46.00       
14693 0.00        
14694 95.00       
14695 0.00        
14696 0.00        
14697 41.00       
14698 41.00       
14699 60.00       
14700 40.00       
14701 44.00       
14702 53.00       
14703 50.00       
14704 49.00       
14705 49.00       
14706 51.00       
14707 31.00       
14708 40.00       
14709 34.00       
14710 38.00       
14711 19.00       
14712 70.00       
14713 37.00       
14714 20.00       
14715 39.00       
14716 59.00       
14717 45.00       
14718 43.00       
14719 46.00       
14720 58.00       
14721 31.00       
14722 43.00       
14723 51.00       
14724 39.00       
14725 55.00       
14726 49.00       
14727 36.00       
14728 42.00       
14729 41.00       
14730 45.00       
14731 41.00       
14732 46.00       
14733 30.00       
14734 62.00       
14735 32.00       
14736 36.00       
14737 36.00       
14738 37.00       
14739 37.00       
14740 0.00        
14741 0.00        
14742 88.00       
14743 0.00        
14744 36.00       
14745 53.00       
14746 49.00       
14747 51.00       
14748 47.00       
14749 62.00       
14750 31.00       
14751 53.00       
14752 45.00       
14753 36.00       
14754 44.00       
14755 54.00       
14756 57.00       
14757 44.00       
14758 32.00       
14759 60.00       
14760 51.00       
14761 68.00       
14762 44.00       
14763 13.00       
14764 29.00       
14765 45.00       
14766 55.00       
14767 39.00       
14768 44.00       
14769 38.00       
14770 35.00       
14771 53.00       
14772 53.00       
14773 40.00       
14774 37.00       
14775 40.00       
14776 45.00       
14777 31.00       
14778 38.00       
14779 51.00       
14780 58.00       
14781 54.00       
14782 31.00       
14783 51.00       
14784 57.00       
14785 42.00       
14786 0.00        
14787 89.00       
14788 0.00        
14789 0.00        
14790 36.00       
14791 53.00       
14792 53.00       
14793 36.00       
14794 17.00       
14795 22.00       
14796 33.00       
14797 0.00        
14798 16.00       
14799 28.00       
14800 33.00       
14801 28.00       
14802 17.00       
14803 20.00       
14804 20.00       
14805 9.00        
14806 4.00        
14807 24.00       
14808 33.00       
14809 33.00       
14810 22.00       
14811 20.00       
14812 20.00       
14813 66.00       
14814 12.00       
14815 9.00        
14816 24.00       
14817 82.00       
14818 17.00       
14819 95.00       
14820 0.00        
14821 66.00       
14822 4.00        
14823 66.00       
14824 70.00       
14825 75.00       
14826 17.00       
14827 33.00       
14828 37.00       
14829 20.00       
14830 12.00       
14831 9.00        
14832 17.00       
14833 0.00        
14834 0.00        
14835 100.00      
14836 0.00        
14837 0.00        
14838 0.00        
14839 15.00       
14840 82.00       
14841 15.00       
14842 17.00       
14843 22.00       
14844 33.00       
14845 0.00        
14846 16.00       
14847 28.00       
14848 33.00       
14849 28.00       
14850 18.00       
14851 20.00       
14852 20.00       
14853 9.00        
14854 5.00        
14855 25.00       
14856 33.00       
14857 33.00       
14858 22.00       
14859 20.00       
14860 20.00       
14861 66.00       
14862 13.00       
14863 9.00        
14864 24.00       
14865 81.00       
14866 17.00       
14867 94.00       
14868 0.00        
14869 66.00       
14870 5.00        
14871 66.00       
14872 70.00       
14873 74.00       
14874 17.00       
14875 33.00       
14876 37.00       
14877 20.00       
14878 13.00       
14879 9.00        
14880 17.00       
14881 0.00        
14882 0.00        
14883 100.00      
14884 0.00        
14885 0.00        
14886 0.00        
14887 15.00       
14888 82.00       
14889 15.00       
14890 0.00        
14891 0.00        
14892 17.00       
14893 4.00        
14894 0.00        
14895 77.00       
14896 0.00        
14897 0.00        
14898 17.00       
14899 4.00        
14900 0.00        
14901 77.00       
14902 4.00        
14903 46.00       
14904 43.00       
14905 88.00       
14906 87.00       
14907 94.00       
14908 93.00       
14909 97.00       
14910 96.00       
14911 39.00       
14912 50.00       
14913 46.00       
14914 60.00       
14915 34.00       
14916 53.00       
14917 39.00       
14918 21.00       
14919 27.00       
14920 45.00       
14921 29.00       
14922 42.00       
14923 32.00       
14924 56.00       
14925 32.00       
14926 42.00       
14927 49.00       
14928 41.00       
14929 38.00       
14930 39.00       
