File: ./hwmcc-appr/6s400rb07819.aig
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 0.00        
9155 0.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 0.00        
9160 0.00        
9161 58.00       
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 58.00       
9171 0.00        
9172 0.00        
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 58.00       
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 58.00       
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 58.00       
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 58.00       
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 58.00       
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 58.00       
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 58.00       
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 0.00        
9241 0.00        
9242 58.00       
9243 0.00        
9244 0.00        
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 58.00       
9252 0.00        
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 58.00       
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 58.00       
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 58.00       
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 58.00       
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 58.00       
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 58.00       
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 58.00       
9315 0.00        
9316 0.00        
9317 0.00        
9318 0.00        
9319 0.00        
9320 0.00        
9321 0.00        
9322 0.00        
9323 58.00       
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 58.00       
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 58.00       
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 58.00       
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 58.00       
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 58.00       
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 58.00       
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 58.00       
9387 0.00        
9388 0.00        
9389 0.00        
9390 0.00        
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 58.00       
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 58.00       
9405 0.00        
9406 0.00        
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 0.00        
9413 58.00       
9414 0.00        
9415 0.00        
9416 0.00        
9417 0.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 0.00        
9422 58.00       
9423 0.00        
9424 0.00        
9425 0.00        
9426 0.00        
9427 0.00        
9428 0.00        
9429 0.00        
9430 0.00        
9431 58.00       
9432 0.00        
9433 0.00        
9434 0.00        
9435 0.00        
9436 0.00        
9437 10.00       
9438 58.00       
9439 83.00       
9440 16.00       
9441 83.00       
9442 16.00       
9443 84.00       
9444 15.00       
9445 84.00       
9446 15.00       
9447 11.00       
9448 16.00       
9449 23.00       
9450 75.00       
9451 55.00       
9452 79.00       
9453 75.00       
9454 79.00       
9455 76.00       
9456 79.00       
9457 75.00       
9458 79.00       
9459 79.00       
9460 55.00       
9461 87.00       
9462 79.00       
9463 87.00       
9464 75.00       
9465 79.00       
9466 76.00       
9467 80.00       
9468 75.00       
9469 79.00       
9470 76.00       
9471 80.00       
9472 75.00       
9473 80.00       
9474 75.00       
9475 80.00       
9476 81.00       
9477 54.00       
9478 45.00       
9479 54.00       
9480 45.00       
9481 54.00       
9482 88.00       
9483 83.00       
9484 16.00       
9485 83.00       
9486 16.00       
9487 77.00       
9488 85.00       
9489 77.00       
9490 84.00       
9491 72.00       
9492 73.00       
9493 78.00       
9494 55.00       
9495 86.00       
9496 10.00       
9497 55.00       
9498 10.00       
9499 5.00        
9500 5.00        
9501 3.00        
9502 3.00        
9503 0.00        
9504 0.00        
9505 0.00        
9506 0.00        
9507 5.00        
9508 5.00        
9509 3.00        
9510 3.00        
9511 0.00        
9512 0.00        
9513 5.00        
9514 5.00        
9515 3.00        
9516 3.00        
9517 3.00        
9518 3.00        
9519 0.00        
9520 0.00        
9521 5.00        
9522 5.00        
9523 5.00        
9524 5.00        
9525 3.00        
9526 3.00        
9527 0.00        
9528 0.00        
9529 3.00        
9530 3.00        
9531 0.00        
9532 0.00        
9533 5.00        
9534 5.00        
9535 5.00        
9536 5.00        
9537 3.00        
9538 3.00        
9539 0.00        
9540 0.00        
9541 3.00        
9542 3.00        
9543 0.00        
9544 0.00        
9545 5.00        
9546 5.00        
9547 5.00        
9548 5.00        
9549 3.00        
9550 3.00        
9551 0.00        
9552 0.00        
9553 3.00        
9554 3.00        
9555 0.00        
9556 0.00        
9557 5.00        
9558 5.00        
9559 5.00        
9560 5.00        
9561 3.00        
9562 3.00        
9563 0.00        
9564 0.00        
9565 3.00        
9566 3.00        
9567 0.00        
9568 0.00        
9569 5.00        
9570 5.00        
9571 5.00        
9572 5.00        
9573 3.00        
9574 3.00        
9575 0.00        
9576 0.00        
9577 3.00        
9578 3.00        
9579 0.00        
9580 0.00        
9581 5.00        
9582 5.00        
9583 5.00        
9584 5.00        
9585 3.00        
9586 3.00        
9587 0.00        
9588 0.00        
9589 3.00        
9590 3.00        
9591 0.00        
9592 0.00        
9593 5.00        
9594 5.00        
9595 3.00        
9596 58.00       
9597 3.00        
9598 3.00        
9599 3.00        
9600 3.00        
9601 3.00        
9602 3.00        
9603 3.00        
9604 3.00        
9605 55.00       
9606 3.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 53.00       
9611 0.00        
9612 1.00        
9613 9.00        
9614 55.00       
9615 7.00        
9616 7.00        
9617 3.00        
9618 3.00        
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 4.00        
9624 4.00        
9625 55.00       
9626 4.00        
9627 4.00        
9628 7.00        
9629 55.00       
9630 7.00        
9631 8.00        
9632 6.00        
9633 6.00        
9634 14.00       
9635 6.00        
9636 5.00        
9637 5.00        
9638 14.00       
9639 6.00        
9640 5.00        
9641 72.00       
9642 81.00       
9643 2.00        
9644 10.00       
9645 6.00        
9646 5.00        
9647 55.00       
9648 4.00        
9649 4.00        
9650 4.00        
9651 4.00        
9652 4.00        
9653 4.00        
9654 4.00        
9655 4.00        
9656 4.00        
9657 4.00        
9658 4.00        
9659 4.00        
9660 4.00        
9661 4.00        
9662 4.00        
9663 4.00        
9664 12.00       
9665 19.00       
9666 6.00        
9667 15.00       
9668 9.00        
9669 9.00        
9670 10.00       
9671 10.00       
9672 9.00        
9673 8.00        
9674 8.00        
9675 9.00        
9676 8.00        
9677 8.00        
9678 8.00        
9679 8.00        
9680 55.00       
9681 5.00        
9682 5.00        
9683 55.00       
9684 5.00        
9685 5.00        
9686 55.00       
9687 77.00       
9688 85.00       
9689 11.00       
9690 11.00       
9691 77.00       
9692 86.00       
9693 11.00       
9694 12.00       
9695 79.00       
9696 87.00       
9697 82.00       
9698 55.00       
9699 90.00       
9700 82.00       
9701 90.00       
9702 78.00       
9703 88.00       
9704 80.00       
9705 88.00       
9706 79.00       
9707 88.00       
9708 79.00       
9709 88.00       
9710 78.00       
9711 87.00       
9712 80.00       
9713 88.00       
9714 10.00       
9715 10.00       
9716 55.00       
9717 16.00       
9718 22.00       
9719 15.00       
9720 21.00       
9721 14.00       
9722 22.00       
9723 10.00       
9724 55.00       
9725 45.00       
9726 54.00       
9727 45.00       
9728 54.00       
9729 45.00       
9730 54.00       
9731 18.00       
9732 10.00       
9733 18.00       
9734 14.00       
9735 21.00       
9736 14.00       
9737 21.00       
9738 14.00       
9739 21.00       
9740 14.00       
9741 21.00       
9742 13.00       
9743 21.00       
9744 12.00       
9745 21.00       
9746 12.00       
9747 12.00       
9748 79.00       
9749 54.00       
9750 87.00       
9751 79.00       
9752 87.00       
9753 79.00       
9754 87.00       
9755 79.00       
9756 87.00       
9757 0.00        
9758 0.00        
9759 0.00        
9760 58.00       
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 53.00       
9771 0.00        
9772 0.00        
9773 53.00       
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 53.00       
9779 1.00        
9780 9.00        
9781 1.00        
9782 9.00        
9783 1.00        
9784 9.00        
9785 5.00        
9786 14.00       
9787 1.00        
9788 9.00        
9789 5.00        
9790 12.00       
9791 6.00        
9792 13.00       
9793 1.00        
9794 9.00        
9795 55.00       
9796 1.00        
9797 9.00        
9798 1.00        
9799 9.00        
9800 3.00        
9801 3.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 100.00      
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 92.00       
9816 53.00       
9817 100.00      
9818 0.00        
9819 53.00       
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 7.00        
9826 58.00       
9827 83.00       
9828 16.00       
9829 44.00       
9830 55.00       
9831 7.00        
9832 7.00        
9833 7.00        
9834 7.00        
9835 7.00        
9836 7.00        
9837 7.00        
9838 5.00        
9839 1.00        
9840 1.00        
9841 12.00       
9842 12.00       
9843 58.00       
9844 83.00       
9845 16.00       
