File: ./hwmcc13/single/6s206rb025.aig
27177 50.00       
27178 47.00       
27179 51.00       
27180 52.00       
27181 50.00       
27182 50.00       
27183 51.00       
27184 48.00       
27185 49.00       
27186 51.00       
27187 49.00       
27188 49.00       
27189 49.00       
27190 48.00       
27191 48.00       
27192 50.00       
27193 52.00       
27194 50.00       
27195 49.00       
27196 51.00       
27197 49.00       
27198 49.00       
27199 49.00       
27200 48.00       
27201 48.00       
27202 50.00       
27203 52.00       
27204 50.00       
27205 48.00       
27206 50.00       
27207 50.00       
27208 50.00       
27209 50.00       
27210 50.00       
27211 50.00       
27212 50.00       
27213 49.00       
27214 50.00       
27215 50.00       
27216 49.00       
27217 49.00       
27218 49.00       
27219 50.00       
27220 51.00       
27221 51.00       
27222 0.00        
27223 0.00        
27224 0.00        
27225 0.00        
27226 0.00        
27227 51.00       
27228 51.00       
27229 0.00        
27230 0.00        
27231 0.00        
27232 0.00        
27233 0.00        
27234 0.00        
27235 0.00        
27236 0.00        
27237 0.00        
27238 0.00        
27239 51.00       
27240 51.00       
27241 0.00        
27242 0.00        
27243 0.00        
27244 0.00        
27245 0.00        
27246 0.00        
27247 0.00        
27248 0.00        
27249 0.00        
27250 0.00        
27251 0.00        
27252 0.00        
27253 0.00        
27254 0.00        
27255 50.00       
27256 49.00       
27257 51.00       
27258 0.00        
27259 0.00        
27260 0.00        
27261 50.00       
27262 48.00       
27263 50.00       
27264 50.00       
27265 50.00       
27266 50.00       
27267 49.00       
27268 47.00       
27269 49.00       
27270 50.00       
27271 50.00       
27272 47.00       
27273 51.00       
27274 50.00       
27275 52.00       
27276 49.00       
27277 50.00       
27278 48.00       
27279 50.00       
27280 50.00       
27281 50.00       
27282 50.00       
27283 49.00       
27284 47.00       
27285 49.00       
27286 50.00       
27287 50.00       
27288 47.00       
27289 51.00       
27290 50.00       
27291 51.00       
27292 49.00       
27293 50.00       
27294 48.00       
27295 50.00       
27296 50.00       
27297 50.00       
27298 50.00       
27299 49.00       
27300 47.00       
27301 49.00       
27302 50.00       
27303 50.00       
27304 47.00       
27305 51.00       
27306 49.00       
27307 51.00       
27308 49.00       
27309 50.00       
27310 48.00       
27311 50.00       
27312 50.00       
27313 50.00       
27314 50.00       
27315 49.00       
27316 47.00       
27317 49.00       
27318 50.00       
27319 50.00       
27320 47.00       
27321 51.00       
27322 49.00       
27323 51.00       
27324 49.00       
27325 0.00        
27326 0.00        
27327 50.00       
27328 50.00       
27329 50.00       
27330 49.00       
27331 48.00       
27332 49.00       
27333 49.00       
27334 49.00       
27335 51.00       
27336 49.00       
27337 48.00       
27338 49.00       
27339 100.00      
27340 49.00       
27341 0.00        
27342 0.00        
27343 0.00        
27344 0.00        
27345 0.00        
27346 0.00        
27347 0.00        
27348 0.00        
27349 0.00        
27350 0.00        
27351 0.00        
27352 0.00        
27353 0.00        
27354 0.00        
27355 0.00        
27356 0.00        
27357 0.00        
27358 0.00        
27359 0.00        
27360 0.00        
27361 0.00        
27362 0.00        
27363 0.00        
27364 0.00        
27365 0.00        
27366 100.00      
27367 0.00        
27368 0.00        
27369 0.00        
27370 0.00        
27371 0.00        
27372 0.00        
27373 0.00        
27374 0.00        
27375 0.00        
27376 0.00        
27377 0.00        
27378 0.00        
27379 0.00        
27380 0.00        
27381 0.00        
27382 0.00        
27383 0.00        
27384 0.00        
27385 0.00        
27386 0.00        
27387 0.00        
27388 0.00        
27389 0.00        
27390 0.00        
27391 0.00        
27392 0.00        
27393 0.00        
27394 49.00       
27395 48.00       
27396 48.00       
27397 51.00       
27398 50.00       
27399 48.00       
27400 48.00       
27401 0.00        
27402 0.00        
27403 0.00        
27404 48.00       
27405 48.00       
27406 0.00        
27407 0.00        
27408 0.00        
27409 0.00        
27410 0.00        
27411 0.00        
27412 0.00        
27413 0.00        
27414 0.00        
27415 0.00        
27416 100.00      
27417 0.00        
27418 0.00        
27419 0.00        
27420 0.00        
27421 0.00        
27422 0.00        
27423 0.00        
27424 0.00        
27425 0.00        
27426 0.00        
27427 0.00        
27428 0.00        
27429 0.00        
27430 0.00        
27431 0.00        
27432 0.00        
27433 0.00        
27434 0.00        
27435 0.00        
27436 0.00        
27437 0.00        
27438 0.00        
27439 0.00        
27440 0.00        
27441 0.00        
27442 0.00        
27443 0.00        
27444 0.00        
27445 0.00        
27446 0.00        
27447 0.00        
27448 0.00        
27449 50.00       
27450 51.00       
27451 49.00       
27452 0.00        
27453 0.00        
27454 0.00        
27455 0.00        
27456 51.00       
27457 51.00       
27458 48.00       
27459 50.00       
27460 48.00       
27461 0.00        
27462 0.00        
27463 50.00       
27464 49.00       
27465 0.00        
27466 0.00        
27467 49.00       
27468 48.00       
27469 50.00       
27470 48.00       
27471 49.00       
27472 50.00       
27473 50.00       
27474 47.00       
27475 51.00       
27476 52.00       
27477 50.00       
27478 50.00       
27479 51.00       
27480 48.00       
27481 49.00       
27482 48.00       
27483 50.00       
27484 48.00       
27485 49.00       
27486 49.00       
27487 50.00       
27488 46.00       
27489 51.00       
27490 51.00       
27491 50.00       
27492 50.00       
27493 50.00       
27494 48.00       
27495 49.00       
27496 50.00       
27497 48.00       
27498 49.00       
27499 49.00       
27500 48.00       
27501 48.00       
27502 50.00       
27503 52.00       
27504 50.00       
27505 49.00       
27506 50.00       
27507 48.00       
27508 49.00       
27509 49.00       
27510 48.00       
27511 48.00       
27512 50.00       
27513 52.00       
27514 50.00       
27515 50.00       
27516 50.00       
27517 50.00       
27518 50.00       
27519 49.00       
27520 50.00       
27521 50.00       
27522 50.00       
27523 50.00       
27524 51.00       
27525 50.00       
27526 50.00       
27527 50.00       
27528 48.00       
27529 50.00       
27530 50.00       
27531 50.00       
27532 50.00       
27533 49.00       
27534 47.00       
27535 49.00       
27536 50.00       
27537 50.00       
27538 47.00       
27539 51.00       
27540 49.00       
27541 51.00       
27542 49.00       
27543 50.00       
27544 48.00       
27545 50.00       
27546 50.00       
27547 50.00       
27548 50.00       
27549 49.00       
27550 47.00       
27551 49.00       
27552 50.00       
27553 49.00       
27554 47.00       
27555 51.00       
27556 49.00       
27557 51.00       
27558 49.00       
27559 49.00       
27560 48.00       
27561 50.00       
27562 47.00       
27563 49.00       
27564 49.00       
27565 50.00       
27566 46.00       
27567 48.00       
27568 50.00       
27569 48.00       
27570 49.00       
27571 49.00       
27572 48.00       
27573 48.00       
27574 50.00       
27575 51.00       
27576 52.00       
27577 50.00       
27578 51.00       
27579 49.00       
27580 48.00       
27581 50.00       
27582 47.00       
27583 49.00       
27584 49.00       
27585 50.00       
27586 46.00       
27587 48.00       
27588 50.00       
27589 48.00       
27590 49.00       
27591 49.00       
27592 48.00       
27593 48.00       
27594 50.00       
27595 51.00       
27596 51.00       
27597 50.00       
27598 50.00       
27599 50.00       
27600 50.00       
27601 50.00       
27602 48.00       
27603 50.00       
27604 50.00       
27605 50.00       
27606 48.00       
27607 50.00       
27608 50.00       
27609 50.00       
27610 50.00       
27611 49.00       
27612 48.00       
27613 50.00       
27614 50.00       
27615 50.00       
27616 50.00       
27617 48.00       
27618 48.00       
27619 50.00       
27620 51.00       
27621 50.00       
27622 50.00       
27623 51.00       
27624 50.00       
27625 50.00       
27626 50.00       
27627 50.00       
27628 50.00       
27629 48.00       
27630 48.00       
27631 48.00       
27632 50.00       
27633 50.00       
27634 50.00       
27635 50.00       
27636 48.00       
27637 50.00       
27638 48.00       
27639 50.00       
27640 51.00       
27641 50.00       
27642 50.00       
27643 50.00       
27644 50.00       
27645 48.00       
27646 50.00       
27647 49.00       
27648 49.00       
27649 49.00       
27650 49.00       
27651 49.00       
27652 48.00       
27653 47.00       
27654 47.00       
27655 47.00       
27656 47.00       
27657 50.00       
27658 51.00       
27659 51.00       
27660 51.00       
27661 51.00       
27662 48.00       
27663 49.00       
27664 49.00       
27665 49.00       
27666 49.00       
27667 48.00       
27668 47.00       
27669 47.00       
27670 47.00       
27671 47.00       
27672 48.00       
27673 47.00       
27674 47.00       
27675 47.00       
27676 47.00       
27677 51.00       
27678 50.00       
27679 50.00       
27680 50.00       
27681 50.00       
27682 49.00       
27683 50.00       
27684 50.00       
27685 50.00       
27686 50.00       
27687 50.00       
27688 51.00       
27689 51.00       
27690 51.00       
27691 51.00       
27692 50.00       
27693 52.00       
27694 52.00       
27695 52.00       
27696 51.00       
27697 48.00       
27698 47.00       
27699 47.00       
27700 47.00       
27701 47.00       
27702 49.00       
27703 47.00       
27704 51.00       
27705 49.00       
27706 47.00       
27707 47.00       
27708 50.00       
27709 50.00       
27710 50.00       
27711 51.00       
27712 47.00       
27713 49.00       
27714 50.00       
27715 49.00       
27716 50.00       
27717 49.00       
27718 51.00       
27719 49.00       
27720 49.00       
27721 49.00       
27722 50.00       
27723 50.00       
27724 49.00       
27725 50.00       
27726 51.00       
27727 49.00       
27728 50.00       
27729 49.00       
27730 50.00       
27731 49.00       
27732 49.00       
27733 50.00       
27734 49.00       
27735 50.00       
27736 50.00       
27737 49.00       
27738 50.00       
27739 49.00       
27740 50.00       
27741 49.00       
27742 48.00       
27743 49.00       
27744 51.00       
27745 49.00       
27746 49.00       
27747 48.00       
27748 50.00       
27749 50.00       
27750 50.00       
27751 50.00       
27752 50.00       
27753 48.00       
27754 48.00       
27755 49.00       
27756 49.00       
27757 50.00       
27758 50.00       
27759 49.00       
27760 51.00       
27761 48.00       
27762 48.00       
27763 50.00       
27764 50.00       
27765 50.00       
27766 48.00       
27767 48.00       
27768 48.00       
27769 48.00       
27770 49.00       
27771 48.00       
27772 49.00       
27773 48.00       
27774 51.00       
27775 49.00       
27776 51.00       
27777 50.00       
27778 49.00       
27779 50.00       
27780 48.00       
27781 51.00       
27782 50.00       
27783 49.00       
27784 49.00       
27785 49.00       
27786 48.00       
27787 50.00       
27788 49.00       
27789 50.00       
27790 49.00       
27791 48.00       
27792 48.00       
27793 47.00       
27794 51.00       
27795 49.00       
27796 47.00       
27797 49.00       
27798 49.00       
