File: ./hwmcc14/single/6s316b421.aig
18378 43.00       
18379 44.00       
18380 46.00       
18381 41.00       
18382 42.00       
18383 51.00       
18384 52.00       
18385 47.00       
18386 48.00       
18387 51.00       
18388 49.00       
18389 51.00       
18390 51.00       
18391 52.00       
18392 51.00       
18393 42.00       
18394 40.00       
18395 52.00       
18396 54.00       
18397 51.00       
18398 51.00       
18399 45.00       
18400 55.00       
18401 54.00       
18402 52.00       
18403 43.00       
18404 45.00       
18405 49.00       
18406 49.00       
18407 49.00       
18408 53.00       
18409 43.00       
18410 45.00       
18411 52.00       
18412 52.00       
18413 41.00       
18414 40.00       
18415 49.00       
18416 53.00       
18417 48.00       
18418 50.00       
18419 47.00       
18420 49.00       
18421 49.00       
18422 48.00       
18423 46.00       
18424 50.00       
18425 47.00       
18426 53.00       
18427 50.00       
18428 50.00       
18429 50.00       
18430 48.00       
18431 45.00       
18432 44.00       
18433 52.00       
18434 53.00       
18435 55.00       
18436 56.00       
18437 46.00       
18438 49.00       
18439 45.00       
18440 45.00       
18441 49.00       
18442 52.00       
18443 50.00       
18444 48.00       
18445 47.00       
18446 49.00       
18447 49.00       
18448 51.00       
18449 44.00       
18450 43.00       
18451 51.00       
18452 47.00       
18453 46.00       
18454 43.00       
18455 43.00       
18456 42.00       
18457 7.00        
18458 7.00        
18459 41.00       
18460 44.00       
18461 17.00       
18462 18.00       
18463 43.00       
18464 51.00       
18465 40.00       
18466 40.00       
18467 12.00       
18468 11.00       
18469 48.00       
18470 49.00       
18471 45.00       
18472 43.00       
18473 13.00       
18474 12.00       
18475 43.00       
18476 45.00       
18477 17.00       
18478 48.00       
18479 50.00       
18480 39.00       
18481 43.00       
18482 6.00        
18483 7.00        
18484 43.00       
18485 46.00       
18486 50.00       
18487 46.00       
18488 8.00        
18489 8.00        
18490 54.00       
18491 53.00       
18492 26.00       
18493 29.00       
18494 6.00        
18495 6.00        
18496 40.00       
18497 44.00       
18498 24.00       
18499 23.00       
18500 39.00       
18501 42.00       
18502 35.00       
18503 40.00       
18504 14.00       
18505 12.00       
18506 45.00       
18507 43.00       
18508 39.00       
18509 41.00       
18510 13.00       
18511 13.00       
18512 52.00       
18513 52.00       
18514 40.00       
18515 46.00       
18516 18.00       
18517 15.00       
18518 46.00       
18519 48.00       
18520 39.00       
18521 47.00       
18522 8.00        
18523 9.00        
18524 46.00       
18525 46.00       
18526 43.00       
18527 39.00       
18528 7.00        
18529 5.00        
18530 44.00       
18531 44.00       
18532 25.00       
18533 28.00       
18534 6.00        
18535 6.00        
18536 43.00       
18537 39.00       
18538 25.00       
18539 23.00       
18540 46.00       
18541 48.00       
18542 45.00       
18543 44.00       
18544 13.00       
18545 13.00       
18546 45.00       
18547 46.00       
18548 40.00       
18549 43.00       
18550 12.00       
18551 10.00       
18552 47.00       
18553 47.00       
18554 42.00       
18555 46.00       
18556 20.00       
18557 16.00       
18558 40.00       
18559 47.00       
18560 43.00       
18561 39.00       
18562 11.00       
18563 8.00        
18564 49.00       
18565 49.00       
18566 40.00       
18567 41.00       
18568 8.00        
18569 6.00        
18570 44.00       
18571 50.00       
18572 27.00       
18573 28.00       
18574 8.00        
18575 7.00        
18576 43.00       
18577 44.00       
18578 20.00       
18579 20.00       
18580 44.00       
18581 45.00       
18582 38.00       
18583 40.00       
18584 13.00       
18585 13.00       
18586 44.00       
18587 48.00       
18588 39.00       
18589 46.00       
18590 15.00       
18591 13.00       
18592 46.00       
18593 47.00       
18594 42.00       
18595 44.00       
18596 19.00       
18597 15.00       
18598 46.00       
18599 46.00       
18600 44.00       
18601 46.00       
18602 7.00        
18603 6.00        
18604 43.00       
18605 44.00       
18606 37.00       
18607 37.00       
18608 7.00        
18609 6.00        
18610 45.00       
18611 46.00       
18612 32.00       
18613 36.00       
18614 46.00       
18615 47.00       
18616 42.00       
18617 45.00       
18618 51.00       
18619 45.00       
18620 43.00       
18621 43.00       
18622 49.00       
18623 51.00       
18624 48.00       
18625 46.00       
18626 45.00       
18627 47.00       
18628 48.00       
18629 49.00       
18630 44.00       
18631 49.00       
18632 54.00       
18633 50.00       
18634 50.00       
18635 50.00       
18636 47.00       
18637 49.00       
18638 45.00       
18639 50.00       
18640 60.00       
18641 57.00       
18642 47.00       
18643 50.00       
18644 43.00       
18645 48.00       
18646 46.00       
18647 47.00       
18648 48.00       
18649 47.00       
18650 44.00       
18651 46.00       
18652 50.00       
18653 49.00       
18654 50.00       
18655 48.00       
18656 50.00       
18657 52.00       
18658 42.00       
18659 44.00       
18660 50.00       
18661 45.00       
18662 49.00       
18663 45.00       
18664 45.00       
18665 45.00       
18666 48.00       
18667 46.00       
18668 48.00       
18669 51.00       
18670 42.00       
18671 44.00       
18672 45.00       
18673 49.00       
18674 50.00       
18675 50.00       
18676 48.00       
18677 51.00       
18678 55.00       
18679 55.00       
18680 50.00       
18681 49.00       
18682 51.00       
18683 50.00       
18684 49.00       
18685 50.00       
18686 50.00       
18687 47.00       
18688 53.00       
18689 47.00       
18690 41.00       
18691 45.00       
18692 47.00       
18693 49.00       
18694 43.00       
18695 43.00       
18696 43.00       
18697 45.00       
18698 41.00       
18699 42.00       
18700 50.00       
18701 52.00       
18702 46.00       
18703 48.00       
18704 51.00       
18705 50.00       
18706 50.00       
18707 51.00       
18708 53.00       
18709 51.00       
18710 43.00       
18711 42.00       
18712 52.00       
18713 54.00       
18714 50.00       
18715 51.00       
18716 45.00       
18717 55.00       
18718 53.00       
18719 52.00       
18720 42.00       
18721 44.00       
18722 50.00       
18723 49.00       
18724 48.00       
18725 52.00       
18726 42.00       
18727 45.00       
18728 52.00       
18729 52.00       
18730 41.00       
18731 40.00       
18732 49.00       
18733 53.00       
18734 48.00       
18735 49.00       
18736 47.00       
18737 49.00       
18738 49.00       
18739 48.00       
18740 47.00       
18741 51.00       
18742 47.00       
18743 54.00       
18744 50.00       
18745 49.00       
18746 50.00       
18747 49.00       
18748 45.00       
18749 45.00       
18750 52.00       
18751 53.00       
18752 55.00       
18753 57.00       
18754 46.00       
18755 49.00       
18756 45.00       
18757 46.00       
18758 50.00       
18759 52.00       
18760 51.00       
18761 49.00       
18762 47.00       
18763 49.00       
18764 49.00       
18765 50.00       
18766 45.00       
18767 43.00       
18768 51.00       
18769 46.00       
18770 46.00       
18771 43.00       
18772 43.00       
18773 42.00       
18774 7.00        
18775 7.00        
18776 41.00       
18777 44.00       
18778 17.00       
18779 18.00       
18780 43.00       
18781 51.00       
18782 40.00       
18783 40.00       
18784 12.00       
18785 11.00       
18786 49.00       
18787 50.00       
18788 46.00       
18789 43.00       
18790 13.00       
18791 11.00       
18792 43.00       
18793 45.00       
18794 17.00       
18795 47.00       
18796 48.00       
18797 39.00       
18798 42.00       
18799 7.00        
18800 7.00        
18801 42.00       
18802 46.00       
18803 47.00       
18804 43.00       
18805 8.00        
18806 9.00        
18807 52.00       
18808 52.00       
18809 24.00       
18810 27.00       
18811 6.00        
18812 7.00        
18813 42.00       
18814 45.00       
18815 26.00       
18816 26.00       
18817 41.00       
18818 45.00       
18819 35.00       
18820 41.00       
18821 16.00       
18822 13.00       
18823 45.00       
18824 43.00       
18825 38.00       
18826 40.00       
18827 15.00       
18828 14.00       
18829 49.00       
18830 52.00       
18831 74.00       
18832 41.00       
18833 57.00       
18834 43.00       
18835 46.00       
18836 18.00       
18837 16.00       
18838 44.00       
18839 48.00       
18840 43.00       
18841 47.00       
18842 8.00        
18843 10.00       
18844 45.00       
18845 45.00       
18846 43.00       
18847 39.00       
18848 7.00        
18849 5.00        
18850 42.00       
18851 43.00       
18852 23.00       
18853 27.00       
18854 8.00        
18855 7.00        
18856 43.00       
18857 39.00       
18858 29.00       
18859 26.00       
18860 44.00       
18861 47.00       
18862 43.00       
18863 42.00       
18864 17.00       
18865 16.00       
18866 45.00       
18867 46.00       
18868 37.00       
18869 40.00       
18870 12.00       
18871 11.00       
18872 43.00       
18873 44.00       
18874 0.00        
18875 44.00       
18876 51.00       
18877 44.00       
18878 55.00       
18879 54.00       
18880 55.00       
18881 47.00       
18882 52.00       
18883 67.00       
18884 7.00        
18885 3.00        
18886 1.00        
18887 2.00        
18888 0.00        
18889 0.00        
18890 0.00        
18891 0.00        
18892 0.00        
18893 0.00        
18894 0.00        
18895 0.00        
18896 0.00        
18897 0.00        
18898 0.00        
18899 0.00        
18900 0.00        
18901 50.00       
18902 46.00       
18903 49.00       
18904 53.00       
18905 52.00       
18906 50.00       
18907 54.00       
18908 57.00       
18909 0.00        
18910 0.00        
18911 0.00        
18912 0.00        
18913 0.00        
18914 46.00       
18915 48.00       
18916 0.00        
18917 0.00        
18918 0.00        
18919 0.00        
18920 0.00        
18921 0.00        
18922 0.00        
18923 0.00        
18924 0.00        
18925 0.00        
18926 53.00       
18927 46.00       
18928 47.00       
18929 49.00       
18930 2.00        
18931 50.00       
18932 51.00       
18933 25.00       
18934 47.00       
18935 52.00       
18936 48.00       
18937 1.00        
18938 0.00        
18939 0.00        
18940 0.00        
18941 0.00        
18942 0.00        
18943 0.00        
18944 4.00        
18945 2.00        
18946 52.00       
18947 0.00        
18948 43.00       
18949 1.00        
18950 4.00        
18951 0.00        
18952 0.00        
18953 0.00        
18954 0.00        
18955 0.00        
18956 0.00        
18957 0.00        
18958 0.00        
18959 0.00        
18960 0.00        
18961 4.00        
18962 1.00        
18963 7.00        
18964 7.00        
18965 0.00        
18966 41.00       
18967 0.00        
18968 0.00        
18969 0.00        
18970 0.00        
18971 1.00        
18972 4.00        
18973 8.00        
18974 26.00       
18975 11.00       
18976 10.00       
18977 11.00       
18978 8.00        
18979 26.00       
18980 5.00        
18981 4.00        
18982 4.00        
18983 45.00       
18984 53.00       
18985 53.00       
18986 0.00        
18987 0.00        
18988 1.00        
18989 0.00        
18990 0.00        
18991 0.00        
18992 0.00        
18993 0.00        
18994 0.00        
18995 0.00        
18996 0.00        
18997 0.00        
18998 0.00        
18999 0.00        
