File: ./hwmcc13/single/6s349rb12.aig
9727 11.00       
9728 10.00       
9729 28.00       
9730 14.00       
9731 18.00       
9732 14.00       
9733 0.00        
9734 0.00        
9735 10.00       
9736 10.00       
9737 10.00       
9738 10.00       
9739 9.00        
9740 8.00        
9741 8.00        
9742 0.00        
9743 21.00       
9744 0.00        
9745 38.00       
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 38.00       
9774 62.00       
9775 62.00       
9776 62.00       
9777 0.00        
9778 0.00        
9779 22.00       
9780 22.00       
9781 0.00        
9782 0.00        
9783 41.00       
9784 0.00        
9785 35.00       
9786 27.00       
9787 21.00       
9788 21.00       
9789 0.00        
9790 0.00        
9791 8.00        
9792 8.00        
9793 9.00        
9794 10.00       
9795 10.00       
9796 10.00       
9797 10.00       
9798 24.00       
9799 14.00       
9800 11.00       
9801 36.00       
9802 0.00        
9803 0.00        
9804 10.00       
9805 10.00       
9806 10.00       
9807 10.00       
9808 9.00        
9809 9.00        
9810 9.00        
9811 0.00        
9812 21.00       
9813 0.00        
9814 50.00       
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 50.00       
9843 60.00       
9844 60.00       
9845 60.00       
9846 60.00       
9847 0.00        
9848 42.00       
9849 42.00       
9850 0.00        
9851 0.00        
9852 8.00        
9853 0.00        
9854 8.00        
9855 52.00       
9856 21.00       
9857 21.00       
9858 0.00        
9859 0.00        
9860 9.00        
9861 9.00        
9862 9.00        
9863 10.00       
9864 10.00       
9865 10.00       
9866 10.00       
9867 23.00       
9868 34.00       
9869 30.00       
9870 32.00       
9871 0.00        
9872 0.00        
9873 0.00        
9874 4.00        
9875 4.00        
9876 4.00        
9877 4.00        
9878 4.00        
9879 4.00        
9880 0.00        
9881 4.00        
9882 4.00        
9883 4.00        
9884 4.00        
9885 2.00        
9886 2.00        
9887 2.00        
9888 2.00        
9889 2.00        
9890 2.00        
9891 2.00        
9892 2.00        
9893 0.00        
9894 4.00        
9895 4.00        
9896 4.00        
9897 4.00        
9898 24.00       
9899 24.00       
9900 24.00       
9901 24.00       
9902 0.00        
9903 4.00        
9904 4.00        
9905 4.00        
9906 4.00        
9907 0.00        
9908 24.00       
9909 24.00       
9910 24.00       
9911 49.00       
9912 49.00       
9913 49.00       
9914 49.00       
9915 49.00       
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
9926 0.00        
9927 0.00        
9928 0.00        
9929 2.00        
9930 2.00        
9931 2.00        
9932 47.00       
9933 47.00       
9934 46.00       
9935 46.00       
9936 49.00       
9937 49.00       
9938 3.00        
9939 3.00        
9940 3.00        
9941 3.00        
9942 3.00        
9943 3.00        
9944 3.00        
9945 3.00        
9946 92.00       
9947 92.00       
9948 0.00        
9949 0.00        
9950 98.00       
9951 98.00       
9952 0.00        
9953 0.00        
9954 0.00        
9955 96.00       
9956 96.00       
9957 96.00       
9958 95.00       
9959 3.00        
9960 95.00       
9961 95.00       
9962 3.00        
9963 6.00        
9964 96.00       
9965 0.00        
9966 4.00        
9967 4.00        
9968 4.00        
9969 4.00        
9970 4.00        
9971 49.00       
9972 49.00       
9973 24.00       
9974 24.00       
9975 24.00       
9976 24.00       
9977 0.00        
9978 0.00        
9979 0.00        
9980 0.00        
9981 0.00        
9982 24.00       
9983 24.00       
9984 24.00       
9985 24.00       
9986 0.00        
9987 4.00        
9988 4.00        
9989 4.00        
9990 4.00        
9991 24.00       
9992 24.00       
9993 24.00       
9994 24.00       
9995 98.00       
9996 98.00       
9997 0.00        
9998 4.00        
9999 4.00        
10000 4.00        
10001 4.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 49.00       
10006 49.00       
10007 49.00       
10008 49.00       
10009 49.00       
10010 49.00       
10011 49.00       
10012 0.00        
10013 2.00        
10014 2.00        
10015 95.00       
10016 12.00       
10017 12.00       
10018 4.00        
10019 0.00        
10020 0.00        
10021 0.00        
10022 0.00        
10023 61.00       
10024 61.00       
10025 49.00       
10026 49.00       
10027 55.00       
10028 55.00       
10029 61.00       
10030 61.00       
10031 0.00        
10032 0.00        
10033 0.00        
10034 0.00        
10035 99.00       
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 99.00       
10041 0.00        
10042 0.00        
10043 5.00        
10044 0.00        
10045 5.00        
10046 2.00        
10047 2.00        
10048 2.00        
10049 2.00        
10050 2.00        
10051 0.00        
10052 4.00        
10053 0.00        
10054 0.00        
10055 4.00        
10056 4.00        
10057 5.00        
10058 4.00        
10059 2.00        
10060 2.00        
10061 2.00        
10062 2.00        
10063 2.00        
10064 2.00        
10065 2.00        
10066 2.00        
10067 2.00        
10068 2.00        
10069 3.00        
10070 3.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 2.00        
10093 2.00        
10094 2.00        
10095 2.00        
10096 2.00        
10097 6.00        
10098 6.00        
10099 6.00        
10100 6.00        
10101 6.00        
10102 6.00        
10103 6.00        
10104 13.00       
10105 13.00       
10106 13.00       
10107 1.00        
10108 1.00        
10109 1.00        
10110 1.00        
10111 6.00        
10112 3.00        
10113 3.00        
10114 3.00        
10115 3.00        
10116 2.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 4.00        
10132 2.00        
10133 2.00        
10134 0.00        
10135 1.00        
10136 1.00        
10137 1.00        
10138 1.00        
10139 0.00        
10140 1.00        
10141 1.00        
10142 1.00        
10143 1.00        
10144 1.00        
10145 1.00        
10146 1.00        
10147 1.00        
10148 0.00        
10149 0.00        
10150 2.00        
10151 1.00        
10152 1.00        
10153 1.00        
10154 1.00        
10155 2.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 65.00       
10164 65.00       
10165 65.00       
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 98.00       
10178 98.00       
10179 98.00       
10180 4.00        
10181 0.00        
10182 4.00        
10183 60.00       
10184 60.00       
10185 22.00       
10186 37.00       
10187 43.00       
10188 0.00        
10189 47.00       
10190 51.00       
10191 92.00       
10192 98.00       
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 70.00       
10198 70.00       
10199 61.00       
10200 28.00       
10201 35.00       
10202 68.00       
10203 3.00        
10204 82.00       
10205 15.00       
10206 64.00       
10207 35.00       
10208 35.00       
10209 0.00        
10210 0.00        
10211 0.00        
10212 35.00       
10213 35.00       
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 57.00       
10223 56.00       
10224 76.00       
10225 75.00       
10226 3.00        
10227 3.00        
10228 38.00       
10229 38.00       
10230 65.00       
10231 65.00       
10232 76.00       
10233 76.00       
10234 38.00       
10235 38.00       
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 3.00        
10251 3.00        
10252 0.00        
10253 0.00        
10254 18.00       
10255 18.00       
10256 46.00       
10257 46.00       
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 41.00       
10279 40.00       
10280 52.00       
10281 51.00       
10282 14.00       
10283 14.00       
10284 0.00        
10285 0.00        
10286 34.00       
10287 33.00       
10288 40.00       
10289 40.00       
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 27.00       
10311 26.00       
10312 43.00       
10313 43.00       
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 72.00       
10319 70.00       
10320 66.00       
10321 65.00       
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 65.00       
10327 64.00       
10328 72.00       
10329 71.00       
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 0.00        
10336 0.00        
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 9.00        
10345 9.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 20.00       
10350 42.00       
10351 46.00       
10352 56.00       
10353 35.00       
10354 32.00       
10355 20.00       
10356 40.00       
10357 42.00       
10358 52.00       
10359 32.00       
10360 29.00       
10361 20.00       
10362 40.00       
10363 42.00       
10364 52.00       
10365 32.00       
10366 29.00       
10367 20.00       
10368 39.00       
10369 41.00       
10370 51.00       
10371 33.00       
10372 29.00       
10373 20.00       
10374 39.00       
10375 40.00       
10376 50.00       
10377 32.00       
10378 29.00       
10379 20.00       
10380 39.00       
10381 39.00       
10382 50.00       
10383 32.00       
10384 29.00       
10385 19.00       
10386 39.00       
10387 39.00       
10388 49.00       
10389 32.00       
10390 29.00       
10391 19.00       
10392 39.00       
10393 38.00       
10394 48.00       
10395 32.00       
10396 29.00       
10397 19.00       
10398 38.00       
10399 37.00       
10400 47.00       
10401 31.00       
10402 29.00       
10403 19.00       
10404 38.00       
10405 36.00       
10406 47.00       
10407 31.00       
10408 28.00       
10409 0.00        
10410 0.00        
10411 21.00       
10412 21.00       
10413 19.00       
10414 19.00       
10415 0.00        
10416 0.00        
10417 12.00       
10418 12.00       
10419 7.00        
10420 7.00        
10421 7.00        
10422 7.00        
10423 9.00        
10424 49.00       
10425 51.00       
10426 41.00       
10427 51.00       
10428 10.00       
10429 9.00        
10430 21.00       
10431 40.00       
10432 15.00       
10433 30.00       
10434 15.00       
10435 44.00       
10436 15.00       
10437 22.00       
10438 17.00       
10439 50.00       
10440 18.00       
10441 39.00       
10442 17.00       
10443 30.00       
10444 0.00        
10445 0.00        
10446 1.00        
10447 7.00        
10448 0.00        
10449 0.00        
10450 1.00        
10451 7.00        
10452 5.00        
10453 41.00       
10454 6.00        
