File: ./hwmcc14/single/6s273b11.aig
11330 38.00       
11331 27.00       
11332 25.00       
11333 26.00       
11334 56.00       
11335 35.00       
11336 38.00       
11337 38.00       
11338 37.00       
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 0.00        
11361 0.00        
11362 0.00        
11363 0.00        
11364 0.00        
11365 0.00        
11366 0.00        
11367 0.00        
11368 0.00        
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 0.00        
11376 0.00        
11377 0.00        
11378 18.00       
11379 19.00       
11380 19.00       
11381 18.00       
11382 18.00       
11383 20.00       
11384 20.00       
11385 20.00       
11386 20.00       
11387 23.00       
11388 0.00        
11389 0.00        
11390 54.00       
11391 54.00       
11392 21.00       
11393 54.00       
11394 55.00       
11395 55.00       
11396 55.00       
11397 31.00       
11398 24.00       
11399 47.00       
11400 57.00       
11401 35.00       
11402 45.00       
11403 33.00       
11404 22.00       
11405 56.00       
11406 30.00       
11407 26.00       
11408 61.00       
11409 29.00       
11410 39.00       
11411 19.00       
11412 55.00       
11413 46.00       
11414 46.00       
11415 45.00       
11416 21.00       
11417 21.00       
11418 21.00       
11419 10.00       
11420 30.00       
11421 57.00       
11422 32.00       
11423 26.00       
11424 20.00       
11425 37.00       
11426 38.00       
11427 38.00       
11428 26.00       
11429 73.00       
11430 37.00       
11431 30.00       
11432 18.00       
11433 62.00       
11434 21.00       
11435 43.00       
11436 43.00       
11437 43.00       
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 0.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 18.00       
11478 20.00       
11479 20.00       
11480 20.00       
11481 20.00       
11482 21.00       
11483 21.00       
11484 20.00       
11485 20.00       
11486 23.00       
11487 0.00        
11488 0.00        
11489 46.00       
11490 47.00       
11491 29.00       
11492 47.00       
11493 47.00       
11494 47.00       
11495 47.00       
11496 42.00       
11497 34.00       
11498 52.00       
11499 33.00       
11500 68.00       
11501 60.00       
11502 19.00       
11503 34.00       
11504 34.00       
11505 29.00       
11506 33.00       
11507 4.00        
11508 45.00       
11509 50.00       
11510 29.00       
11511 47.00       
11512 47.00       
11513 47.00       
11514 47.00       
11515 29.00       
11516 29.00       
11517 29.00       
11518 8.00        
11519 49.00       
11520 51.00       
11521 26.00       
11522 45.00       
11523 44.00       
11524 25.00       
11525 55.00       
11526 46.00       
11527 54.00       
11528 48.00       
11529 56.00       
11530 19.00       
11531 55.00       
11532 63.00       
11533 29.00       
11534 54.00       
11535 54.00       
11536 53.00       
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 0.00        
11542 0.00        
11543 0.00        
11544 0.00        
11545 0.00        
11546 0.00        
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 4.00        
11576 34.00       
11577 34.00       
11578 30.00       
11579 29.00       
11580 41.00       
11581 41.00       
11582 42.00       
11583 42.00       
11584 40.00       
11585 40.00       
11586 41.00       
11587 41.00       
11588 34.00       
11589 34.00       
11590 31.00       
11591 31.00       
11592 28.00       
11593 28.00       
11594 31.00       
11595 31.00       
11596 41.00       
11597 41.00       
11598 75.00       
11599 74.00       
11600 75.00       
11601 75.00       
11602 75.00       
11603 0.00        
11604 2.00        
11605 74.00       
11606 99.00       
11607 100.00      
11608 74.00       
11609 0.00        
11610 4.00        
11611 81.00       
11612 99.00       
11613 100.00      
11614 74.00       
11615 6.00        
11616 52.00       
11617 0.00        
11618 49.00       
11619 50.00       
11620 99.00       
11621 100.00      
11622 50.00       
11623 50.00       
11624 0.00        
11625 99.00       
11626 6.00        
11627 99.00       
11628 100.00      
11629 81.00       
11630 4.00        
11631 4.00        
11632 4.00        
11633 4.00        
11634 4.00        
11635 4.00        
11636 4.00        
11637 4.00        
11638 41.00       
11639 41.00       
11640 41.00       
11641 32.00       
11642 32.00       
11643 31.00       
11644 32.00       
11645 48.00       
11646 51.00       
11647 51.00       
11648 50.00       
11649 31.00       
11650 31.00       
11651 31.00       
11652 32.00       
11653 30.00       
11654 30.00       
11655 30.00       
11656 30.00       
11657 49.00       
11658 49.00       
11659 49.00       
11660 49.00       
11661 30.00       
11662 29.00       
11663 29.00       
11664 29.00       
11665 26.00       
11666 26.00       
11667 30.00       
11668 26.00       
11669 48.00       
11670 49.00       
11671 49.00       
11672 50.00       
11673 30.00       
11674 31.00       
11675 31.00       
11676 31.00       
11677 39.00       
11678 39.00       
11679 33.00       
11680 39.00       
11681 50.00       
11682 51.00       
11683 51.00       
11684 52.00       
11685 33.00       
11686 34.00       
11687 34.00       
11688 34.00       
11689 34.00       
11690 34.00       
11691 32.00       
11692 34.00       
11693 51.00       
11694 50.00       
11695 50.00       
11696 50.00       
11697 32.00       
11698 41.00       
11699 41.00       
11700 41.00       
11701 26.00       
11702 26.00       
11703 31.00       
11704 26.00       
11705 51.00       
11706 50.00       
11707 51.00       
11708 49.00       
11709 31.00       
11710 40.00       
11711 40.00       
11712 40.00       
11713 33.00       
11714 33.00       
11715 32.00       
11716 33.00       
11717 49.00       
11718 52.00       
11719 52.00       
11720 50.00       
11721 32.00       
11722 42.00       
11723 42.00       
11724 42.00       
11725 36.00       
11726 36.00       
11727 31.00       
11728 36.00       
11729 48.00       
11730 48.00       
11731 48.00       
11732 48.00       
11733 31.00       
11734 41.00       
11735 41.00       
11736 41.00       
11737 25.00       
11738 25.00       
11739 30.00       
11740 25.00       
11741 49.00       
11742 49.00       
11743 49.00       
11744 49.00       
11745 30.00       
11746 30.00       
11747 30.00       
11748 30.00       
11749 31.00       
11750 31.00       
11751 29.00       
11752 31.00       
11753 46.00       
11754 47.00       
11755 47.00       
11756 50.00       
11757 29.00       
11758 34.00       
11759 34.00       
11760 34.00       
11761 29.00       
11762 29.00       
11763 29.00       
11764 29.00       
11765 48.00       
11766 48.00       
11767 48.00       
11768 49.00       
11769 29.00       
11770 4.00        
11771 4.00        
11772 4.00        
11773 4.00        
11774 0.00        
11775 0.00        
11776 0.00        
11777 0.00        
11778 0.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 0.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 99.00       
11802 100.00      
11803 0.00        
11804 21.00       
11805 0.00        
11806 48.00       
11807 21.00       
11808 99.00       
11809 100.00      
11810 21.00       
11811 0.00        
11812 49.00       
11813 20.00       
11814 99.00       
11815 100.00      
11816 20.00       
11817 0.00        
11818 49.00       
11819 19.00       
11820 99.00       
11821 100.00      
11822 19.00       
11823 0.00        
11824 50.00       
11825 20.00       
11826 99.00       
11827 100.00      
11828 20.00       
11829 23.00       
11830 0.00        
11831 0.00        
11832 54.00       
11833 54.00       
11834 30.00       
11835 54.00       
11836 55.00       
11837 55.00       
11838 55.00       
11839 51.00       
11840 30.00       
11841 50.00       
11842 30.00       
11843 34.00       
11844 52.00       
11845 17.00       
11846 78.00       
11847 30.00       
11848 25.00       
11849 49.00       
11850 34.00       
11851 33.00       
11852 40.00       
11853 25.00       
11854 55.00       
11855 50.00       
11856 50.00       
11857 50.00       
11858 30.00       
11859 30.00       
11860 30.00       
11861 63.00       
11862 44.00       
11863 38.00       
11864 49.00       
11865 25.00       
11866 40.00       
11867 36.00       
11868 40.00       
11869 41.00       
11870 20.00       
11871 51.00       
11872 19.00       
11873 54.00       
11874 46.00       
11875 36.00       
11876 30.00       
11877 48.00       
11878 48.00       
11879 48.00       
11880 0.00        
11881 0.00        
11882 0.00        
11883 0.00        
11884 0.00        
11885 0.00        
11886 0.00        
11887 0.00        
11888 0.00        
11889 0.00        
11890 0.00        
11891 0.00        
11892 0.00        
11893 0.00        
11894 0.00        
11895 0.00        
11896 0.00        
11897 0.00        
11898 0.00        
11899 0.00        
11900 0.00        
11901 0.00        
11902 0.00        
11903 0.00        
11904 0.00        
11905 0.00        
11906 0.00        
11907 0.00        
11908 0.00        
11909 0.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 0.00        
11914 0.00        
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 99.00       
11920 0.00        
11921 99.00       
11922 100.00      
11923 0.00        
11924 0.00        
11925 0.00        
11926 1.00        
11927 0.00        
11928 0.00        
11929 0.00        
11930 0.00        
11931 0.00        
11932 1.00        
11933 1.00        
11934 0.00        
11935 1.00        
11936 1.00        
11937 1.00        
11938 1.00        
11939 2.00        
11940 2.00        
11941 2.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 1.00        
11947 1.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 1.00        
11952 1.00        
11953 1.00        
11954 1.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 1.00        
11961 1.00        
11962 0.00        
11963 0.00        
11964 20.00       
11965 21.00       
11966 21.00       
11967 20.00       
11968 20.00       
11969 20.00       
11970 20.00       
11971 20.00       
11972 20.00       
11973 23.00       
