File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
25471 0.00        
25472 0.00        
25473 0.00        
25474 0.00        
25475 0.00        
25476 0.00        
25477 0.00        
25478 0.00        
25479 0.00        
25480 0.00        
25481 0.00        
25482 0.00        
25483 0.00        
25484 0.00        
25485 0.00        
25486 0.00        
25487 0.00        
25488 0.00        
25489 4.00        
25490 0.00        
25491 0.00        
25492 0.00        
25493 0.00        
25494 0.00        
25495 0.00        
25496 0.00        
25497 0.00        
25498 0.00        
25499 0.00        
25500 0.00        
25501 0.00        
25502 0.00        
25503 0.00        
25504 0.00        
25505 0.00        
25506 0.00        
25507 0.00        
25508 0.00        
25509 0.00        
25510 0.00        
25511 0.00        
25512 0.00        
25513 0.00        
25514 0.00        
25515 0.00        
25516 0.00        
25517 0.00        
25518 0.00        
25519 0.00        
25520 0.00        
25521 0.00        
25522 0.00        
25523 0.00        
25524 0.00        
25525 0.00        
25526 0.00        
25527 0.00        
25528 0.00        
25529 0.00        
25530 0.00        
25531 0.00        
25532 0.00        
25533 0.00        
25534 0.00        
25535 0.00        
25536 0.00        
25537 0.00        
25538 0.00        
25539 0.00        
25540 0.00        
25541 0.00        
25542 0.00        
25543 0.00        
25544 0.00        
25545 0.00        
25546 0.00        
25547 0.00        
25548 0.00        
25549 0.00        
25550 0.00        
25551 0.00        
25552 0.00        
25553 0.00        
25554 0.00        
25555 0.00        
25556 0.00        
25557 0.00        
25558 0.00        
25559 0.00        
25560 0.00        
25561 0.00        
25562 0.00        
25563 0.00        
25564 0.00        
25565 0.00        
25566 0.00        
25567 0.00        
25568 0.00        
25569 0.00        
25570 0.00        
25571 0.00        
25572 0.00        
25573 0.00        
25574 0.00        
25575 0.00        
25576 0.00        
25577 0.00        
25578 0.00        
25579 0.00        
25580 0.00        
25581 0.00        
25582 0.00        
25583 0.00        
25584 0.00        
25585 0.00        
25586 0.00        
25587 0.00        
25588 0.00        
25589 0.00        
25590 0.00        
25591 0.00        
25592 0.00        
25593 0.00        
25594 0.00        
25595 0.00        
25596 0.00        
25597 0.00        
25598 0.00        
25599 0.00        
25600 0.00        
25601 0.00        
25602 0.00        
25603 0.00        
25604 0.00        
25605 0.00        
25606 0.00        
25607 0.00        
25608 0.00        
25609 0.00        
25610 0.00        
25611 0.00        
25612 0.00        
25613 0.00        
25614 0.00        
25615 0.00        
25616 0.00        
25617 0.00        
25618 0.00        
25619 25.00       
25620 25.00       
25621 25.00       
25622 26.00       
25623 25.00       
25624 25.00       
25625 25.00       
25626 25.00       
25627 25.00       
25628 25.00       
25629 26.00       
25630 25.00       
25631 24.00       
25632 26.00       
25633 24.00       
25634 26.00       
25635 25.00       
25636 25.00       
25637 25.00       
25638 24.00       
25639 25.00       
25640 25.00       
25641 25.00       
25642 25.00       
25643 25.00       
25644 26.00       
25645 25.00       
25646 26.00       
25647 25.00       
25648 26.00       
25649 25.00       
25650 24.00       
25651 6.00        
25652 0.00        
25653 0.00        
25654 0.00        
25655 0.00        
25656 0.00        
25657 0.00        
25658 0.00        
25659 0.00        
25660 0.00        
25661 0.00        
25662 0.00        
25663 0.00        
25664 0.00        
25665 0.00        
25666 0.00        
25667 0.00        
25668 0.00        
25669 0.00        
25670 0.00        
25671 0.00        
25672 0.00        
25673 0.00        
25674 0.00        
25675 0.00        
25676 0.00        
25677 0.00        
25678 0.00        
25679 0.00        
25680 0.00        
25681 0.00        
25682 0.00        
25683 0.00        
25684 0.00        
25685 0.00        
25686 0.00        
25687 0.00        
25688 0.00        
25689 0.00        
25690 0.00        
25691 0.00        
25692 0.00        
25693 0.00        
25694 0.00        
25695 0.00        
25696 0.00        
25697 0.00        
25698 0.00        
25699 0.00        
25700 0.00        
25701 0.00        
25702 0.00        
25703 0.00        
25704 0.00        
25705 0.00        
25706 0.00        
25707 0.00        
25708 0.00        
25709 0.00        
25710 0.00        
25711 0.00        
25712 0.00        
25713 0.00        
25714 0.00        
25715 0.00        
25716 0.00        
25717 0.00        
25718 0.00        
25719 0.00        
25720 0.00        
25721 0.00        
25722 0.00        
25723 0.00        
25724 0.00        
25725 0.00        
25726 0.00        
25727 0.00        
25728 0.00        
25729 0.00        
25730 0.00        
25731 0.00        
25732 0.00        
25733 0.00        
25734 0.00        
25735 0.00        
25736 0.00        
25737 0.00        
25738 0.00        
25739 0.00        
25740 0.00        
25741 0.00        
25742 0.00        
25743 0.00        
25744 0.00        
25745 0.00        
25746 0.00        
25747 0.00        
25748 0.00        
25749 0.00        
25750 0.00        
25751 0.00        
25752 0.00        
25753 0.00        
25754 0.00        
25755 0.00        
25756 0.00        
25757 0.00        
25758 0.00        
25759 0.00        
25760 0.00        
25761 0.00        
25762 0.00        
25763 0.00        
25764 0.00        
25765 0.00        
25766 0.00        
25767 0.00        
25768 0.00        
25769 0.00        
25770 0.00        
25771 0.00        
25772 0.00        
25773 0.00        
25774 0.00        
25775 0.00        
25776 0.00        
25777 0.00        
25778 0.00        
25779 0.00        
25780 9.00        
25781 9.00        
25782 9.00        
25783 9.00        
25784 0.00        
25785 9.00        
25786 9.00        
25787 0.00        
25788 0.00        
25789 0.00        
25790 9.00        
25791 9.00        
25792 0.00        
25793 0.00        
25794 9.00        
25795 9.00        
25796 0.00        
25797 9.00        
25798 0.00        
25799 9.00        
25800 0.00        
25801 0.00        
25802 0.00        
25803 0.00        
25804 0.00        
25805 0.00        
25806 0.00        
25807 0.00        
25808 0.00        
25809 0.00        
25810 0.00        
25811 0.00        
25812 0.00        
25813 0.00        
25814 0.00        
25815 0.00        
25816 0.00        
25817 0.00        
25818 0.00        
25819 0.00        
25820 0.00        
25821 0.00        
25822 0.00        
25823 0.00        
25824 0.00        
25825 0.00        
25826 0.00        
25827 0.00        
25828 0.00        
25829 0.00        
25830 0.00        
25831 0.00        
25832 0.00        
25833 0.00        
25834 0.00        
25835 0.00        
25836 0.00        
25837 0.00        
25838 0.00        
25839 0.00        
25840 0.00        
25841 0.00        
25842 0.00        
25843 0.00        
25844 12.00       
25845 7.00        
25846 12.00       
25847 4.00        
25848 6.00        
25849 12.00       
25850 14.00       
25851 4.00        
25852 0.00        
25853 24.00       
25854 12.00       
25855 5.00        
25856 20.00       
25857 6.00        
25858 12.00       
25859 17.00       
25860 14.00       
25861 17.00       
25862 12.00       
25863 7.00        
25864 13.00       
25865 13.00       
25866 13.00       
25867 19.00       
25868 11.00       
25869 4.00        
25870 18.00       
25871 15.00       
25872 25.00       
25873 7.00        
25874 14.00       
25875 4.00        
25876 0.00        
25877 0.00        
25878 0.00        
25879 0.00        
25880 0.00        
25881 0.00        
25882 0.00        
25883 0.00        
25884 0.00        
25885 0.00        
25886 0.00        
25887 0.00        
25888 0.00        
25889 0.00        
25890 0.00        
25891 0.00        
25892 0.00        
25893 0.00        
25894 0.00        
25895 0.00        
25896 0.00        
25897 0.00        
25898 0.00        
25899 0.00        
25900 0.00        
25901 0.00        
25902 0.00        
25903 0.00        
25904 0.00        
25905 0.00        
25906 0.00        
25907 0.00        
25908 7.00        
25909 0.00        
25910 1.00        
25911 1.00        
25912 1.00        
25913 0.00        
25914 9.00        
25915 0.00        
25916 1.00        
25917 7.00        
25918 9.00        
25919 1.00        
25920 9.00        
25921 7.00        
25922 7.00        
25923 1.00        
25924 7.00        
25925 1.00        
25926 0.00        
25927 9.00        
25928 0.00        
25929 0.00        
25930 0.00        
25931 0.00        
25932 0.00        
25933 0.00        
25934 0.00        
25935 1.00        
25936 5.00        
25937 5.00        
25938 0.00        
25939 0.00        
25940 0.00        
25941 0.00        
25942 0.00        
25943 0.00        
25944 0.00        
25945 0.00        
25946 0.00        
25947 0.00        
25948 0.00        
25949 0.00        
25950 0.00        
25951 0.00        
25952 0.00        
25953 0.00        
25954 0.00        
25955 0.00        
25956 0.00        
25957 0.00        
25958 0.00        
25959 0.00        
25960 0.00        
25961 0.00        
25962 0.00        
25963 0.00        
25964 0.00        
25965 0.00        
25966 0.00        
25967 0.00        
25968 0.00        
25969 0.00        
25970 0.00        
25971 0.00        
25972 25.00       
25973 5.00        
25974 11.00       
25975 11.00       
25976 0.00        
25977 11.00       
25978 11.00       
25979 20.00       
25980 20.00       
25981 20.00       
25982 25.00       
25983 11.00       
25984 0.00        
25985 20.00       
25986 5.00        
25987 5.00        
25988 5.00        
25989 25.00       
25990 14.00       
25991 5.00        
25992 0.00        
25993 0.00        
25994 5.00        
25995 5.00        
25996 5.00        
25997 0.00        
25998 0.00        
25999 5.00        
26000 20.00       
26001 20.00       
26002 5.00        
26003 5.00        
26004 0.00        
26005 0.00        
26006 0.00        
26007 0.00        
26008 0.00        
26009 0.00        
26010 0.00        
26011 0.00        
26012 0.00        
26013 0.00        
26014 0.00        
26015 0.00        
26016 0.00        
26017 0.00        
26018 0.00        
26019 0.00        
26020 0.00        
26021 0.00        
26022 0.00        
26023 0.00        
26024 0.00        
26025 0.00        
26026 0.00        
26027 0.00        
26028 0.00        
26029 0.00        
26030 0.00        
26031 0.00        
26032 0.00        
26033 0.00        
26034 0.00        
26035 0.00        
26036 0.00        
26037 0.00        
26038 0.00        
26039 0.00        
26040 0.00        
26041 0.00        
26042 0.00        
26043 0.00        
26044 0.00        
26045 0.00        
26046 0.00        
26047 0.00        
26048 0.00        
26049 0.00        
26050 0.00        
26051 0.00        
26052 0.00        
26053 0.00        
26054 0.00        
26055 0.00        
26056 0.00        
26057 0.00        
26058 0.00        
26059 0.00        
26060 0.00        
26061 0.00        
26062 0.00        
26063 0.00        
26064 0.00        
26065 0.00        
26066 0.00        
26067 0.00        
26068 0.00        
26069 0.00        
26070 0.00        
26071 0.00        
26072 0.00        
26073 0.00        
26074 0.00        
26075 0.00        
26076 0.00        
26077 0.00        
26078 0.00        
26079 0.00        
26080 0.00        
26081 0.00        
26082 0.00        
26083 0.00        
26084 0.00        
26085 0.00        
26086 0.00        
26087 0.00        
26088 0.00        
26089 0.00        
26090 0.00        
26091 0.00        
26092 0.00        
26093 0.00        
26094 0.00        
26095 0.00        
