File: ./hwmcc14/single/6s381rb630.aig
9571 77.00       
9572 87.00       
9573 76.00       
9574 90.00       
9575 76.00       
9576 89.00       
9577 76.00       
9578 90.00       
9579 77.00       
9580 87.00       
9581 76.00       
9582 88.00       
9583 76.00       
9584 89.00       
9585 76.00       
9586 90.00       
9587 77.00       
9588 88.00       
9589 77.00       
9590 86.00       
9591 77.00       
9592 88.00       
9593 76.00       
9594 89.00       
9595 77.00       
9596 85.00       
9597 77.00       
9598 87.00       
9599 77.00       
9600 86.00       
9601 76.00       
9602 90.00       
9603 77.00       
9604 87.00       
9605 77.00       
9606 86.00       
9607 76.00       
9608 91.00       
9609 77.00       
9610 87.00       
9611 76.00       
9612 90.00       
9613 76.00       
9614 90.00       
9615 76.00       
9616 90.00       
9617 76.00       
9618 89.00       
9619 76.00       
9620 89.00       
9621 77.00       
9622 87.00       
9623 76.00       
9624 89.00       
9625 76.00       
9626 89.00       
9627 77.00       
9628 87.00       
9629 75.00       
9630 92.00       
9631 76.00       
9632 91.00       
9633 77.00       
9634 85.00       
9635 77.00       
9636 87.00       
9637 76.00       
9638 88.00       
9639 76.00       
9640 90.00       
9641 77.00       
9642 86.00       
9643 77.00       
9644 85.00       
9645 77.00       
9646 87.00       
9647 76.00       
9648 91.00       
9649 75.00       
9650 93.00       
9651 76.00       
9652 90.00       
9653 76.00       
9654 90.00       
9655 77.00       
9656 88.00       
9657 76.00       
9658 92.00       
9659 76.00       
9660 91.00       
9661 76.00       
9662 90.00       
9663 76.00       
9664 89.00       
9665 76.00       
9666 92.00       
9667 76.00       
9668 90.00       
9669 77.00       
9670 88.00       
9671 76.00       
9672 90.00       
9673 76.00       
9674 89.00       
9675 76.00       
9676 90.00       
9677 76.00       
9678 90.00       
9679 76.00       
9680 90.00       
9681 76.00       
9682 91.00       
9683 76.00       
9684 91.00       
9685 76.00       
9686 90.00       
9687 75.00       
9688 93.00       
9689 76.00       
9690 91.00       
9691 76.00       
9692 90.00       
9693 76.00       
9694 91.00       
9695 75.00       
9696 93.00       
9697 76.00       
9698 89.00       
9699 77.00       
9700 88.00       
9701 76.00       
9702 89.00       
9703 76.00       
9704 92.00       
9705 76.00       
9706 90.00       
9707 76.00       
9708 91.00       
9709 75.00       
9710 92.00       
9711 12.00       
9712 25.00       
9713 12.00       
9714 75.00       
9715 74.00       
9716 25.00       
9717 12.00       
9718 75.00       
9719 74.00       
9720 12.00       
9721 23.00       
9722 25.00       
9723 12.00       
9724 75.00       
9725 12.00       
9726 24.00       
9727 23.00       
9728 73.00       
9729 12.00       
9730 23.00       
9731 24.00       
9732 12.00       
9733 23.00       
9734 12.00       
9735 23.00       
9736 24.00       
9737 23.00       
9738 12.00       
9739 24.00       
9740 26.00       
9741 12.00       
9742 75.00       
9743 76.00       
9744 12.00       
9745 25.00       
9746 28.00       
9747 12.00       
9748 25.00       
9749 26.00       
9750 12.00       
9751 23.00       
9752 27.00       
9753 12.00       
9754 23.00       
9755 12.00       
9756 24.00       
9757 24.00       
9758 24.00       
9759 12.00       
9760 24.00       
9761 21.00       
9762 12.00       
9763 25.00       
9764 24.00       
9765 12.00       
9766 25.00       
9767 27.00       
9768 12.00       
9769 26.00       
9770 12.00       
9771 24.00       
9772 24.00       
9773 28.00       
9774 12.00       
9775 23.00       
9776 25.00       
9777 12.00       
9778 25.00       
9779 24.00       
9780 12.00       
9781 22.00       
9782 23.00       
9783 12.00       
9784 24.00       
9785 24.00       
9786 12.00       
9787 25.00       
9788 24.00       
9789 12.00       
9790 26.00       
9791 12.00       
9792 23.00       
9793 23.00       
9794 23.00       
9795 12.00       
9796 25.00       
9797 24.00       
9798 12.00       
9799 22.00       
9800 21.00       
9801 12.00       
9802 24.00       
9803 24.00       
9804 12.00       
9805 25.00       
9806 23.00       
9807 12.00       
9808 0.00        
9809 0.00        
9810 12.00       
9811 23.00       
9812 26.00       
9813 12.00       
9814 0.00        
9815 0.00        
9816 12.00       
9817 0.00        
9818 0.00        
9819 2.00        
9820 2.00        
9821 42.00       
9822 42.00       
9823 2.00        
9824 2.00        
9825 2.00        
9826 2.00        
9827 3.00        
9828 3.00        
9829 70.00       
9830 70.00       
9831 26.00       
9832 26.00       
9833 42.00       
9834 42.00       
9835 3.00        
9836 2.00        
9837 2.00        
9838 3.00        
9839 70.00       
9840 70.00       
9841 42.00       
9842 42.00       
9843 0.00        
9844 0.00        
9845 95.00       
9846 95.00       
9847 26.00       
9848 26.00       
9849 10.00       
9850 10.00       
9851 0.00        
9852 0.00        
9853 98.00       
9854 98.00       
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 50.00       
9860 50.00       
9861 49.00       
9862 49.00       
9863 70.00       
9864 50.00       
9865 70.00       
9866 51.00       
9867 82.00       
9868 50.00       
9869 51.00       
9870 99.00       
9871 49.00       
9872 50.00       
9873 26.00       
9874 23.00       
9875 22.00       
9876 76.00       
9877 27.00       
9878 73.00       
9879 2.00        
9880 2.00        
9881 2.00        
9882 2.00        
9883 2.00        
9884 2.00        
9885 2.00        
9886 10.00       
9887 10.00       
9888 10.00       
9889 10.00       
9890 10.00       
9891 10.00       
9892 10.00       
9893 7.00        
9894 7.00        
9895 6.00        
9896 6.00        
9897 6.00        
9898 6.00        
9899 6.00        
9900 22.00       
9901 23.00       
9902 22.00       
9903 26.00       
9904 25.00       
9905 25.00       
9906 28.00       
9907 21.00       
9908 0.00        
9909 21.00       
9910 2.00        
9911 49.00       
9912 50.00       
9913 50.00       
9914 2.00        
9915 48.00       
9916 2.00        
9917 51.00       
9918 2.00        
9919 2.00        
9920 2.00        
9921 2.00        
9922 2.00        
9923 49.00       
9924 49.00       
9925 50.00       
9926 50.00       
9927 42.00       
9928 50.00       
9929 42.00       
9930 50.00       
9931 42.00       
9932 42.00       
9933 42.00       
9934 42.00       
9935 42.00       
9936 49.00       
9937 52.00       
9938 48.00       
9939 50.00       
9940 50.00       
9941 51.00       
9942 50.00       
9943 48.00       
9944 49.00       
9945 47.00       
9946 48.00       
9947 49.00       
9948 51.00       
9949 47.00       
9950 50.00       
9951 37.00       
9952 50.00       
9953 51.00       
9954 51.00       
9955 50.00       
9956 49.00       
9957 49.00       
9958 50.00       
9959 49.00       
9960 49.00       
9961 49.00       
9962 49.00       
9963 49.00       
9964 50.00       
9965 49.00       
9966 50.00       
9967 50.00       
9968 37.00       
9969 42.00       
9970 43.00       
9971 44.00       
9972 43.00       
9973 46.00       
9974 46.00       
9975 46.00       
9976 47.00       
9977 43.00       
9978 45.00       
9979 45.00       
9980 45.00       
9981 46.00       
9982 47.00       
9983 44.00       
9984 43.00       
9985 46.00       
9986 46.00       
9987 41.00       
9988 43.00       
9989 41.00       
9990 40.00       
9991 43.00       
9992 42.00       
9993 42.00       
9994 40.00       
9995 45.00       
9996 45.00       
9997 42.00       
9998 42.00       
9999 42.00       
10000 42.00       
10001 44.00       
10002 43.00       
10003 44.00       
10004 45.00       
10005 42.00       
10006 42.00       
10007 44.00       
10008 44.00       
10009 42.00       
10010 42.00       
10011 43.00       
10012 42.00       
10013 43.00       
10014 42.00       
10015 44.00       
10016 45.00       
10017 43.00       
10018 42.00       
10019 45.00       
10020 44.00       
10021 43.00       
10022 44.00       
10023 42.00       
10024 42.00       
10025 43.00       
10026 43.00       
10027 42.00       
10028 42.00       
10029 45.00       
10030 43.00       
10031 43.00       
10032 42.00       
10033 42.00       
10034 44.00       
10035 43.00       
10036 43.00       
10037 45.00       
10038 44.00       
10039 47.00       
10040 47.00       
10041 46.00       
10042 46.00       
10043 44.00       
10044 42.00       
10045 47.00       
10046 48.00       
10047 45.00       
10048 43.00       
10049 46.00       
10050 45.00       
10051 42.00       
10052 44.00       
10053 44.00       
10054 44.00       
10055 44.00       
10056 44.00       
10057 43.00       
10058 43.00       
10059 43.00       
10060 44.00       
10061 43.00       
10062 41.00       
10063 44.00       
10064 43.00       
10065 45.00       
10066 46.00       
10067 44.00       
10068 43.00       
10069 41.00       
10070 41.00       
10071 45.00       
10072 45.00       
10073 44.00       
10074 43.00       
10075 44.00       
10076 43.00       
10077 44.00       
10078 44.00       
10079 45.00       
10080 45.00       
10081 43.00       
10082 42.00       
10083 43.00       
10084 43.00       
10085 44.00       
10086 44.00       
10087 42.00       
10088 43.00       
10089 42.00       
10090 41.00       
10091 42.00       
10092 41.00       
10093 44.00       
10094 43.00       
10095 43.00       
10096 42.00       
10097 41.00       
10098 41.00       
10099 42.00       
10100 41.00       
10101 43.00       
10102 42.00       
10103 46.00       
10104 45.00       
10105 45.00       
10106 44.00       
10107 43.00       
10108 43.00       
10109 44.00       
10110 43.00       
10111 45.00       
10112 45.00       
10113 45.00       
10114 46.00       
10115 42.00       
10116 43.00       
10117 43.00       
10118 42.00       
10119 44.00       
10120 44.00       
10121 42.00       
10122 40.00       
10123 43.00       
10124 43.00       
10125 43.00       
10126 42.00       
10127 44.00       
10128 44.00       
10129 43.00       
10130 41.00       
10131 42.00       
10132 42.00       
10133 43.00       
10134 43.00       
10135 44.00       
10136 43.00       
10137 43.00       
10138 43.00       
10139 44.00       
10140 45.00       
10141 43.00       
10142 44.00       
10143 43.00       
10144 44.00       
10145 41.00       
10146 39.00       
10147 45.00       
10148 44.00       
10149 44.00       
10150 45.00       
10151 41.00       
10152 41.00       
10153 43.00       
10154 43.00       
10155 41.00       
10156 39.00       
10157 44.00       
10158 43.00       
10159 43.00       
10160 42.00       
10161 45.00       
10162 45.00       
10163 46.00       
10164 45.00       
10165 49.00       
10166 47.00       
10167 50.00       
10168 50.00       
10169 47.00       
10170 47.00       
10171 48.00       
10172 47.00       
10173 48.00       
10174 47.00       
10175 48.00       
10176 48.00       
10177 47.00       
10178 46.00       
10179 43.00       
10180 43.00       
10181 46.00       
10182 47.00       
10183 48.00       
10184 46.00       
10185 46.00       
10186 45.00       
10187 46.00       
10188 46.00       
10189 46.00       
10190 45.00       
10191 47.00       
10192 45.00       
10193 45.00       
10194 45.00       
10195 46.00       
10196 47.00       
10197 46.00       
10198 46.00       
10199 47.00       
10200 48.00       
10201 44.00       
10202 42.00       
10203 47.00       
10204 48.00       
10205 47.00       
10206 47.00       
10207 45.00       
10208 45.00       
10209 44.00       
10210 41.00       
10211 47.00       
10212 47.00       
10213 47.00       
10214 47.00       
10215 45.00       
10216 44.00       
10217 45.00       
10218 44.00       
10219 46.00       
10220 45.00       
10221 45.00       
10222 45.00       
10223 45.00       
10224 44.00       
10225 37.00       
10226 50.00       
10227 50.00       
10228 48.00       
10229 48.00       
10230 13.00       
10231 5.00        
10232 5.00        
10233 52.00       
10234 52.00       
10235 52.00       
10236 0.00        
10237 18.00       
10238 18.00       
10239 46.00       
10240 0.00        
10241 0.00        
10242 33.00       
10243 46.00       
10244 52.00       
10245 18.00       
10246 52.00       
10247 46.00       
10248 0.00        
10249 52.00       
10250 5.00        
10251 39.00       
10252 0.00        
10253 0.00        
10254 18.00       
10255 5.00        
10256 0.00        
10257 52.00       
10258 33.00       
10259 0.00        
10260 0.00        
10261 46.00       
10262 18.00       
10263 24.00       
10264 28.00       
10265 13.00       
10266 31.00       
10267 17.00       
10268 31.00       
10269 28.00       
10270 10.00       
10271 14.00       
10272 28.00       
10273 18.00       
10274 14.00       
10275 10.00       
10276 11.00       
10277 10.00       
10278 10.00       
10279 13.00       
10280 13.00       
10281 17.00       
10282 0.00        
10283 17.00       
10284 11.00       
10285 25.00       
10286 1.00        
10287 18.00       
10288 41.00       
10289 11.00       
10290 14.00       
10291 25.00       
10292 32.00       
10293 14.00       
10294 34.00       
10295 25.00       
10296 17.00       
10297 18.00       
10298 29.00       
10299 26.00       
10300 1.00        
10301 39.00       
10302 22.00       
10303 13.00       
10304 12.00       
10305 24.00       
10306 18.00       
