File: ./hwmcc13/single/6s329rb19.aig
23014 0.00        
23015 0.00        
23016 0.00        
23017 0.00        
23018 0.00        
23019 0.00        
23020 0.00        
23021 50.00       
23022 50.00       
23023 0.00        
23024 50.00       
23025 0.00        
23026 51.00       
23027 51.00       
23028 0.00        
23029 50.00       
23030 0.00        
23031 60.00       
23032 53.00       
23033 39.00       
23034 53.00       
23035 44.00       
23036 47.00       
23037 66.00       
23038 60.00       
23039 0.00        
23040 0.00        
23041 0.00        
23042 44.00       
23043 55.00       
23044 35.00       
23045 43.00       
23046 49.00       
23047 50.00       
23048 49.00       
23049 55.00       
23050 0.00        
23051 0.00        
23052 0.00        
23053 35.00       
23054 44.00       
23055 70.00       
23056 56.00       
23057 49.00       
23058 45.00       
23059 45.00       
23060 50.00       
23061 53.00       
23062 55.00       
23063 54.00       
23064 47.00       
23065 30.00       
23066 40.00       
23067 39.00       
23068 38.00       
23069 51.00       
23070 48.00       
23071 54.00       
23072 54.00       
23073 51.00       
23074 43.00       
23075 53.00       
23076 51.00       
23077 60.00       
23078 44.00       
23079 38.00       
23080 41.00       
23081 30.00       
23082 53.00       
23083 41.00       
23084 47.00       
23085 41.00       
23086 43.00       
23087 45.00       
23088 45.00       
23089 37.00       
23090 47.00       
23091 51.00       
23092 48.00       
23093 36.00       
23094 48.00       
23095 57.00       
23096 53.00       
23097 44.00       
23098 42.00       
23099 60.00       
23100 48.00       
23101 39.00       
23102 49.00       
23103 0.00        
23104 0.00        
23105 0.00        
23106 0.00        
23107 0.00        
23108 0.00        
23109 0.00        
23110 0.00        
23111 0.00        
23112 0.00        
23113 0.00        
23114 0.00        
23115 99.00       
23116 99.00       
23117 99.00       
23118 0.00        
23119 0.00        
23120 0.00        
23121 0.00        
23122 0.00        
23123 0.00        
23124 0.00        
23125 0.00        
23126 0.00        
23127 0.00        
23128 0.00        
23129 0.00        
23130 0.00        
23131 0.00        
23132 0.00        
23133 0.00        
23134 0.00        
23135 0.00        
23136 99.00       
23137 99.00       
23138 99.00       
23139 0.00        
23140 0.00        
23141 0.00        
23142 0.00        
23143 0.00        
23144 0.00        
23145 0.00        
23146 0.00        
23147 46.00       
23148 1.00        
23149 47.00       
23150 49.00       
23151 49.00       
23152 49.00       
23153 50.00       
23154 49.00       
23155 50.00       
23156 48.00       
23157 48.00       
23158 49.00       
23159 50.00       
23160 51.00       
23161 51.00       
23162 50.00       
23163 50.00       
23164 48.00       
23165 49.00       
23166 47.00       
23167 48.00       
23168 49.00       
23169 49.00       
23170 48.00       
23171 49.00       
23172 52.00       
23173 52.00       
23174 48.00       
23175 49.00       
23176 47.00       
23177 47.00       
23178 49.00       
23179 49.00       
23180 48.00       
23181 48.00       
23182 49.00       
23183 49.00       
23184 50.00       
23185 51.00       
23186 48.00       
23187 49.00       
23188 51.00       
23189 51.00       
23190 48.00       
23191 49.00       
23192 49.00       
23193 49.00       
23194 49.00       
23195 50.00       
23196 50.00       
23197 51.00       
23198 47.00       
23199 48.00       
23200 48.00       
23201 49.00       
23202 49.00       
23203 50.00       
23204 50.00       
23205 51.00       
23206 48.00       
23207 49.00       
23208 49.00       
23209 49.00       
23210 48.00       
23211 49.00       
23212 50.00       
23213 51.00       
23214 50.00       
23215 51.00       
23216 47.00       
23217 47.00       
23218 50.00       
23219 51.00       
23220 48.00       
23221 48.00       
23222 48.00       
23223 48.00       
23224 50.00       
23225 51.00       
23226 48.00       
23227 48.00       
23228 48.00       
23229 48.00       
23230 47.00       
23231 48.00       
23232 48.00       
23233 48.00       
23234 49.00       
23235 50.00       
23236 49.00       
23237 50.00       
23238 50.00       
23239 50.00       
23240 50.00       
23241 50.00       
23242 49.00       
23243 50.00       
23244 49.00       
23245 50.00       
23246 48.00       
23247 49.00       
23248 50.00       
23249 51.00       
23250 48.00       
23251 49.00       
23252 49.00       
23253 49.00       
23254 44.00       
23255 44.00       
23256 50.00       
23257 50.00       
23258 49.00       
23259 50.00       
23260 49.00       
23261 49.00       
23262 48.00       
23263 49.00       
23264 51.00       
23265 51.00       
23266 48.00       
23267 48.00       
23268 50.00       
23269 50.00       
23270 49.00       
23271 49.00       
23272 49.00       
23273 49.00       
23274 48.00       
23275 49.00       
23276 49.00       
23277 49.00       
23278 48.00       
23279 49.00       
23280 49.00       
23281 49.00       
23282 47.00       
23283 48.00       
23284 50.00       
23285 51.00       
23286 48.00       
23287 49.00       
23288 51.00       
23289 52.00       
23290 48.00       
23291 48.00       
23292 48.00       
23293 48.00       
23294 49.00       
23295 49.00       
23296 49.00       
23297 50.00       
23298 49.00       
23299 50.00       
23300 50.00       
23301 51.00       
23302 46.00       
23303 47.00       
23304 50.00       
23305 51.00       
23306 47.00       
23307 47.00       
23308 49.00       
23309 50.00       
23310 51.00       
23311 51.00       
23312 49.00       
23313 49.00       
23314 47.00       
23315 48.00       
23316 50.00       
23317 50.00       
23318 49.00       
23319 50.00       
23320 47.00       
23321 48.00       
23322 50.00       
23323 51.00       
23324 50.00       
23325 50.00       
23326 50.00       
23327 50.00       
23328 49.00       
23329 50.00       
23330 49.00       
23331 49.00       
23332 49.00       
23333 49.00       
23334 48.00       
23335 49.00       
23336 50.00       
23337 50.00       
23338 50.00       
23339 51.00       
23340 50.00       
23341 50.00       
23342 46.00       
23343 47.00       
23344 49.00       
23345 50.00       
23346 48.00       
23347 48.00       
23348 51.00       
23349 51.00       
23350 50.00       
23351 50.00       
23352 50.00       
23353 50.00       
23354 49.00       
23355 49.00       
23356 48.00       
23357 48.00       
23358 48.00       
23359 48.00       
23360 51.00       
23361 52.00       
23362 49.00       
23363 49.00       
23364 47.00       
23365 48.00       
23366 48.00       
23367 48.00       
23368 49.00       
23369 49.00       
23370 50.00       
23371 51.00       
23372 49.00       
23373 49.00       
23374 47.00       
23375 48.00       
23376 48.00       
23377 48.00       
23378 47.00       
23379 47.00       
23380 47.00       
23381 48.00       
23382 51.00       
23383 51.00       
23384 49.00       
23385 50.00       
23386 49.00       
23387 50.00       
23388 48.00       
23389 48.00       
23390 48.00       
23391 49.00       
23392 48.00       
23393 49.00       
23394 50.00       
23395 51.00       
23396 48.00       
23397 48.00       
23398 50.00       
23399 51.00       
23400 48.00       
23401 49.00       
23402 49.00       
23403 49.00       
23404 0.00        
23405 100.00      
23406 50.00       
23407 0.00        
23408 100.00      
23409 50.00       
23410 0.00        
23411 100.00      
23412 47.00       
23413 0.00        
23414 51.00       
23415 0.00        
23416 100.00      
23417 51.00       
23418 0.00        
23419 100.00      
23420 48.00       
23421 0.00        
23422 100.00      
23423 50.00       
23424 0.00        
23425 48.00       
23426 0.00        
23427 49.00       
23428 0.00        
23429 50.00       
23430 0.00        
23431 100.00      
23432 48.00       
23433 0.00        
23434 50.00       
23435 0.00        
23436 49.00       
23437 0.00        
23438 48.00       
23439 0.00        
23440 48.00       
23441 0.00        
23442 100.00      
23443 49.00       
23444 0.00        
23445 49.00       
23446 0.00        
23447 48.00       
23448 0.00        
23449 49.00       
23450 0.00        
23451 48.00       
23452 0.00        
23453 48.00       
23454 0.00        
23455 49.00       
23456 0.00        
23457 50.00       
23458 0.00        
23459 50.00       
23460 0.00        
23461 49.00       
23462 0.00        
23463 49.00       
23464 0.00        
23465 48.00       
23466 0.00        
23467 49.00       
23468 0.00        
23469 47.00       
23470 50.00       
23471 0.00        
23472 0.00        
23473 0.00        
23474 0.00        
23475 0.00        
23476 0.00        
23477 0.00        
23478 49.00       
23479 49.00       
23480 49.00       
23481 0.00        
23482 0.00        
23483 0.00        
23484 0.00        
23485 0.00        
23486 0.00        
23487 0.00        
23488 0.00        
23489 0.00        
23490 0.00        
23491 0.00        
23492 0.00        
23493 0.00        
23494 0.00        
23495 0.00        
23496 0.00        
23497 0.00        
23498 0.00        
23499 0.00        
23500 47.00       
23501 99.00       
23502 0.00        
23503 0.00        
23504 0.00        
23505 0.00        
23506 0.00        
23507 99.00       
23508 0.00        
23509 0.00        
23510 0.00        
23511 0.00        
23512 0.00        
23513 0.00        
23514 0.00        
23515 0.00        
23516 0.00        
23517 0.00        
23518 50.00       
23519 0.00        
23520 44.00       
23521 0.00        
23522 48.00       
23523 0.00        
23524 47.00       
23525 0.00        
23526 48.00       
23527 0.00        
23528 49.00       
23529 0.00        
23530 50.00       
23531 0.00        
23532 49.00       
23533 0.00        
23534 50.00       
23535 0.00        
23536 48.00       
23537 0.00        
23538 47.00       
23539 0.00        
23540 51.00       
23541 0.00        
23542 50.00       
23543 0.00        
23544 47.00       
23545 0.00        
23546 48.00       
23547 0.00        
23548 49.00       
23549 0.00        
23550 51.00       
23551 0.00        
23552 49.00       
23553 0.00        
23554 48.00       
23555 0.00        
23556 49.00       
23557 0.00        
23558 46.00       
23559 0.00        
23560 49.00       
23561 0.00        
23562 47.00       
23563 0.00        
23564 47.00       
23565 0.00        
23566 47.00       
23567 0.00        
23568 49.00       
23569 0.00        
23570 48.00       
23571 0.00        
23572 50.00       
23573 0.00        
23574 49.00       
23575 0.00        
23576 47.00       
23577 0.00        
23578 48.00       
23579 0.00        
23580 50.00       
23581 0.00        
23582 48.00       
23583 0.00        
23584 48.00       
23585 0.00        
23586 50.00       
23587 0.00        
23588 48.00       
23589 0.00        
23590 47.00       
23591 0.00        
23592 48.00       
23593 0.00        
23594 48.00       
23595 0.00        
23596 51.00       
23597 0.00        
23598 48.00       
23599 0.00        
23600 47.00       
23601 0.00        
23602 48.00       
23603 0.00        
23604 49.00       
23605 0.00        
23606 49.00       
23607 0.00        
23608 47.00       
23609 0.00        
23610 52.00       
23611 0.00        
23612 47.00       
23613 0.00        
23614 44.00       
23615 0.00        
23616 49.00       
23617 0.00        
23618 46.00       
23619 0.00        
23620 50.00       
23621 0.00        
23622 50.00       
23623 0.00        
23624 49.00       
23625 0.00        
23626 49.00       
23627 0.00        
23628 50.00       
23629 0.00        
23630 48.00       
23631 0.00        
23632 50.00       
23633 0.00        
23634 50.00       
23635 0.00        
