File: ./hwmcc14/single/6s348b53.aig
9926 0.00        
9927 0.00        
9928 0.00        
9929 0.00        
9930 0.00        
9931 0.00        
9932 0.00        
9933 0.00        
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 24.00       
9939 24.00       
9940 12.00       
9941 12.00       
9942 24.00       
9943 24.00       
9944 12.00       
9945 12.00       
9946 0.00        
9947 0.00        
9948 51.00       
9949 51.00       
9950 51.00       
9951 50.00       
9952 50.00       
9953 50.00       
9954 50.00       
9955 50.00       
9956 50.00       
9957 50.00       
9958 5.00        
9959 48.00       
9960 48.00       
9961 48.00       
9962 48.00       
9963 48.00       
9964 47.00       
9965 47.00       
9966 47.00       
9967 47.00       
9968 47.00       
9969 49.00       
9970 49.00       
9971 49.00       
9972 49.00       
9973 49.00       
9974 49.00       
9975 49.00       
9976 49.00       
9977 49.00       
9978 49.00       
9979 46.00       
9980 46.00       
9981 46.00       
9982 46.00       
9983 46.00       
9984 46.00       
9985 46.00       
9986 46.00       
9987 46.00       
9988 46.00       
9989 48.00       
9990 48.00       
9991 48.00       
9992 48.00       
9993 48.00       
9994 48.00       
9995 48.00       
9996 48.00       
9997 47.00       
9998 47.00       
9999 48.00       
10000 48.00       
10001 47.00       
10002 47.00       
10003 47.00       
10004 47.00       
10005 47.00       
10006 47.00       
10007 47.00       
10008 47.00       
10009 48.00       
10010 48.00       
10011 48.00       
10012 48.00       
10013 48.00       
10014 48.00       
10015 48.00       
10016 48.00       
10017 48.00       
10018 48.00       
10019 49.00       
10020 49.00       
10021 49.00       
10022 48.00       
10023 48.00       
10024 48.00       
10025 48.00       
10026 48.00       
10027 48.00       
10028 48.00       
10029 49.00       
10030 48.00       
10031 48.00       
10032 48.00       
10033 48.00       
10034 48.00       
10035 48.00       
10036 48.00       
10037 48.00       
10038 48.00       
10039 48.00       
10040 48.00       
10041 48.00       
10042 48.00       
10043 48.00       
10044 48.00       
10045 48.00       
10046 47.00       
10047 47.00       
10048 47.00       
10049 48.00       
10050 48.00       
10051 48.00       
10052 48.00       
10053 48.00       
10054 48.00       
10055 48.00       
10056 48.00       
10057 47.00       
10058 47.00       
10059 47.00       
10060 47.00       
10061 47.00       
10062 47.00       
10063 47.00       
10064 47.00       
10065 47.00       
10066 47.00       
10067 47.00       
10068 46.00       
10069 49.00       
10070 49.00       
10071 49.00       
10072 49.00       
10073 49.00       
10074 49.00       
10075 49.00       
10076 49.00       
10077 49.00       
10078 48.00       
10079 47.00       
10080 47.00       
10081 47.00       
10082 47.00       
10083 47.00       
10084 47.00       
10085 47.00       
10086 47.00       
10087 46.00       
10088 46.00       
10089 48.00       
10090 48.00       
10091 47.00       
10092 47.00       
10093 47.00       
10094 47.00       
10095 47.00       
10096 47.00       
10097 47.00       
10098 47.00       
10099 48.00       
10100 48.00       
10101 48.00       
10102 48.00       
10103 48.00       
10104 48.00       
10105 48.00       
10106 48.00       
10107 48.00       
10108 48.00       
10109 45.00       
10110 45.00       
10111 45.00       
10112 45.00       
10113 45.00       
10114 45.00       
10115 45.00       
10116 45.00       
10117 45.00       
10118 45.00       
10119 47.00       
10120 47.00       
10121 47.00       
10122 47.00       
10123 47.00       
10124 46.00       
10125 46.00       
10126 46.00       
10127 46.00       
10128 46.00       
10129 48.00       
10130 48.00       
10131 48.00       
10132 48.00       
10133 48.00       
10134 48.00       
10135 48.00       
10136 48.00       
10137 47.00       
10138 47.00       
10139 45.00       
10140 45.00       
10141 45.00       
10142 45.00       
10143 45.00       
10144 45.00       
10145 45.00       
10146 45.00       
10147 44.00       
10148 44.00       
10149 47.00       
10150 47.00       
10151 47.00       
10152 47.00       
10153 47.00       
10154 47.00       
10155 47.00       
10156 47.00       
10157 46.00       
10158 46.00       
10159 49.00       
10160 49.00       
10161 48.00       
10162 48.00       
10163 48.00       
10164 48.00       
10165 48.00       
10166 48.00       
10167 48.00       
10168 48.00       
10169 49.00       
10170 49.00       
10171 49.00       
10172 49.00       
10173 49.00       
10174 49.00       
10175 49.00       
10176 49.00       
10177 49.00       
10178 49.00       
10179 47.00       
10180 47.00       
10181 47.00       
10182 46.00       
10183 46.00       
10184 46.00       
10185 46.00       
10186 46.00       
10187 46.00       
10188 46.00       
10189 50.00       
10190 50.00       
10191 50.00       
10192 50.00       
10193 50.00       
10194 49.00       
10195 49.00       
10196 49.00       
10197 49.00       
10198 49.00       
10199 48.00       
10200 48.00       
10201 48.00       
10202 48.00       
10203 47.00       
10204 47.00       
10205 47.00       
10206 47.00       
10207 47.00       
10208 47.00       
10209 48.00       
10210 48.00       
10211 48.00       
10212 48.00       
10213 48.00       
10214 47.00       
10215 47.00       
10216 47.00       
10217 47.00       
10218 47.00       
10219 49.00       
10220 49.00       
10221 48.00       
10222 48.00       
10223 48.00       
10224 48.00       
10225 48.00       
10226 48.00       
10227 48.00       
10228 48.00       
10229 48.00       
10230 48.00       
10231 48.00       
10232 47.00       
10233 47.00       
10234 47.00       
10235 47.00       
10236 47.00       
10237 47.00       
10238 47.00       
10239 49.00       
10240 49.00       
10241 48.00       
10242 48.00       
10243 48.00       
10244 48.00       
10245 48.00       
10246 48.00       
10247 48.00       
10248 48.00       
10249 49.00       
10250 49.00       
10251 49.00       
10252 49.00       
10253 49.00       
10254 48.00       
10255 48.00       
10256 48.00       
10257 48.00       
10258 48.00       
10259 49.00       
10260 49.00       
10261 49.00       
10262 48.00       
10263 48.00       
10264 48.00       
10265 48.00       
10266 48.00       
10267 48.00       
10268 48.00       
10269 48.00       
10270 48.00       
10271 48.00       
10272 48.00       
10273 48.00       
10274 48.00       
10275 48.00       
10276 48.00       
10277 48.00       
10278 48.00       
10279 48.00       
10280 48.00       
10281 48.00       
10282 48.00       
10283 48.00       
10284 47.00       
10285 47.00       
10286 47.00       
10287 47.00       
10288 47.00       
10289 46.00       
10290 46.00       
10291 46.00       
10292 46.00       
10293 46.00       
10294 46.00       
10295 46.00       
10296 46.00       
10297 46.00       
10298 45.00       
10299 46.00       
10300 46.00       
10301 46.00       
10302 46.00       
10303 46.00       
10304 45.00       
10305 45.00       
10306 45.00       
10307 45.00       
10308 45.00       
10309 48.00       
10310 48.00       
10311 48.00       
10312 48.00       
10313 48.00       
10314 48.00       
10315 48.00       
10316 48.00       
10317 47.00       
10318 47.00       
10319 49.00       
10320 49.00       
10321 49.00       
10322 49.00       
10323 48.00       
10324 48.00       
10325 48.00       
10326 48.00       
10327 48.00       
10328 48.00       
10329 48.00       
10330 48.00       
10331 48.00       
10332 47.00       
10333 47.00       
10334 47.00       
10335 47.00       
10336 47.00       
10337 47.00       
10338 47.00       
10339 48.00       
10340 48.00       
10341 48.00       
10342 48.00       
10343 47.00       
10344 47.00       
10345 47.00       
10346 47.00       
10347 47.00       
10348 47.00       
10349 47.00       
10350 47.00       
10351 47.00       
10352 47.00       
10353 47.00       
10354 47.00       
10355 46.00       
10356 46.00       
10357 46.00       
10358 46.00       
10359 48.00       
10360 48.00       
10361 48.00       
10362 48.00       
10363 48.00       
10364 48.00       
10365 48.00       
10366 48.00       
10367 48.00       
10368 48.00       
10369 47.00       
10370 47.00       
10371 47.00       
10372 47.00       
10373 47.00       
10374 47.00       
10375 46.00       
10376 46.00       
10377 46.00       
10378 46.00       
10379 49.00       
10380 49.00       
10381 49.00       
10382 49.00       
10383 49.00       
10384 49.00       
10385 49.00       
10386 49.00       
10387 49.00       
10388 48.00       
10389 48.00       
10390 48.00       
10391 48.00       
10392 48.00       
10393 48.00       
10394 48.00       
10395 48.00       
10396 48.00       
10397 47.00       
10398 47.00       
10399 46.00       
10400 46.00       
10401 46.00       
10402 46.00       
10403 46.00       
10404 46.00       
10405 46.00       
10406 45.00       
10407 45.00       
10408 45.00       
10409 46.00       
10410 46.00       
10411 46.00       
10412 45.00       
10413 45.00       
10414 45.00       
10415 45.00       
10416 45.00       
10417 45.00       
10418 45.00       
10419 46.00       
10420 46.00       
10421 46.00       
10422 46.00       
10423 46.00       
10424 46.00       
10425 45.00       
10426 45.00       
10427 45.00       
10428 45.00       
10429 48.00       
10430 48.00       
10431 48.00       
10432 47.00       
10433 47.00       
10434 47.00       
10435 47.00       
10436 47.00       
10437 47.00       
10438 47.00       
10439 49.00       
10440 49.00       
10441 49.00       
10442 49.00       
10443 49.00       
10444 49.00       
10445 48.00       
10446 48.00       
10447 48.00       
10448 48.00       
10449 46.00       
10450 46.00       
10451 46.00       
10452 46.00       
10453 46.00       
10454 46.00       
10455 46.00       
10456 46.00       
10457 46.00       
10458 46.00       
10459 46.00       
10460 46.00       
10461 46.00       
10462 46.00       
10463 46.00       
10464 46.00       
10465 46.00       
10466 46.00       
10467 46.00       
10468 46.00       
10469 48.00       
10470 48.00       
10471 48.00       
10472 48.00       
10473 47.00       
10474 47.00       
10475 47.00       
10476 47.00       
10477 47.00       
10478 47.00       
10479 48.00       
10480 48.00       
10481 48.00       
10482 48.00       
10483 48.00       
10484 48.00       
10485 47.00       
10486 47.00       
10487 47.00       
10488 47.00       
10489 48.00       
10490 48.00       
10491 48.00       
10492 48.00       
10493 48.00       
10494 47.00       
10495 47.00       
10496 47.00       
10497 47.00       
10498 47.00       
10499 48.00       
10500 48.00       
10501 48.00       
10502 48.00       
10503 48.00       
10504 48.00       
10505 47.00       
10506 47.00       
10507 47.00       
10508 47.00       
10509 48.00       
10510 48.00       
10511 47.00       
10512 47.00       
10513 47.00       
10514 47.00       
10515 47.00       
10516 47.00       
10517 47.00       
10518 47.00       
10519 49.00       
10520 49.00       
10521 49.00       
10522 49.00       
10523 48.00       
10524 48.00       
10525 48.00       
10526 48.00       
10527 48.00       
10528 48.00       
10529 47.00       
10530 47.00       
10531 47.00       
10532 47.00       
10533 47.00       
10534 47.00       
10535 47.00       
10536 47.00       
10537 47.00       
10538 47.00       
10539 49.00       
10540 49.00       
10541 49.00       
10542 49.00       
10543 49.00       
10544 49.00       
10545 49.00       
10546 49.00       
10547 49.00       
10548 48.00       
10549 46.00       
10550 46.00       
10551 46.00       
10552 46.00       
10553 46.00       
10554 45.00       
10555 45.00       
10556 45.00       
10557 45.00       
10558 45.00       
10559 49.00       
10560 49.00       
10561 49.00       
10562 49.00       
10563 49.00       
10564 48.00       
10565 48.00       
10566 48.00       
10567 48.00       
10568 48.00       
10569 47.00       
10570 47.00       
10571 47.00       
10572 47.00       
10573 46.00       
10574 46.00       
10575 46.00       
10576 46.00       
10577 46.00       
10578 46.00       
10579 48.00       
10580 48.00       
10581 48.00       
10582 48.00       
10583 48.00       
10584 48.00       
10585 48.00       
10586 48.00       
10587 47.00       
10588 47.00       
10589 49.00       
10590 49.00       
10591 49.00       
10592 49.00       
10593 49.00       
10594 49.00       
10595 49.00       
10596 49.00       
10597 48.00       
10598 48.00       
10599 48.00       
10600 48.00       
10601 48.00       
10602 47.00       
10603 47.00       
10604 47.00       
10605 47.00       
10606 47.00       
10607 47.00       
10608 47.00       
10609 48.00       
10610 48.00       
10611 48.00       
10612 48.00       
10613 48.00       
10614 48.00       
10615 48.00       
10616 47.00       
10617 47.00       
10618 47.00       
10619 48.00       
10620 48.00       
10621 48.00       
10622 48.00       
10623 48.00       
10624 47.00       
10625 47.00       
10626 47.00       
10627 47.00       
10628 47.00       
10629 47.00       
10630 47.00       
10631 47.00       
10632 47.00       
10633 47.00       
10634 46.00       
10635 46.00       
10636 46.00       
10637 46.00       
10638 46.00       
10639 46.00       
10640 46.00       
10641 46.00       
10642 46.00       
10643 46.00       
