File: ./hwmcc14/single/6s384rb024.aig
17449 0.00        
17450 70.00       
17451 70.00       
17452 2.00        
17453 2.00        
17454 0.00        
17455 0.00        
17456 0.00        
17457 0.00        
17458 0.00        
17459 0.00        
17460 0.00        
17461 0.00        
17462 0.00        
17463 0.00        
17464 0.00        
17465 0.00        
17466 0.00        
17467 0.00        
17468 0.00        
17469 0.00        
17470 0.00        
17471 0.00        
17472 48.00       
17473 48.00       
17474 2.00        
17475 2.00        
17476 0.00        
17477 0.00        
17478 0.00        
17479 0.00        
17480 0.00        
17481 0.00        
17482 0.00        
17483 0.00        
17484 0.00        
17485 0.00        
17486 0.00        
17487 0.00        
17488 0.00        
17489 0.00        
17490 0.00        
17491 0.00        
17492 0.00        
17493 0.00        
17494 0.00        
17495 0.00        
17496 0.00        
17497 0.00        
17498 0.00        
17499 0.00        
17500 0.00        
17501 0.00        
17502 0.00        
17503 0.00        
17504 0.00        
17505 0.00        
17506 0.00        
17507 0.00        
17508 0.00        
17509 0.00        
17510 0.00        
17511 0.00        
17512 2.00        
17513 2.00        
17514 2.00        
17515 2.00        
17516 0.00        
17517 0.00        
17518 2.00        
17519 2.00        
17520 0.00        
17521 0.00        
17522 0.00        
17523 0.00        
17524 0.00        
17525 0.00        
17526 0.00        
17527 0.00        
17528 34.00       
17529 34.00       
17530 23.00       
17531 23.00       
17532 0.00        
17533 0.00        
17534 0.00        
17535 0.00        
17536 48.00       
17537 47.00       
17538 50.00       
17539 50.00       
17540 0.00        
17541 0.00        
17542 50.00       
17543 50.00       
17544 0.00        
17545 0.00        
17546 0.00        
17547 0.00        
17548 0.00        
17549 0.00        
17550 0.00        
17551 0.00        
17552 0.00        
17553 0.00        
17554 0.00        
17555 0.00        
17556 0.00        
17557 0.00        
17558 0.00        
17559 0.00        
17560 99.00       
17561 99.00       
17562 99.00       
17563 99.00       
17564 49.00       
17565 46.00       
17566 3.00        
17567 52.00       
17568 0.00        
17569 0.00        
17570 0.00        
17571 0.00        
17572 4.00        
17573 4.00        
17574 4.00        
17575 71.00       
17576 0.00        
17577 0.00        
17578 0.00        
17579 0.00        
17580 47.00       
17581 47.00       
17582 1.00        
17583 1.00        
17584 0.00        
17585 0.00        
17586 29.00       
17587 29.00       
17588 29.00       
17589 29.00       
17590 0.00        
17591 0.00        
17592 17.00       
17593 17.00       
17594 17.00       
17595 17.00       
17596 49.00       
17597 42.00       
17598 42.00       
17599 12.00       
17600 12.00       
17601 13.00       
17602 0.00        
17603 0.00        
17604 0.00        
17605 0.00        
17606 13.00       
17607 45.00       
17608 13.00       
17609 26.00       
17610 0.00        
17611 0.00        
17612 0.00        
17613 0.00        
17614 0.00        
17615 0.00        
17616 0.00        
17617 0.00        
17618 0.00        
17619 0.00        
17620 48.00       
17621 0.00        
17622 0.00        
17623 0.00        
17624 0.00        
17625 0.00        
17626 0.00        
17627 0.00        
17628 0.00        
17629 0.00        
17630 0.00        
17631 0.00        
17632 0.00        
17633 0.00        
17634 0.00        
17635 0.00        
17636 0.00        
17637 0.00        
17638 0.00        
17639 0.00        
17640 51.00       
17641 64.00       
17642 50.00       
17643 45.00       
17644 26.00       
17645 7.00        
17646 49.00       
17647 32.00       
17648 50.00       
17649 30.00       
17650 49.00       
17651 34.00       
17652 50.00       
17653 47.00       
17654 49.00       
17655 12.00       
17656 12.00       
17657 3.00        
17658 50.00       
17659 64.00       
17660 49.00       
17661 66.00       
17662 50.00       
17663 28.00       
17664 48.00       
17665 28.00       
17666 51.00       
17667 31.00       
17668 48.00       
17669 14.00       
17670 50.00       
17671 16.00       
17672 50.00       
17673 14.00       
17674 50.00       
17675 44.00       
17676 50.00       
17677 49.00       
17678 51.00       
17679 54.00       
17680 49.00       
17681 49.00       
17682 48.00       
17683 46.00       
17684 52.00       
17685 52.00       
17686 48.00       
17687 47.00       
17688 49.00       
17689 47.00       
17690 49.00       
17691 47.00       
17692 50.00       
17693 48.00       
17694 51.00       
17695 53.00       
17696 28.00       
17697 54.00       
17698 10.00       
17699 10.00       
17700 0.00        
17701 0.00        
17702 0.00        
17703 0.00        
17704 0.00        
17705 0.00        
17706 0.00        
17707 0.00        
17708 0.00        
17709 0.00        
17710 0.00        
17711 0.00        
17712 0.00        
17713 0.00        
17714 0.00        
17715 0.00        
17716 0.00        
17717 0.00        
17718 2.00        
17719 2.00        
17720 2.00        
17721 2.00        
17722 2.00        
17723 2.00        
17724 2.00        
17725 2.00        
17726 0.00        
17727 0.00        
17728 0.00        
17729 0.00        
17730 0.00        
17731 0.00        
17732 0.00        
17733 0.00        
17734 0.00        
17735 0.00        
17736 0.00        
17737 0.00        
17738 0.00        
17739 0.00        
17740 0.00        
17741 0.00        
17742 0.00        
17743 0.00        
17744 0.00        
17745 0.00        
17746 0.00        
17747 0.00        
17748 0.00        
17749 0.00        
17750 0.00        
17751 0.00        
17752 0.00        
17753 0.00        
17754 0.00        
17755 0.00        
17756 0.00        
17757 0.00        
17758 0.00        
17759 0.00        
17760 47.00       
17761 47.00       
17762 0.00        
17763 0.00        
17764 11.00       
17765 11.00       
17766 0.00        
17767 0.00        
17768 11.00       
17769 11.00       
17770 47.00       
17771 47.00       
17772 0.00        
17773 0.00        
17774 48.00       
17775 48.00       
17776 0.00        
17777 0.00        
17778 12.00       
17779 12.00       
17780 0.00        
17781 0.00        
17782 12.00       
17783 12.00       
17784 48.00       
17785 48.00       
17786 0.00        
17787 0.00        
17788 11.00       
17789 11.00       
17790 0.00        
17791 0.00        
17792 0.00        
17793 0.00        
17794 26.00       
17795 26.00       
17796 0.00        
17797 0.00        
17798 0.00        
17799 0.00        
17800 49.00       
17801 49.00       
17802 0.00        
17803 0.00        
17804 0.00        
17805 0.00        
17806 0.00        
17807 0.00        
17808 12.00       
17809 12.00       
17810 0.00        
17811 0.00        
17812 0.00        
17813 0.00        
17814 24.00       
17815 24.00       
17816 0.00        
17817 0.00        
17818 0.00        
17819 0.00        
17820 51.00       
17821 50.00       
17822 0.00        
17823 0.00        
17824 0.00        
17825 0.00        
17826 0.00        
17827 0.00        
17828 26.00       
17829 26.00       
17830 0.00        
17831 0.00        
17832 49.00       
17833 49.00       
17834 0.00        
17835 0.00        
17836 24.00       
17837 24.00       
17838 0.00        
17839 0.00        
17840 51.00       
17841 50.00       
17842 25.00       
17843 20.00       
17844 0.00        
17845 0.00        
17846 0.00        
17847 0.00        
17848 0.00        
17849 0.00        
17850 3.00        
17851 3.00        
17852 25.00       
17853 25.00       
17854 2.00        
17855 2.00        
17856 8.00        
17857 8.00        
17858 0.00        
17859 0.00        
17860 16.00       
17861 16.00       
17862 1.00        
17863 1.00        
17864 13.00       
17865 13.00       
17866 0.00        
17867 0.00        
17868 0.00        
17869 0.00        
17870 0.00        
17871 0.00        
17872 0.00        
17873 0.00        
17874 0.00        
17875 0.00        
17876 0.00        
17877 0.00        
17878 0.00        
17879 0.00        
17880 0.00        
17881 0.00        
17882 0.00        
17883 0.00        
17884 0.00        
17885 0.00        
17886 0.00        
17887 0.00        
17888 0.00        
17889 0.00        
17890 0.00        
17891 0.00        
17892 0.00        
17893 0.00        
17894 0.00        
17895 0.00        
17896 0.00        
17897 0.00        
17898 0.00        
17899 0.00        
17900 0.00        
17901 0.00        
17902 0.00        
17903 0.00        
17904 0.00        
17905 0.00        
17906 0.00        
17907 0.00        
17908 0.00        
17909 0.00        
17910 0.00        
17911 0.00        
17912 0.00        
17913 0.00        
17914 0.00        
17915 0.00        
17916 0.00        
17917 0.00        
17918 0.00        
17919 0.00        
17920 0.00        
17921 0.00        
17922 0.00        
17923 0.00        
17924 0.00        
17925 0.00        
17926 0.00        
17927 0.00        
17928 0.00        
17929 0.00        
17930 0.00        
17931 0.00        
17932 0.00        
17933 0.00        
17934 0.00        
17935 0.00        
17936 0.00        
17937 0.00        
17938 3.00        
17939 3.00        
17940 3.00        
17941 3.00        
17942 3.00        
17943 3.00        
17944 3.00        
17945 3.00        
17946 3.00        
17947 3.00        
17948 3.00        
17949 3.00        
17950 3.00        
17951 3.00        
17952 3.00        
17953 3.00        
17954 3.00        
17955 3.00        
17956 3.00        
17957 3.00        
17958 3.00        
17959 3.00        
17960 3.00        
17961 3.00        
17962 3.00        
17963 3.00        
17964 3.00        
17965 3.00        
17966 3.00        
17967 3.00        
17968 2.00        
17969 2.00        
17970 2.00        
17971 2.00        
17972 2.00        
17973 2.00        
17974 2.00        
17975 2.00        
17976 2.00        
17977 2.00        
17978 2.00        
17979 2.00        
17980 2.00        
17981 2.00        
17982 2.00        
17983 2.00        
17984 2.00        
17985 2.00        
17986 2.00        
17987 2.00        
17988 2.00        
17989 2.00        
17990 2.00        
17991 2.00        
17992 2.00        
17993 2.00        
17994 2.00        
17995 2.00        
17996 2.00        
17997 2.00        
17998 0.00        
17999 0.00        
18000 0.00        
18001 0.00        
18002 0.00        
18003 0.00        
18004 0.00        
18005 0.00        
18006 0.00        
18007 0.00        
18008 0.00        
18009 0.00        
18010 0.00        
18011 0.00        
18012 0.00        
18013 0.00        
18014 0.00        
18015 0.00        
18016 0.00        
18017 0.00        
18018 0.00        
18019 0.00        
18020 0.00        
18021 0.00        
18022 0.00        
18023 0.00        
18024 0.00        
18025 0.00        
18026 0.00        
18027 0.00        
18028 1.00        
18029 1.00        
18030 1.00        
18031 1.00        
18032 1.00        
18033 1.00        
18034 1.00        
18035 1.00        
18036 1.00        
18037 1.00        
18038 1.00        
18039 1.00        
18040 1.00        
18041 1.00        
18042 1.00        
18043 1.00        
18044 1.00        
18045 1.00        
18046 1.00        
18047 1.00        
18048 1.00        
18049 1.00        
18050 1.00        
18051 1.00        
18052 1.00        
18053 1.00        
18054 1.00        
18055 1.00        
18056 1.00        
18057 1.00        
18058 17.00       
18059 17.00       
18060 43.00       
18061 45.00       
18062 43.00       
18063 43.00       
18064 0.00        
18065 100.00      
18066 0.00        
18067 0.00        
18068 0.00        
18069 0.00        
18070 0.00        
