File: ./hwmcc13/single/6s281b50.aig
202745 0.00        
202746 60.00       
202747 79.00       
202748 4.00        
202749 31.00       
202750 60.00       
202751 69.00       
202752 40.00       
202753 42.00       
202754 72.00       
202755 28.00       
202756 100.00      
202757 27.00       
202758 51.00       
202759 35.00       
202760 20.00       
202761 69.00       
202762 60.00       
202763 40.00       
202764 60.00       
202765 82.00       
202766 50.00       
202767 73.00       
202768 60.00       
202769 60.00       
202770 80.00       
202771 0.00        
202772 35.00       
202773 18.00       
202774 76.00       
202775 39.00       
202776 69.00       
202777 20.00       
202778 80.00       
202779 100.00      
202780 80.00       
202781 70.00       
202782 60.00       
202783 50.00       
202784 47.00       
202785 58.00       
202786 46.00       
202787 80.00       
202788 40.00       
202789 38.00       
202790 47.00       
202791 49.00       
202792 76.00       
202793 60.00       
202794 40.00       
202795 40.00       
202796 80.00       
202797 40.00       
202798 64.00       
202799 78.00       
202800 52.00       
202801 77.00       
202802 79.00       
202803 40.00       
202804 5.00        
202805 35.00       
202806 73.00       
202807 38.00       
202808 60.00       
202809 13.00       
202810 75.00       
202811 26.00       
202812 2.00        
202813 60.00       
202814 40.00       
202815 80.00       
202816 63.00       
202817 92.00       
202818 89.00       
202819 40.00       
202820 32.00       
202821 52.00       
202822 90.00       
202823 71.00       
202824 100.00      
202825 42.00       
202826 70.00       
202827 60.00       
202828 20.00       
202829 60.00       
202830 74.00       
202831 45.00       
202832 62.00       
202833 6.00        
202834 89.00       
202835 91.00       
202836 60.00       
202837 32.00       
202838 20.00       
202839 40.00       
202840 66.00       
202841 95.00       
202842 41.00       
202843 52.00       
202844 46.00       
202845 60.00       
202846 40.00       
202847 32.00       
202848 60.00       
202849 80.00       
202850 41.00       
202851 100.00      
202852 41.00       
202853 90.00       
202854 48.00       
202855 38.00       
202856 40.00       
202857 1.00        
202858 44.00       
202859 20.00       
202860 91.00       
202861 20.00       
202862 61.00       
202863 0.00        
202864 58.00       
202865 84.00       
202866 100.00      
202867 11.00       
202868 21.00       
202869 50.00       
202870 51.00       
202871 79.00       
202872 49.00       
202873 80.00       
202874 40.00       
202875 36.00       
202876 20.00       
202877 36.00       
202878 20.00       
202879 39.00       
202880 20.00       
202881 7.00        
202882 47.00       
202883 40.00       
202884 80.00       
202885 40.00       
202886 87.00       
202887 95.00       
202888 32.00       
202889 100.00      
202890 60.00       
202891 70.00       
202892 100.00      
202893 62.00       
202894 2.00        
202895 52.00       
202896 80.00       
202897 66.00       
202898 89.00       
202899 20.00       
202900 39.00       
202901 27.00       
202902 76.00       
202903 60.00       
202904 80.00       
202905 20.00       
202906 47.00       
202907 74.00       
202908 40.00       
202909 20.00       
202910 60.00       
202911 46.00       
202912 64.00       
202913 40.00       
202914 100.00      
202915 80.00       
202916 73.00       
202917 38.00       
202918 40.00       
202919 40.00       
202920 40.00       
202921 31.00       
202922 40.00       
202923 22.00       
202924 60.00       
202925 16.00       
202926 34.00       
202927 80.00       
202928 68.00       
202929 20.00       
202930 19.00       
202931 40.00       
202932 40.00       
202933 60.00       
202934 40.00       
202935 52.00       
202936 47.00       
202937 22.00       
202938 36.00       
202939 80.00       
202940 20.00       
202941 27.00       
202942 15.00       
202943 61.00       
202944 20.00       
202945 0.00        
202946 60.00       
202947 36.00       
202948 90.00       
202949 20.00       
202950 73.00       
202951 20.00       
202952 92.00       
202953 3.00        
202954 67.00       
202955 81.00       
202956 44.00       
202957 69.00       
202958 40.00       
202959 48.00       
202960 80.00       
202961 40.00       
202962 80.00       
202963 55.00       
202964 40.00       
202965 28.00       
202966 80.00       
202967 65.00       
202968 53.00       
202969 76.00       
202970 56.00       
202971 32.00       
202972 26.00       
202973 40.00       
202974 35.00       
202975 20.00       
202976 55.00       
202977 42.00       
202978 88.00       
202979 20.00       
202980 80.00       
202981 20.00       
202982 86.00       
202983 80.00       
202984 21.00       
202985 57.00       
202986 92.00       
202987 60.00       
202988 75.00       
202989 26.00       
202990 37.00       
202991 80.00       
202992 80.00       
202993 64.00       
202994 48.00       
202995 11.00       
202996 2.00        
202997 71.00       
202998 61.00       
202999 80.00       
203000 60.00       
203001 29.00       
203002 60.00       
203003 40.00       
203004 24.00       
203005 46.00       
203006 60.00       
203007 69.00       
203008 72.00       
203009 72.00       
203010 27.00       
203011 48.00       
203012 80.00       
203013 60.00       
203014 60.00       
203015 35.00       
203016 65.00       
203017 20.00       
203018 45.00       
203019 80.00       
203020 69.00       
203021 65.00       
203022 75.00       
203023 53.00       
203024 80.00       
203025 21.00       
203026 68.00       
203027 20.00       
203028 80.00       
203029 80.00       
203030 96.00       
203031 40.00       
203032 60.00       
203033 89.00       
203034 60.00       
203035 23.00       
203036 79.00       
203037 80.00       
203038 62.00       
203039 26.00       
203040 40.00       
203041 30.00       
203042 60.00       
203043 20.00       
203044 93.00       
203045 56.00       
203046 40.00       
203047 49.00       
203048 75.00       
203049 8.00        
203050 40.00       
203051 9.00        
203052 62.00       
203053 0.00        
203054 53.00       
203055 2.00        
203056 60.00       
203057 21.00       
203058 99.00       
203059 51.00       
203060 54.00       
203061 17.00       
203062 40.00       
203063 79.00       
203064 20.00       
203065 80.00       
203066 39.00       
203067 27.00       
203068 61.00       
203069 100.00      
203070 48.00       
203071 80.00       
203072 23.00       
203073 20.00       
203074 16.00       
203075 0.00        
203076 0.00        
203077 54.00       
203078 10.00       
203079 40.00       
203080 63.00       
203081 94.00       
203082 37.00       
203083 20.00       
203084 84.00       
203085 0.00        
203086 49.00       
203087 77.00       
203088 77.00       
203089 48.00       
203090 90.00       
203091 71.00       
203092 40.00       
203093 63.00       
203094 38.00       
203095 20.00       
203096 60.00       
203097 60.00       
203098 20.00       
203099 80.00       
203100 33.00       
203101 32.00       
203102 40.00       
203103 96.00       
203104 20.00       
203105 40.00       
203106 18.00       
203107 42.00       
203108 38.00       
203109 56.00       
203110 34.00       
203111 42.00       
203112 53.00       
203113 69.00       
203114 55.00       
203115 74.00       
203116 55.00       
203117 80.00       
203118 20.00       
203119 0.00        
203120 80.00       
203121 69.00       
203122 69.00       
203123 68.00       
203124 39.00       
203125 42.00       
203126 85.00       
203127 23.00       
203128 6.00        
203129 18.00       
203130 80.00       
203131 80.00       
203132 46.00       
203133 80.00       
203134 55.00       
203135 99.00       
203136 7.00        
203137 79.00       
203138 27.00       
203139 40.00       
203140 39.00       
203141 60.00       
203142 80.00       
203143 60.00       
203144 0.00        
203145 72.00       
203146 40.00       
203147 50.00       
203148 0.00        
203149 46.00       
203150 40.00       
203151 74.00       
203152 73.00       
203153 80.00       
203154 70.00       
203155 80.00       
203156 20.00       
203157 57.00       
203158 100.00      
203159 88.00       
203160 80.00       
203161 20.00       
203162 85.00       
203163 54.00       
203164 80.00       
203165 50.00       
203166 69.00       
203167 73.00       
203168 54.00       
203169 60.00       
203170 72.00       
203171 40.00       
203172 80.00       
203173 81.00       
203174 39.00       
203175 80.00       
203176 76.00       
203177 16.00       
203178 80.00       
203179 60.00       
203180 40.00       
203181 62.00       
203182 60.00       
203183 22.00       
203184 47.00       
203185 80.00       
203186 79.00       
203187 40.00       
203188 14.00       
203189 37.00       
203190 20.00       
203191 80.00       
203192 41.00       
203193 42.00       
203194 23.00       
203195 40.00       
203196 43.00       
203197 80.00       
203198 58.00       
203199 40.00       
203200 60.00       
203201 53.00       
203202 17.00       
203203 56.00       
203204 52.00       
203205 67.00       
203206 66.00       
203207 5.00        
203208 23.00       
203209 79.00       
203210 17.00       
203211 60.00       
203212 40.00       
203213 23.00       
203214 40.00       
203215 76.00       
203216 38.00       
203217 46.00       
203218 91.00       
203219 43.00       
203220 80.00       
203221 16.00       
203222 60.00       
203223 40.00       
203224 84.00       
203225 48.00       
203226 4.00        
203227 8.00        
203228 65.00       
203229 100.00      
203230 15.00       
203231 36.00       
203232 48.00       
203233 20.00       
203234 61.00       
203235 20.00       
203236 61.00       
203237 46.00       
203238 54.00       
203239 0.00        
203240 65.00       
203241 28.00       
203242 80.00       
203243 20.00       
203244 30.00       
203245 40.00       
203246 80.00       
203247 60.00       
