File: ./hwmcc14/single/6s342rb122.aig
34538 38.00       
34539 57.00       
34540 37.00       
34541 39.00       
34542 75.00       
34543 58.00       
34544 39.00       
34545 76.00       
34546 56.00       
34547 75.00       
34548 76.00       
34549 38.00       
34550 76.00       
34551 56.00       
34552 77.00       
34553 56.00       
34554 56.00       
34555 18.00       
34556 56.00       
34557 0.00        
34558 37.00       
34559 37.00       
34560 18.00       
34561 18.00       
34562 56.00       
34563 0.00        
34564 18.00       
34565 37.00       
34566 56.00       
34567 37.00       
34568 0.00        
34569 0.00        
34570 0.00        
34571 0.00        
34572 0.00        
34573 0.00        
34574 0.00        
34575 0.00        
34576 0.00        
34577 0.00        
34578 0.00        
34579 0.00        
34580 0.00        
34581 0.00        
34582 0.00        
34583 0.00        
34584 0.00        
34585 4.00        
34586 4.00        
34587 68.00       
34588 68.00       
34589 68.00       
34590 68.00       
34591 68.00       
34592 68.00       
34593 68.00       
34594 37.00       
34595 19.00       
34596 56.00       
34597 0.00        
34598 75.00       
34599 57.00       
34600 19.00       
34601 19.00       
34602 57.00       
34603 57.00       
34604 39.00       
34605 37.00       
34606 18.00       
34607 58.00       
34608 76.00       
34609 58.00       
34610 37.00       
34611 18.00       
34612 56.00       
34613 18.00       
34614 0.00        
34615 0.00        
34616 37.00       
34617 37.00       
34618 56.00       
34619 18.00       
34620 0.00        
34621 0.00        
34622 0.00        
34623 0.00        
34624 0.00        
34625 18.00       
34626 0.00        
34627 0.00        
34628 0.00        
34629 0.00        
34630 0.00        
34631 0.00        
34632 0.00        
34633 0.00        
34634 0.00        
34635 0.00        
34636 0.00        
34637 0.00        
34638 0.00        
34639 0.00        
34640 0.00        
34641 0.00        
34642 5.00        
34643 5.00        
34644 33.00       
34645 34.00       
34646 34.00       
34647 34.00       
34648 34.00       
34649 34.00       
34650 34.00       
34651 39.00       
34652 37.00       
34653 76.00       
34654 37.00       
34655 57.00       
34656 18.00       
34657 19.00       
34658 19.00       
34659 0.00        
34660 19.00       
34661 19.00       
34662 56.00       
34663 58.00       
34664 95.00       
34665 38.00       
34666 39.00       
34667 37.00       
34668 56.00       
34669 0.00        
34670 0.00        
34671 0.00        
34672 56.00       
34673 18.00       
34674 56.00       
34675 18.00       
34676 18.00       
34677 56.00       
34678 18.00       
34679 0.00        
34680 0.00        
34681 37.00       
34682 37.00       
34683 0.00        
34684 0.00        
34685 0.00        
34686 0.00        
34687 0.00        
34688 0.00        
34689 0.00        
34690 0.00        
34691 0.00        
34692 0.00        
34693 0.00        
34694 0.00        
34695 0.00        
34696 0.00        
34697 0.00        
34698 0.00        
34699 7.00        
34700 7.00        
34701 58.00       
34702 58.00       
34703 58.00       
34704 58.00       
34705 59.00       
34706 59.00       
34707 59.00       
34708 19.00       
34709 57.00       
34710 76.00       
34711 57.00       
34712 38.00       
34713 19.00       
34714 38.00       
34715 19.00       
34716 57.00       
34717 76.00       
34718 37.00       
34719 76.00       
34720 57.00       
34721 18.00       
34722 57.00       
34723 19.00       
34724 56.00       
34725 0.00        
34726 18.00       
34727 18.00       
34728 0.00        
34729 18.00       
34730 18.00       
34731 18.00       
34732 18.00       
34733 56.00       
34734 18.00       
34735 18.00       
34736 37.00       
34737 0.00        
34738 18.00       
34739 37.00       
34740 0.00        
34741 0.00        
34742 0.00        
34743 0.00        
34744 0.00        
34745 0.00        
34746 0.00        
34747 0.00        
34748 0.00        
34749 0.00        
34750 0.00        
34751 0.00        
34752 0.00        
34753 0.00        
34754 0.00        
34755 0.00        
34756 5.00        
34757 5.00        
34758 38.00       
34759 38.00       
34760 38.00       
34761 38.00       
34762 38.00       
34763 38.00       
34764 38.00       
34765 56.00       
34766 76.00       
34767 0.00        
34768 76.00       
34769 75.00       
34770 75.00       
34771 94.00       
34772 19.00       
34773 19.00       
34774 18.00       
34775 39.00       
34776 57.00       
34777 0.00        
34778 56.00       
34779 37.00       
34780 57.00       
34781 56.00       
34782 37.00       
34783 37.00       
34784 56.00       
34785 37.00       
34786 0.00        
34787 18.00       
34788 0.00        
34789 37.00       
34790 0.00        
34791 37.00       
34792 18.00       
34793 56.00       
34794 56.00       
34795 56.00       
34796 56.00       
34797 0.00        
34798 0.00        
34799 0.00        
34800 0.00        
34801 0.00        
34802 0.00        
34803 0.00        
34804 0.00        
34805 0.00        
34806 0.00        
34807 0.00        
34808 0.00        
34809 0.00        
34810 0.00        
34811 0.00        
34812 0.00        
34813 5.00        
34814 5.00        
34815 23.00       
34816 23.00       
34817 23.00       
34818 23.00       
34819 23.00       
34820 23.00       
34821 23.00       
34822 19.00       
34823 56.00       
34824 19.00       
34825 19.00       
34826 57.00       
34827 38.00       
34828 76.00       
34829 38.00       
34830 37.00       
34831 94.00       
34832 37.00       
34833 76.00       
34834 77.00       
34835 19.00       
34836 19.00       
34837 57.00       
34838 56.00       
34839 37.00       
34840 18.00       
34841 18.00       
34842 18.00       
34843 18.00       
34844 56.00       
34845 37.00       
34846 18.00       
34847 18.00       
34848 37.00       
34849 18.00       
34850 18.00       
34851 18.00       
34852 56.00       
34853 56.00       
34854 0.00        
34855 0.00        
34856 0.00        
34857 0.00        
34858 0.00        
34859 0.00        
34860 0.00        
34861 0.00        
34862 0.00        
34863 0.00        
34864 0.00        
34865 0.00        
34866 0.00        
34867 0.00        
34868 0.00        
34869 0.00        
34870 5.00        
34871 5.00        
34872 36.00       
34873 36.00       
34874 36.00       
34875 36.00       
34876 36.00       
34877 36.00       
34878 36.00       
34879 19.00       
34880 57.00       
34881 76.00       
34882 57.00       
34883 37.00       
34884 57.00       
34885 76.00       
34886 19.00       
34887 38.00       
34888 75.00       
34889 76.00       
34890 1.00        
34891 0.00        
34892 0.00        
34893 38.00       
34894 57.00       
34895 37.00       
34896 18.00       
34897 18.00       
34898 37.00       
34899 0.00        
34900 0.00        
34901 56.00       
34902 56.00       
34903 18.00       
34904 37.00       
34905 0.00        
34906 56.00       
34907 56.00       
34908 37.00       
34909 0.00        
34910 37.00       
34911 0.00        
34912 0.00        
34913 0.00        
34914 0.00        
34915 0.00        
34916 0.00        
34917 0.00        
34918 0.00        
34919 0.00        
34920 0.00        
34921 0.00        
34922 0.00        
34923 0.00        
34924 0.00        
34925 0.00        
34926 0.00        
34927 6.00        
34928 6.00        
34929 42.00       
34930 42.00       
34931 43.00       
34932 43.00       
34933 43.00       
34934 43.00       
34935 43.00       
34936 57.00       
34937 37.00       
34938 76.00       
34939 18.00       
34940 38.00       
34941 94.00       
34942 0.00        
34943 76.00       
34944 37.00       
34945 56.00       
34946 38.00       
34947 38.00       
34948 76.00       
34949 38.00       
34950 38.00       
34951 37.00       
34952 37.00       
34953 37.00       
34954 37.00       
34955 37.00       
34956 56.00       
34957 18.00       
34958 18.00       
34959 37.00       
34960 56.00       
34961 37.00       
34962 56.00       
34963 56.00       
34964 37.00       
34965 37.00       
34966 18.00       
34967 37.00       
34968 0.00        
34969 0.00        
34970 0.00        
34971 0.00        
34972 0.00        
34973 0.00        
34974 0.00        
34975 0.00        
34976 0.00        
34977 0.00        
34978 0.00        
34979 0.00        
34980 0.00        
34981 0.00        
34982 0.00        
34983 0.00        
34984 7.00        
34985 7.00        
34986 69.00       
34987 69.00       
34988 69.00       
34989 69.00       
34990 69.00       
34991 69.00       
34992 69.00       
34993 76.00       
34994 37.00       
34995 0.00        
34996 57.00       
34997 57.00       
34998 76.00       
34999 57.00       
35000 18.00       
35001 19.00       
35002 75.00       
35003 76.00       
35004 56.00       
35005 75.00       
35006 57.00       
35007 76.00       
35008 18.00       
35009 37.00       
35010 37.00       
35011 37.00       
35012 0.00        
35013 37.00       
35014 56.00       
35015 18.00       
35016 56.00       
35017 56.00       
35018 56.00       
35019 56.00       
35020 56.00       
35021 37.00       
35022 37.00       
35023 37.00       
35024 0.00        
35025 0.00        
35026 0.00        
35027 0.00        
35028 0.00        
35029 0.00        
35030 0.00        
35031 0.00        
35032 0.00        
35033 0.00        
35034 0.00        
35035 0.00        
35036 0.00        
35037 0.00        
35038 0.00        
35039 0.00        
35040 0.00        
35041 4.00        
35042 4.00        
35043 19.00       
35044 19.00       
35045 19.00       
35046 19.00       
35047 19.00       
35048 19.00       
35049 19.00       
35050 18.00       
35051 57.00       
35052 1.00        
35053 19.00       
35054 37.00       
35055 57.00       
35056 19.00       
35057 38.00       
35058 39.00       
35059 19.00       
35060 58.00       
35061 18.00       
35062 39.00       
35063 39.00       
35064 19.00       
35065 57.00       
35066 0.00        
35067 37.00       
35068 56.00       
35069 37.00       
35070 18.00       
35071 18.00       
35072 56.00       
35073 37.00       
35074 56.00       
35075 56.00       
35076 18.00       
35077 56.00       
35078 18.00       
35079 37.00       
35080 37.00       
35081 18.00       
35082 0.00        
35083 0.00        
35084 0.00        
35085 0.00        
35086 0.00        
35087 0.00        
35088 0.00        
35089 0.00        
35090 0.00        
35091 0.00        
35092 0.00        
35093 0.00        
35094 0.00        
35095 0.00        
35096 0.00        
35097 0.00        
35098 5.00        
35099 5.00        
35100 53.00       
35101 53.00       
35102 53.00       
35103 53.00       
35104 53.00       
35105 53.00       
35106 53.00       
35107 19.00       
35108 19.00       
35109 57.00       
35110 0.00        
35111 0.00        
35112 37.00       
35113 37.00       
35114 76.00       
35115 76.00       
35116 95.00       
35117 19.00       
35118 37.00       
35119 38.00       
35120 56.00       
35121 57.00       
35122 38.00       
35123 18.00       
35124 56.00       
35125 0.00        
35126 37.00       
35127 18.00       
35128 0.00        
35129 18.00       
35130 18.00       
35131 0.00        
35132 37.00       
35133 56.00       
35134 18.00       
35135 18.00       
35136 0.00        
35137 0.00        
35138 0.00        
35139 0.00        
35140 0.00        
35141 0.00        
35142 0.00        
35143 0.00        
35144 0.00        
35145 0.00        
35146 0.00        
35147 0.00        
35148 0.00        
35149 0.00        
35150 0.00        
35151 0.00        
35152 0.00        
35153 0.00        
35154 0.00        
35155 5.00        
35156 5.00        
35157 81.00       
35158 81.00       
35159 81.00       
