File: ./hwmcc13/single/6s289rb00529.aig
9355 44.00       
9356 24.00       
9357 12.00       
9358 59.00       
9359 15.00       
9360 98.00       
9361 26.00       
9362 42.00       
9363 75.00       
9364 92.00       
9365 55.00       
9366 83.00       
9367 29.00       
9368 25.00       
9369 97.00       
9370 0.00        
9371 57.00       
9372 42.00       
9373 16.00       
9374 83.00       
9375 0.00        
9376 29.00       
9377 16.00       
9378 57.00       
9379 3.00        
9380 36.00       
9381 38.00       
9382 27.00       
9383 23.00       
9384 42.00       
9385 28.00       
9386 0.00        
9387 29.00       
9388 58.00       
9389 41.00       
9390 7.00        
9391 28.00       
9392 33.00       
9393 23.00       
9394 5.00        
9395 94.00       
9396 61.00       
9397 38.00       
9398 0.00        
9399 29.00       
9400 39.00       
9401 33.00       
9402 50.00       
9403 49.00       
9404 50.00       
9405 53.00       
9406 34.00       
9407 33.00       
9408 27.00       
9409 41.00       
9410 32.00       
9411 19.00       
9412 18.00       
9413 39.00       
9414 40.00       
9415 18.00       
9416 18.00       
9417 19.00       
9418 40.00       
9419 39.00       
9420 25.00       
9421 39.00       
9422 49.00       
9423 87.00       
9424 93.00       
9425 95.00       
9426 95.00       
9427 95.00       
9428 100.00      
9429 100.00      
9430 95.00       
9431 95.00       
9432 93.00       
9433 93.00       
9434 48.00       
9435 16.00       
9436 50.00       
9437 59.00       
9438 92.00       
9439 67.00       
9440 19.00       
9441 51.00       
9442 50.00       
9443 48.00       
9444 44.00       
9445 50.00       
9446 49.00       
9447 96.00       
9448 87.00       
9449 90.00       
9450 93.00       
9451 90.00       
9452 12.00       
9453 52.00       
9454 52.00       
9455 18.00       
9456 50.00       
9457 0.00        
9458 12.00       
9459 9.00        
9460 43.00       
9461 43.00       
9462 87.00       
9463 41.00       
9464 5.00        
9465 5.00        
9466 11.00       
9467 10.00       
9468 9.00        
9469 64.00       
9470 49.00       
9471 65.00       
9472 50.00       
9473 10.00       
9474 13.00       
9475 8.00        
9476 0.00        
9477 56.00       
9478 79.00       
9479 96.00       
9480 79.00       
9481 56.00       
9482 28.00       
9483 26.00       
9484 94.00       
9485 82.00       
9486 50.00       
9487 29.00       
9488 0.00        
9489 0.00        
9490 90.00       
9491 87.00       
9492 12.00       
9493 12.00       
9494 39.00       
9495 27.00       
9496 9.00        
9497 9.00        
9498 9.00        
9499 35.00       
9500 28.00       
9501 6.00        
9502 79.00       
9503 18.00       
9504 50.00       
9505 11.00       
9506 25.00       
9507 25.00       
9508 26.00       
9509 32.00       
9510 31.00       
9511 31.00       
9512 43.00       
9513 44.00       
9514 9.00        
9515 48.00       
9516 48.00       
9517 5.00        
9518 37.00       
9519 8.00        
9520 15.00       
9521 50.00       
9522 50.00       
9523 48.00       
9524 49.00       
9525 43.00       
9526 9.00        
9527 8.00        
9528 49.00       
9529 49.00       
9530 8.00        
9531 10.00       
9532 50.00       
9533 35.00       
9534 49.00       
9535 50.00       
9536 8.00        
9537 49.00       
9538 9.00        
9539 50.00       
9540 0.00        
9541 89.00       
9542 49.00       
9543 49.00       
9544 50.00       
9545 50.00       
9546 19.00       
9547 15.00       
9548 16.00       
9549 16.00       
9550 20.00       
9551 24.00       
9552 25.00       
9553 25.00       
9554 25.00       
9555 50.00       
9556 51.00       
9557 85.00       
9558 32.00       
9559 34.00       
9560 50.00       
9561 50.00       
9562 91.00       
9563 21.00       
9564 48.00       
9565 49.00       
9566 7.00        
9567 51.00       
9568 51.00       
9569 53.00       
9570 39.00       
9571 36.00       
9572 49.00       
9573 10.00       
9574 10.00       
9575 10.00       
9576 65.00       
9577 50.00       
9578 65.00       
9579 50.00       
9580 68.00       
9581 49.00       
9582 30.00       
9583 27.00       
9584 15.00       
9585 24.00       
9586 41.00       
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 42.00       
9592 19.00       
9593 50.00       
9594 19.00       
9595 19.00       
9596 39.00       
9597 38.00       
9598 26.00       
9599 50.00       
9600 49.00       
9601 18.00       
9602 20.00       
9603 38.00       
9604 15.00       
9605 0.00        
9606 4.00        
9607 24.00       
9608 47.00       
9609 50.00       
9610 19.00       
9611 20.00       
9612 38.00       
9613 4.00        
9614 23.00       
9615 47.00       
9616 50.00       
9617 19.00       
9618 50.00       
9619 25.00       
9620 10.00       
9621 78.00       
9622 56.00       
9623 27.00       
9624 94.00       
9625 55.00       
9626 79.00       
9627 96.00       
9628 79.00       
9629 57.00       
9630 26.00       
9631 27.00       
9632 96.00       
9633 0.00        
9634 27.00       
9635 27.00       
9636 94.00       
9637 14.00       
9638 25.00       
9639 45.00       
9640 37.00       
9641 0.00        
9642 0.00        
9643 0.00        
9644 0.00        
9645 29.00       
9646 45.00       
9647 21.00       
9648 52.00       
9649 18.00       
9650 21.00       
9651 17.00       
9652 42.00       
9653 42.00       
9654 36.00       
9655 37.00       
9656 28.00       
9657 51.00       
9658 46.00       
9659 18.00       
9660 24.00       
9661 37.00       
9662 19.00       
9663 14.00       
9664 93.00       
9665 41.00       
9666 29.00       
9667 7.00        
9668 29.00       
9669 45.00       
9670 42.00       
9671 88.00       
9672 0.00        
9673 29.00       
9674 46.00       
9675 21.00       
9676 17.00       
9677 36.00       
9678 7.00        
9679 25.00       
9680 45.00       
9681 34.00       
9682 87.00       
9683 29.00       
9684 47.00       
9685 16.00       
9686 52.00       
9687 25.00       
9688 25.00       
9689 43.00       
9690 3.00        
9691 43.00       
9692 31.00       
9693 26.00       
9694 49.00       
9695 34.00       
9696 95.00       
9697 17.00       
9698 78.00       
9699 49.00       
9700 48.00       
9701 0.00        
9702 0.00        
9703 39.00       
9704 18.00       
9705 0.00        
9706 71.00       
9707 36.00       
9708 21.00       
9709 64.00       
9710 0.00        
9711 27.00       
9712 80.00       
9713 75.00       
9714 99.00       
9715 0.00        
9716 12.00       
9717 86.00       
9718 87.00       
9719 18.00       
9720 43.00       
9721 26.00       
9722 99.00       
9723 43.00       
9724 37.00       
9725 44.00       
9726 44.00       
9727 99.00       
9728 0.00        
9729 9.00        
9730 50.00       
9731 49.00       
9732 49.00       
9733 53.00       
9734 51.00       
9735 51.00       
9736 53.00       
9737 22.00       
9738 49.00       
9739 50.00       
9740 51.00       
9741 51.00       
9742 43.00       
9743 81.00       
9744 72.00       
9745 19.00       
9746 24.00       
9747 75.00       
9748 58.00       
9749 21.00       
9750 0.00        
9751 80.00       
9752 99.00       
9753 81.00       
9754 79.00       
9755 81.00       
9756 82.00       
9757 5.00        
9758 87.00       
9759 100.00      
9760 80.00       
9761 58.00       
9762 41.00       
9763 49.00       
9764 40.00       
9765 40.00       
9766 49.00       
9767 22.00       
9768 37.00       
9769 51.00       
9770 38.00       
9771 99.00       
9772 39.00       
9773 0.00        
9774 39.00       
9775 22.00       
9776 22.00       
9777 31.00       
9778 0.00        
9779 0.00        
9780 0.00        
9781 46.00       
9782 40.00       
9783 0.00        
9784 1.00        
9785 34.00       
9786 61.00       
9787 3.00        
9788 8.00        
9789 15.00       
9790 8.00        
9791 9.00        
9792 10.00       
9793 50.00       
9794 66.00       
9795 62.00       
9796 51.00       
9797 50.00       
9798 80.00       
9799 15.00       
9800 51.00       
9801 51.00       
9802 15.00       
9803 3.00        
9804 8.00        
9805 8.00        
9806 49.00       
9807 6.00        
9808 4.00        
9809 10.00       
9810 10.00       
9811 51.00       
9812 79.00       
9813 36.00       
9814 91.00       
9815 66.00       
9816 53.00       
9817 36.00       
9818 53.00       
9819 91.00       
9820 98.00       
9821 75.00       
9822 38.00       
9823 0.00        
9824 29.00       
9825 58.00       
9826 12.00       
9827 87.00       
9828 51.00       
9829 48.00       
9830 51.00       
9831 12.00       
9832 48.00       
9833 29.00       
9834 4.00        
9835 2.00        
9836 61.00       
9837 65.00       
9838 65.00       
9839 98.00       
9840 9.00        
9841 90.00       
9842 29.00       
9843 9.00        
9844 4.00        
9845 0.00        
9846 28.00       
9847 10.00       
9848 49.00       
9849 30.00       
9850 0.00        
9851 24.00       
9852 21.00       
9853 50.00       
9854 65.00       
9855 57.00       
9856 79.00       
9857 43.00       
9858 50.00       
9859 48.00       
9860 50.00       
9861 54.00       
9862 98.00       
9863 51.00       
9864 24.00       
9865 49.00       
9866 27.00       
9867 21.00       
9868 52.00       
9869 97.00       
9870 49.00       
9871 68.00       
9872 90.00       
9873 48.00       
9874 15.00       
9875 24.00       
9876 50.00       
9877 50.00       
9878 0.00        
9879 0.00        
9880 90.00       
9881 20.00       
9882 17.00       
9883 21.00       
9884 16.00       
9885 10.00       
9886 10.00       
9887 12.00       
9888 10.00       
9889 49.00       
9890 65.00       
9891 50.00       
9892 65.00       
9893 50.00       
9894 65.00       
9895 14.00       
9896 51.00       
9897 49.00       
9898 21.00       
9899 12.00       
9900 56.00       
9901 17.00       
9902 49.00       
9903 63.00       
9904 74.00       
9905 12.00       
9906 10.00       
9907 9.00        
9908 26.00       
9909 35.00       
9910 13.00       
9911 19.00       
9912 21.00       
9913 64.00       
9914 9.00        
9915 24.00       
9916 0.00        
9917 92.00       
9918 56.00       
9919 79.00       
9920 27.00       
9921 94.00       
9922 0.00        
9923 45.00       
9924 23.00       
9925 49.00       
9926 18.00       
9927 80.00       
9928 29.00       
9929 57.00       
9930 11.00       
9931 59.00       
9932 76.00       
9933 23.00       
9934 93.00       
9935 0.00        
9936 47.00       
9937 16.00       
9938 79.00       
9939 29.00       
9940 55.00       
9941 77.00       
9942 95.00       
9943 26.00       
9944 0.00        
9945 48.00       
9946 80.00       
9947 29.00       
9948 0.00        
9949 54.00       
9950 76.00       
9951 95.00       
9952 26.00       
9953 0.00        
9954 0.00        
9955 41.00       
9956 95.00       
9957 8.00        
9958 49.00       
9959 50.00       
9960 3.00        
9961 4.00        
9962 90.00       
9963 49.00       
9964 15.00       
9965 20.00       
9966 52.00       
9967 53.00       
9968 27.00       
9969 60.00       
9970 87.00       
9971 60.00       
9972 0.00        
9973 0.00        
9974 77.00       
9975 100.00      
9976 99.00       
9977 50.00       
9978 48.00       
9979 2.00        
9980 0.00        
9981 18.00       
9982 4.00        
9983 50.00       
9984 15.00       
9985 18.00       
9986 25.00       
9987 49.00       
9988 78.00       
9989 51.00       
9990 0.00        
9991 56.00       
9992 99.00       
9993 19.00       
9994 99.00       
9995 79.00       
9996 98.00       
9997 0.00        
9998 81.00       
9999 81.00       
10000 19.00       
10001 79.00       
10002 79.00       
10003 49.00       
10004 0.00        
10005 0.00        
10006 37.00       
10007 44.00       
10008 44.00       
10009 3.00        
10010 47.00       
10011 33.00       
10012 43.00       
10013 0.00        
10014 90.00       
10015 16.00       
10016 50.00       
10017 5.00        
10018 2.00        
10019 10.00       
10020 10.00       
10021 9.00        
10022 11.00       
10023 10.00       
10024 10.00       
10025 10.00       
10026 10.00       
10027 9.00        
10028 10.00       
10029 9.00        
10030 10.00       
10031 9.00        
10032 10.00       
10033 48.00       
10034 67.00       
10035 64.00       
10036 48.00       
10037 19.00       
10038 11.00       
10039 11.00       
10040 66.00       
10041 50.00       
10042 66.00       
10043 0.00        
10044 43.00       
10045 8.00        
10046 22.00       
10047 22.00       
10048 26.00       
10049 25.00       
10050 6.00        
10051 19.00       
10052 51.00       
10053 50.00       
10054 30.00       
10055 49.00       
10056 67.00       
10057 60.00       
10058 68.00       
10059 49.00       
10060 59.00       
10061 5.00        
10062 65.00       
10063 50.00       
10064 8.00        
10065 11.00       
10066 10.00       
10067 8.00        
10068 25.00       
10069 6.00        
10070 9.00        
10071 6.00        
10072 10.00       
10073 23.00       
10074 12.00       
10075 7.00        
10076 11.00       
10077 24.00       
10078 10.00       
10079 13.00       
10080 9.00        
10081 1.00        
10082 1.00        
10083 4.00        
10084 1.00        
10085 0.00        
10086 27.00       
10087 0.00        
10088 0.00        
10089 0.00        
10090 78.00       
10091 26.00       
10092 96.00       
10093 43.00       
10094 8.00        
10095 22.00       
10096 92.00       
10097 0.00        
10098 29.00       
10099 22.00       
10100 28.00       
10101 25.00       
10102 8.00        
