File: ./hwmcc14/single/oski4ui.aig
20134 50.00       
20135 21.00       
20136 50.00       
20137 49.00       
20138 48.00       
20139 50.00       
20140 50.00       
20141 50.00       
20142 49.00       
20143 50.00       
20144 50.00       
20145 49.00       
20146 49.00       
20147 50.00       
20148 50.00       
20149 50.00       
20150 50.00       
20151 49.00       
20152 19.00       
20153 49.00       
20154 49.00       
20155 50.00       
20156 49.00       
20157 50.00       
20158 49.00       
20159 49.00       
20160 49.00       
20161 49.00       
20162 50.00       
20163 49.00       
20164 48.00       
20165 49.00       
20166 50.00       
20167 51.00       
20168 47.00       
20169 14.00       
20170 50.00       
20171 47.00       
20172 50.00       
20173 49.00       
20174 49.00       
20175 48.00       
20176 50.00       
20177 50.00       
20178 49.00       
20179 50.00       
20180 48.00       
20181 49.00       
20182 50.00       
20183 51.00       
20184 49.00       
20185 49.00       
20186 25.00       
20187 49.00       
20188 51.00       
20189 50.00       
20190 51.00       
20191 51.00       
20192 48.00       
20193 50.00       
20194 49.00       
20195 49.00       
20196 51.00       
20197 50.00       
20198 49.00       
20199 49.00       
20200 48.00       
20201 49.00       
20202 49.00       
20203 25.00       
20204 49.00       
20205 49.00       
20206 51.00       
20207 50.00       
20208 50.00       
20209 49.00       
20210 49.00       
20211 50.00       
20212 50.00       
20213 49.00       
20214 48.00       
20215 50.00       
20216 49.00       
20217 50.00       
20218 50.00       
20219 50.00       
20220 21.00       
20221 49.00       
20222 51.00       
20223 49.00       
20224 50.00       
20225 48.00       
20226 50.00       
20227 49.00       
20228 49.00       
20229 49.00       
20230 48.00       
20231 50.00       
20232 51.00       
20233 49.00       
20234 49.00       
20235 51.00       
20236 50.00       
20237 19.00       
20238 49.00       
20239 49.00       
20240 50.00       
20241 51.00       
20242 50.00       
20243 49.00       
20244 50.00       
20245 50.00       
20246 48.00       
20247 50.00       
20248 50.00       
20249 51.00       
20250 50.00       
20251 50.00       
20252 48.00       
20253 50.00       
20254 14.00       
20255 51.00       
20256 49.00       
20257 50.00       
20258 48.00       
20259 50.00       
20260 50.00       
20261 50.00       
20262 49.00       
20263 50.00       
20264 49.00       
20265 49.00       
20266 50.00       
20267 49.00       
20268 50.00       
20269 50.00       
20270 50.00       
20271 25.00       
20272 47.00       
20273 47.00       
20274 50.00       
20275 51.00       
20276 51.00       
20277 49.00       
20278 49.00       
20279 50.00       
20280 51.00       
20281 49.00       
20282 48.00       
20283 50.00       
20284 49.00       
20285 49.00       
20286 49.00       
20287 49.00       
20288 25.00       
20289 49.00       
20290 50.00       
20291 49.00       
20292 49.00       
20293 49.00       
20294 50.00       
20295 50.00       
20296 50.00       
20297 51.00       
20298 50.00       
20299 51.00       
20300 48.00       
20301 50.00       
20302 49.00       
20303 50.00       
20304 50.00       
20305 21.00       
20306 50.00       
20307 50.00       
20308 50.00       
20309 49.00       
20310 49.00       
20311 51.00       
20312 51.00       
20313 50.00       
20314 50.00       
20315 49.00       
20316 51.00       
20317 48.00       
20318 50.00       
20319 50.00       
20320 50.00       
20321 50.00       
20322 20.00       
20323 50.00       
20324 51.00       
20325 49.00       
20326 49.00       
20327 49.00       
20328 50.00       
20329 50.00       
20330 50.00       
20331 51.00       
20332 50.00       
20333 51.00       
20334 49.00       
20335 51.00       
20336 51.00       
20337 49.00       
20338 50.00       
20339 14.00       
20340 49.00       
20341 49.00       
20342 49.00       
20343 49.00       
20344 49.00       
20345 50.00       
20346 51.00       
20347 50.00       
20348 50.00       
20349 50.00       
20350 49.00       
20351 49.00       
20352 51.00       
20353 50.00       
20354 50.00       
20355 49.00       
20356 26.00       
20357 48.00       
20358 50.00       
20359 49.00       
20360 51.00       
20361 49.00       
20362 49.00       
20363 49.00       
20364 50.00       
20365 51.00       
20366 49.00       
20367 49.00       
20368 48.00       
20369 48.00       
20370 49.00       
20371 51.00       
20372 49.00       
20373 24.00       
20374 49.00       
20375 50.00       
20376 49.00       
20377 50.00       
20378 50.00       
20379 50.00       
20380 49.00       
20381 48.00       
20382 50.00       
20383 51.00       
20384 49.00       
20385 49.00       
20386 51.00       
20387 51.00       
20388 49.00       
20389 49.00       
20390 22.00       
20391 50.00       
20392 49.00       
20393 51.00       
20394 49.00       
20395 49.00       
20396 49.00       
20397 50.00       
20398 49.00       
20399 51.00       
20400 49.00       
20401 49.00       
20402 50.00       
20403 49.00       
20404 50.00       
20405 49.00       
20406 51.00       
20407 19.00       
20408 48.00       
20409 51.00       
20410 49.00       
20411 49.00       
20412 49.00       
20413 48.00       
20414 50.00       
20415 50.00       
20416 50.00       
20417 50.00       
20418 51.00       
20419 49.00       
20420 49.00       
20421 49.00       
20422 49.00       
20423 48.00       
20424 13.00       
20425 49.00       
20426 50.00       
20427 49.00       
20428 50.00       
20429 49.00       
20430 50.00       
20431 51.00       
20432 49.00       
20433 48.00       
20434 50.00       
20435 49.00       
20436 49.00       
20437 50.00       
20438 51.00       
20439 49.00       
20440 49.00       
20441 25.00       
20442 49.00       
20443 50.00       
20444 49.00       
20445 50.00       
20446 49.00       
20447 51.00       
20448 50.00       
20449 49.00       
20450 50.00       
20451 50.00       
20452 50.00       
20453 49.00       
20454 50.00       
20455 49.00       
20456 48.00       
20457 48.00       
20458 25.00       
20459 50.00       
20460 50.00       
20461 49.00       
20462 48.00       
20463 49.00       
20464 49.00       
20465 49.00       
20466 48.00       
20467 51.00       
20468 49.00       
20469 49.00       
20470 49.00       
20471 51.00       
20472 50.00       
20473 49.00       
20474 49.00       
20475 20.00       
20476 49.00       
20477 49.00       
20478 49.00       
20479 50.00       
20480 50.00       
20481 50.00       
20482 50.00       
20483 50.00       
20484 49.00       
20485 50.00       
20486 48.00       
20487 49.00       
20488 49.00       
20489 50.00       
20490 50.00       
20491 49.00       
20492 20.00       
20493 49.00       
20494 49.00       
20495 49.00       
20496 49.00       
20497 50.00       
20498 49.00       
20499 49.00       
20500 50.00       
20501 49.00       
20502 50.00       
20503 50.00       
20504 49.00       
20505 51.00       
20506 49.00       
20507 50.00       
20508 48.00       
20509 14.00       
20510 49.00       
20511 51.00       
20512 49.00       
20513 49.00       
20514 49.00       
20515 50.00       
20516 50.00       
20517 49.00       
20518 49.00       
20519 50.00       
20520 51.00       
20521 51.00       
20522 49.00       
20523 51.00       
20524 50.00       
20525 49.00       
20526 24.00       
20527 50.00       
20528 50.00       
20529 48.00       
20530 50.00       
20531 51.00       
20532 51.00       
20533 49.00       
20534 49.00       
20535 49.00       
20536 50.00       
20537 48.00       
20538 50.00       
20539 49.00       
20540 48.00       
20541 48.00       
20542 50.00       
20543 24.00       
20544 49.00       
20545 50.00       
20546 49.00       
20547 50.00       
20548 48.00       
20549 49.00       
20550 49.00       
20551 50.00       
20552 51.00       
20553 51.00       
20554 49.00       
20555 49.00       
20556 50.00       
20557 50.00       
20558 49.00       
20559 49.00       
20560 21.00       
20561 51.00       
20562 48.00       
20563 50.00       
20564 50.00       
20565 48.00       
20566 49.00       
20567 49.00       
20568 50.00       
20569 49.00       
20570 51.00       
20571 50.00       
20572 50.00       
20573 50.00       
20574 49.00       
20575 49.00       
20576 48.00       
20577 19.00       
20578 49.00       
20579 49.00       
20580 50.00       
20581 50.00       
20582 50.00       
20583 50.00       
20584 50.00       
20585 50.00       
20586 50.00       
20587 47.00       
20588 50.00       
20589 49.00       
20590 50.00       
20591 49.00       
20592 49.00       
20593 48.00       
20594 14.00       
20595 49.00       
20596 50.00       
20597 49.00       
20598 51.00       
20599 50.00       
20600 51.00       
20601 50.00       
20602 51.00       
20603 49.00       
20604 50.00       
20605 51.00       
20606 49.00       
20607 50.00       
20608 49.00       
20609 49.00       
20610 51.00       
20611 25.00       
20612 49.00       
20613 51.00       
20614 51.00       
20615 50.00       
20616 49.00       
20617 49.00       
20618 48.00       
20619 50.00       
20620 50.00       
20621 49.00       
20622 50.00       
20623 49.00       
20624 50.00       
20625 50.00       
20626 50.00       
20627 51.00       
20628 26.00       
20629 51.00       
20630 50.00       
20631 49.00       
20632 49.00       
20633 49.00       
20634 51.00       
20635 49.00       
20636 49.00       
20637 50.00       
20638 50.00       
20639 48.00       
20640 50.00       
20641 50.00       
20642 50.00       
20643 49.00       
20644 49.00       
20645 22.00       
20646 50.00       
20647 49.00       
20648 48.00       
20649 47.00       
20650 50.00       
20651 50.00       
20652 50.00       
20653 51.00       
20654 49.00       
20655 49.00       
20656 49.00       
20657 50.00       
20658 49.00       
20659 50.00       
20660 49.00       
20661 51.00       
20662 20.00       
20663 51.00       
20664 49.00       
20665 49.00       
20666 50.00       
20667 50.00       
20668 49.00       
20669 49.00       
20670 50.00       
20671 49.00       
20672 49.00       
20673 50.00       
20674 50.00       
20675 50.00       
20676 49.00       
20677 48.00       
20678 50.00       
20679 15.00       
20680 50.00       
20681 51.00       
20682 50.00       
20683 49.00       
20684 48.00       
20685 50.00       
20686 51.00       
20687 49.00       
20688 50.00       
20689 49.00       
20690 49.00       
20691 50.00       
20692 49.00       
20693 50.00       
20694 50.00       
20695 49.00       
20696 24.00       
20697 50.00       
20698 51.00       
20699 50.00       
20700 49.00       
20701 49.00       
20702 50.00       
20703 49.00       
20704 49.00       
20705 48.00       
20706 49.00       
20707 50.00       
20708 49.00       
20709 49.00       
20710 50.00       
20711 50.00       
20712 48.00       
20713 24.00       
20714 48.00       
20715 50.00       
20716 50.00       
20717 50.00       
20718 50.00       
20719 49.00       
20720 50.00       
20721 51.00       
20722 50.00       
20723 52.00       
20724 50.00       
20725 49.00       
20726 49.00       
20727 47.00       
20728 50.00       
20729 49.00       
20730 21.00       
20731 51.00       
20732 50.00       
20733 50.00       
20734 49.00       
20735 50.00       
20736 50.00       
20737 49.00       
20738 50.00       
20739 49.00       
20740 51.00       
20741 51.00       
20742 49.00       
20743 50.00       
20744 49.00       
20745 51.00       
20746 50.00       
20747 20.00       
20748 49.00       
20749 49.00       
20750 50.00       
20751 50.00       
20752 50.00       
20753 50.00       
20754 50.00       
20755 49.00       
