File: ./hwmcc13/single/6s322rb265.aig
34383 0.00        
34384 0.00        
34385 0.00        
34386 0.00        
34387 0.00        
34388 0.00        
34389 0.00        
34390 0.00        
34391 0.00        
34392 0.00        
34393 0.00        
34394 0.00        
34395 0.00        
34396 0.00        
34397 0.00        
34398 0.00        
34399 0.00        
34400 0.00        
34401 0.00        
34402 0.00        
34403 0.00        
34404 0.00        
34405 0.00        
34406 0.00        
34407 0.00        
34408 0.00        
34409 0.00        
34410 0.00        
34411 0.00        
34412 0.00        
34413 0.00        
34414 0.00        
34415 0.00        
34416 0.00        
34417 0.00        
34418 0.00        
34419 0.00        
34420 0.00        
34421 0.00        
34422 0.00        
34423 0.00        
34424 0.00        
34425 0.00        
34426 0.00        
34427 0.00        
34428 0.00        
34429 0.00        
34430 0.00        
34431 0.00        
34432 0.00        
34433 0.00        
34434 0.00        
34435 0.00        
34436 0.00        
34437 0.00        
34438 0.00        
34439 0.00        
34440 0.00        
34441 0.00        
34442 0.00        
34443 0.00        
34444 0.00        
34445 0.00        
34446 0.00        
34447 0.00        
34448 0.00        
34449 0.00        
34450 0.00        
34451 0.00        
34452 0.00        
34453 0.00        
34454 0.00        
34455 0.00        
34456 0.00        
34457 0.00        
34458 0.00        
34459 0.00        
34460 0.00        
34461 0.00        
34462 0.00        
34463 0.00        
34464 0.00        
34465 0.00        
34466 0.00        
34467 0.00        
34468 0.00        
34469 0.00        
34470 0.00        
34471 0.00        
34472 0.00        
34473 0.00        
34474 0.00        
34475 0.00        
34476 0.00        
34477 0.00        
34478 0.00        
34479 0.00        
34480 0.00        
34481 0.00        
34482 0.00        
34483 0.00        
34484 0.00        
34485 0.00        
34486 0.00        
34487 0.00        
34488 0.00        
34489 0.00        
34490 0.00        
34491 0.00        
34492 0.00        
34493 0.00        
34494 0.00        
34495 0.00        
34496 0.00        
34497 0.00        
34498 0.00        
34499 0.00        
34500 0.00        
34501 0.00        
34502 0.00        
34503 0.00        
34504 0.00        
34505 0.00        
34506 0.00        
34507 0.00        
34508 0.00        
34509 0.00        
34510 0.00        
34511 0.00        
34512 0.00        
34513 0.00        
34514 0.00        
34515 0.00        
34516 0.00        
34517 0.00        
34518 0.00        
34519 0.00        
34520 0.00        
34521 0.00        
34522 0.00        
34523 0.00        
34524 0.00        
34525 0.00        
34526 0.00        
34527 0.00        
34528 0.00        
34529 0.00        
34530 0.00        
34531 0.00        
34532 0.00        
34533 0.00        
34534 0.00        
34535 0.00        
34536 0.00        
34537 0.00        
34538 0.00        
34539 0.00        
34540 0.00        
34541 0.00        
34542 0.00        
34543 0.00        
34544 0.00        
34545 0.00        
34546 0.00        
34547 0.00        
34548 0.00        
34549 0.00        
34550 0.00        
34551 0.00        
34552 0.00        
34553 0.00        
34554 0.00        
34555 0.00        
34556 0.00        
34557 0.00        
34558 0.00        
34559 0.00        
34560 0.00        
34561 0.00        
34562 0.00        
34563 0.00        
34564 0.00        
34565 0.00        
34566 0.00        
34567 0.00        
34568 0.00        
34569 0.00        
34570 0.00        
34571 0.00        
34572 0.00        
34573 0.00        
34574 0.00        
34575 0.00        
34576 0.00        
34577 0.00        
34578 0.00        
34579 0.00        
34580 0.00        
34581 0.00        
34582 0.00        
34583 0.00        
34584 0.00        
34585 0.00        
34586 0.00        
34587 0.00        
34588 0.00        
34589 0.00        
34590 0.00        
34591 0.00        
34592 0.00        
34593 0.00        
34594 0.00        
34595 0.00        
34596 0.00        
34597 0.00        
34598 0.00        
34599 0.00        
34600 0.00        
34601 0.00        
34602 0.00        
34603 0.00        
34604 0.00        
34605 0.00        
34606 0.00        
34607 0.00        
34608 0.00        
34609 0.00        
34610 0.00        
34611 0.00        
34612 0.00        
34613 0.00        
34614 0.00        
34615 0.00        
34616 0.00        
34617 0.00        
34618 0.00        
34619 0.00        
34620 0.00        
34621 0.00        
34622 0.00        
34623 0.00        
34624 0.00        
34625 0.00        
34626 0.00        
34627 0.00        
34628 0.00        
34629 0.00        
34630 0.00        
34631 0.00        
34632 0.00        
34633 0.00        
34634 0.00        
34635 0.00        
34636 0.00        
34637 0.00        
34638 0.00        
34639 0.00        
34640 0.00        
34641 0.00        
34642 0.00        
34643 0.00        
34644 0.00        
34645 0.00        
34646 0.00        
34647 0.00        
34648 0.00        
34649 0.00        
34650 0.00        
34651 0.00        
34652 0.00        
34653 0.00        
34654 0.00        
34655 0.00        
34656 0.00        
34657 0.00        
34658 0.00        
34659 0.00        
34660 0.00        
34661 0.00        
34662 0.00        
34663 0.00        
34664 0.00        
34665 0.00        
34666 0.00        
34667 0.00        
34668 0.00        
34669 0.00        
34670 0.00        
34671 0.00        
34672 0.00        
34673 0.00        
34674 0.00        
34675 0.00        
34676 0.00        
34677 0.00        
34678 0.00        
34679 0.00        
34680 0.00        
34681 0.00        
34682 0.00        
34683 0.00        
34684 0.00        
34685 0.00        
34686 0.00        
34687 0.00        
34688 0.00        
34689 0.00        
34690 0.00        
34691 0.00        
34692 0.00        
34693 0.00        
34694 0.00        
34695 0.00        
34696 0.00        
34697 0.00        
34698 0.00        
34699 0.00        
34700 0.00        
34701 0.00        
34702 0.00        
34703 0.00        
34704 0.00        
34705 0.00        
34706 0.00        
34707 0.00        
34708 0.00        
34709 0.00        
34710 0.00        
34711 0.00        
34712 0.00        
34713 0.00        
34714 0.00        
34715 0.00        
34716 0.00        
34717 0.00        
34718 0.00        
34719 0.00        
34720 0.00        
34721 0.00        
34722 0.00        
34723 0.00        
34724 0.00        
34725 0.00        
34726 0.00        
34727 0.00        
34728 0.00        
34729 0.00        
34730 0.00        
34731 0.00        
34732 0.00        
34733 0.00        
34734 0.00        
34735 0.00        
34736 0.00        
34737 0.00        
34738 0.00        
34739 0.00        
34740 0.00        
34741 0.00        
34742 0.00        
34743 0.00        
34744 0.00        
34745 0.00        
34746 0.00        
34747 0.00        
34748 0.00        
34749 0.00        
34750 0.00        
34751 0.00        
34752 0.00        
34753 0.00        
34754 0.00        
34755 0.00        
34756 0.00        
34757 0.00        
34758 0.00        
34759 0.00        
34760 0.00        
34761 0.00        
34762 0.00        
34763 0.00        
34764 0.00        
34765 0.00        
34766 0.00        
34767 0.00        
34768 0.00        
34769 0.00        
34770 0.00        
34771 0.00        
34772 0.00        
34773 0.00        
34774 0.00        
34775 0.00        
34776 0.00        
34777 0.00        
34778 0.00        
34779 0.00        
34780 0.00        
34781 0.00        
34782 0.00        
34783 0.00        
34784 0.00        
34785 0.00        
34786 0.00        
34787 0.00        
34788 0.00        
34789 0.00        
34790 0.00        
34791 0.00        
34792 0.00        
34793 0.00        
34794 0.00        
34795 0.00        
34796 0.00        
34797 0.00        
34798 0.00        
34799 0.00        
34800 0.00        
34801 0.00        
34802 0.00        
34803 0.00        
34804 0.00        
34805 0.00        
34806 0.00        
34807 0.00        
34808 0.00        
34809 0.00        
34810 0.00        
34811 0.00        
34812 0.00        
34813 0.00        
34814 0.00        
34815 0.00        
34816 0.00        
34817 0.00        
34818 0.00        
34819 0.00        
34820 0.00        
34821 0.00        
34822 0.00        
34823 0.00        
34824 0.00        
34825 0.00        
34826 0.00        
34827 0.00        
34828 0.00        
34829 0.00        
34830 0.00        
34831 0.00        
34832 0.00        
34833 0.00        
34834 0.00        
34835 0.00        
34836 0.00        
34837 0.00        
34838 0.00        
34839 0.00        
34840 0.00        
34841 0.00        
34842 0.00        
34843 0.00        
34844 0.00        
34845 0.00        
34846 0.00        
34847 0.00        
34848 0.00        
34849 0.00        
34850 0.00        
34851 0.00        
34852 0.00        
34853 0.00        
34854 0.00        
34855 0.00        
34856 0.00        
34857 0.00        
34858 0.00        
34859 0.00        
34860 0.00        
34861 0.00        
34862 0.00        
34863 0.00        
34864 0.00        
34865 0.00        
34866 0.00        
34867 0.00        
34868 0.00        
34869 0.00        
34870 0.00        
34871 0.00        
34872 0.00        
34873 0.00        
34874 0.00        
34875 0.00        
34876 0.00        
34877 0.00        
34878 0.00        
34879 0.00        
34880 0.00        
34881 0.00        
34882 0.00        
34883 0.00        
34884 0.00        
34885 0.00        
34886 0.00        
34887 0.00        
34888 0.00        
34889 0.00        
34890 0.00        
34891 0.00        
34892 0.00        
34893 0.00        
34894 0.00        
34895 0.00        
34896 0.00        
34897 0.00        
34898 0.00        
34899 0.00        
34900 0.00        
34901 0.00        
34902 0.00        
34903 0.00        
34904 0.00        
34905 0.00        
34906 0.00        
34907 0.00        
34908 0.00        
34909 0.00        
34910 0.00        
34911 0.00        
34912 0.00        
34913 0.00        
34914 0.00        
34915 0.00        
34916 0.00        
34917 0.00        
34918 0.00        
34919 0.00        
34920 0.00        
34921 0.00        
34922 0.00        
34923 0.00        
34924 0.00        
34925 0.00        
34926 0.00        
34927 0.00        
34928 0.00        
34929 0.00        
34930 0.00        
34931 0.00        
34932 0.00        
34933 0.00        
34934 0.00        
34935 0.00        
34936 0.00        
34937 0.00        
34938 0.00        
34939 0.00        
34940 0.00        
34941 0.00        
34942 0.00        
34943 0.00        
34944 0.00        
34945 0.00        
34946 0.00        
34947 0.00        
34948 0.00        
34949 0.00        
34950 0.00        
34951 0.00        
34952 0.00        
34953 0.00        
34954 0.00        
34955 0.00        
34956 0.00        
34957 0.00        
34958 0.00        
34959 0.00        
34960 0.00        
34961 0.00        
34962 0.00        
34963 0.00        
34964 0.00        
34965 0.00        
34966 0.00        
34967 0.00        
34968 0.00        
34969 0.00        
34970 0.00        
34971 0.00        
34972 0.00        
34973 0.00        
34974 0.00        
34975 0.00        
34976 0.00        
34977 0.00        
34978 0.00        
34979 0.00        
34980 0.00        
34981 0.00        
34982 0.00        
34983 0.00        
34984 0.00        
34985 0.00        
34986 0.00        
34987 0.00        
34988 0.00        
34989 0.00        
34990 0.00        
34991 0.00        
34992 0.00        
34993 0.00        
34994 0.00        
34995 0.00        
34996 0.00        
34997 0.00        
34998 0.00        
34999 0.00        
35000 0.00        
35001 0.00        
35002 0.00        
35003 0.00        
35004 0.00        
