File: ./hwmcc14/single/6s387rb291.aig
18379 93.00       
18380 95.00       
18381 93.00       
18382 94.00       
18383 93.00       
18384 93.00       
18385 93.00       
18386 2.00        
18387 4.00        
18388 4.00        
18389 74.00       
18390 0.00        
18391 74.00       
18392 98.00       
18393 72.00       
18394 94.00       
18395 6.00        
18396 5.00        
18397 2.00        
18398 5.00        
18399 5.00        
18400 1.00        
18401 4.00        
18402 92.00       
18403 5.00        
18404 4.00        
18405 3.00        
18406 4.00        
18407 92.00       
18408 6.00        
18409 6.00        
18410 2.00        
18411 2.00        
18412 4.00        
18413 1.00        
18414 3.00        
18415 6.00        
18416 3.00        
18417 1.00        
18418 5.00        
18419 2.00        
18420 4.00        
18421 32.00       
18422 4.00        
18423 18.00       
18424 95.00       
18425 6.00        
18426 93.00       
18427 97.00       
18428 6.00        
18429 6.00        
18430 4.00        
18431 3.00        
18432 2.00        
18433 7.00        
18434 1.00        
18435 1.00        
18436 5.00        
18437 1.00        
18438 1.00        
18439 2.00        
18440 95.00       
18441 96.00       
18442 5.00        
18443 89.00       
18444 27.00       
18445 89.00       
18446 2.00        
18447 1.00        
18448 5.00        
18449 3.00        
18450 23.00       
18451 75.00       
18452 75.00       
18453 0.00        
18454 76.00       
18455 72.00       
18456 7.00        
18457 93.00       
18458 95.00       
18459 97.00       
18460 95.00       
18461 92.00       
18462 3.00        
18463 6.00        
18464 95.00       
18465 1.00        
18466 1.00        
18467 5.00        
18468 2.00        
18469 3.00        
18470 6.00        
18471 6.00        
18472 1.00        
18473 4.00        
18474 2.00        
18475 3.00        
18476 95.00       
18477 95.00       
18478 97.00       
18479 7.00        
18480 2.00        
18481 2.00        
18482 97.00       
18483 6.00        
18484 88.00       
18485 95.00       
18486 88.00       
18487 5.00        
18488 0.00        
18489 2.00        
18490 5.00        
18491 4.00        
18492 0.00        
18493 4.00        
18494 40.00       
18495 46.00       
18496 95.00       
18497 97.00       
18498 48.00       
18499 93.00       
18500 88.00       
18501 91.00       
18502 3.00        
18503 2.00        
18504 6.00        
18505 6.00        
18506 1.00        
18507 5.00        
18508 6.00        
18509 5.00        
18510 94.00       
18511 97.00       
18512 50.00       
18513 93.00       
18514 88.00       
18515 94.00       
18516 4.00        
18517 2.00        
18518 5.00        
18519 6.00        
18520 2.00        
18521 5.00        
18522 4.00        
18523 3.00        
18524 95.00       
18525 96.00       
18526 48.00       
18527 94.00       
18528 88.00       
18529 94.00       
18530 5.00        
18531 1.00        
18532 6.00        
18533 6.00        
18534 1.00        
18535 6.00        
18536 3.00        
18537 5.00        
18538 94.00       
18539 97.00       
18540 49.00       
18541 93.00       
18542 88.00       
18543 93.00       
18544 3.00        
18545 2.00        
18546 6.00        
18547 5.00        
18548 1.00        
18549 4.00        
18550 3.00        
18551 3.00        
18552 94.00       
18553 97.00       
18554 48.00       
18555 94.00       
18556 88.00       
18557 93.00       
18558 5.00        
18559 2.00        
18560 7.00        
18561 6.00        
18562 1.00        
18563 4.00        
18564 3.00        
18565 4.00        
18566 93.00       
18567 96.00       
18568 50.00       
18569 95.00       
18570 87.00       
18571 1.00        
18572 5.00        
18573 4.00        
18574 1.00        
18575 5.00        
18576 2.00        
18577 3.00        
18578 95.00       
18579 96.00       
18580 47.00       
18581 93.00       
18582 88.00       
18583 94.00       
18584 3.00        
18585 6.00        
18586 1.00        
18587 4.00        
18588 1.00        
18589 0.00        
18590 4.00        
18591 24.00       
18592 75.00       
18593 75.00       
18594 0.00        
18595 0.00        
18596 72.00       
18597 92.00       
18598 50.00       
18599 90.00       
18600 88.00       
18601 95.00       
18602 2.00        
18603 4.00        
18604 2.00        
18605 4.00        
18606 3.00        
18607 3.00        
18608 95.00       
18609 51.00       
18610 93.00       
18611 88.00       
18612 95.00       
18613 4.00        
18614 3.00        
18615 1.00        
18616 5.00        
18617 2.00        
18618 2.00        
18619 95.00       
18620 51.00       
18621 91.00       
18622 88.00       
18623 95.00       
18624 1.00        
18625 3.00        
18626 1.00        
18627 6.00        
18628 1.00        
18629 1.00        
18630 95.00       
18631 51.00       
18632 94.00       
18633 89.00       
18634 95.00       
18635 3.00        
18636 4.00        
18637 2.00        
18638 4.00        
18639 2.00        
18640 2.00        
18641 96.00       
18642 50.00       
18643 94.00       
18644 88.00       
18645 5.00        
18646 1.00        
18647 5.00        
18648 2.00        
18649 2.00        
18650 96.00       
18651 50.00       
18652 92.00       
18653 88.00       
18654 3.00        
18655 2.00        
18656 94.00       
18657 3.00        
18658 2.00        
18659 95.00       
18660 50.00       
18661 94.00       
18662 88.00       
18663 6.00        
18664 3.00        
18665 93.00       
18666 0.00        
18667 2.00        
18668 94.00       
18669 49.00       
18670 93.00       
18671 89.00       
18672 4.00        
18673 5.00        
18674 96.00       
18675 2.00        
18676 2.00        
18677 93.00       
18678 42.00       
18679 90.00       
18680 88.00       
18681 8.00        
18682 9.00        
18683 26.00       
18684 25.00       
18685 0.00        
18686 95.00       
18687 0.00        
18688 0.00        
18689 98.00       
18690 35.00       
18691 82.00       
18692 70.00       
18693 25.00       
18694 90.00       
18695 89.00       
18696 87.00       
18697 78.00       
18698 95.00       
18699 95.00       
18700 97.00       
18701 97.00       
18702 95.00       
18703 87.00       
18704 87.00       
18705 89.00       
18706 87.00       
18707 89.00       
18708 89.00       
18709 89.00       
18710 5.00        
18711 6.00        
18712 4.00        
18713 2.00        
18714 7.00        
18715 5.00        
18716 2.00        
18717 3.00        
18718 7.00        
18719 1.00        
18720 5.00        
18721 2.00        
18722 0.00        
18723 4.00        
18724 2.00        
18725 6.00        
18726 1.00        
18727 2.00        
18728 3.00        
18729 93.00       
18730 94.00       
18731 96.00       
18732 8.00        
18733 6.00        
18734 4.00        
18735 2.00        
18736 4.00        
18737 6.00        
18738 1.00        
18739 4.00        
18740 2.00        
18741 2.00        
18742 3.00        
18743 94.00       
18744 96.00       
18745 6.00        
18746 89.00       
18747 2.00        
18748 3.00        
18749 96.00       
18750 9.00        
18751 89.00       
18752 94.00       
18753 92.00       
18754 93.00       
18755 89.00       
18756 89.00       
18757 6.00        
18758 5.00        
18759 2.00        
18760 2.00        
18761 4.00        
18762 1.00        
18763 1.00        
18764 1.00        
18765 95.00       
18766 97.00       
18767 6.00        
18768 89.00       
18769 93.00       
18770 89.00       
18771 89.00       
18772 89.00       
18773 89.00       
18774 89.00       
18775 89.00       
18776 89.00       
18777 90.00       
18778 89.00       
18779 89.00       
18780 89.00       
18781 0.00        
18782 1.00        
18783 89.00       
18784 7.00        
18785 4.00        
18786 3.00        
18787 1.00        
18788 7.00        
18789 4.00        
18790 1.00        
18791 0.00        
18792 4.00        
18793 5.00        
18794 5.00        
18795 5.00        
18796 2.00        
18797 3.00        
18798 7.00        
18799 2.00        
18800 1.00        
18801 2.00        
18802 94.00       
18803 94.00       
18804 97.00       
18805 7.00        
18806 0.00        
18807 4.00        
18808 7.00        
18809 3.00        
18810 2.00        
18811 0.00        
18812 0.00        
18813 98.00       
18814 6.00        
18815 89.00       
18816 89.00       
18817 6.00        
18818 4.00        
18819 3.00        
18820 3.00        
18821 7.00        
18822 5.00        
18823 1.00        
18824 3.00        
18825 6.00        
18826 0.00        
18827 2.00        
18828 4.00        
18829 2.00        
18830 3.00        
18831 0.00        
18832 0.00        
18833 95.00       
18834 94.00       
18835 97.00       
18836 5.00        
18837 1.00        
18838 2.00        
18839 97.00       
18840 7.00        
18841 89.00       
18842 94.00       
18843 89.00       
18844 3.00        
18845 7.00        
18846 6.00        
18847 1.00        
18848 2.00        
18849 6.00        
18850 3.00        
18851 1.00        
18852 1.00        
18853 94.00       
18854 97.00       
18855 5.00        
18856 89.00       
18857 3.00        
18858 1.00        
18859 1.00        
18860 95.00       
18861 95.00       
18862 97.00       
18863 7.00        
18864 2.00        
18865 2.00        
18866 97.00       
18867 6.00        
18868 88.00       
18869 96.00       
18870 95.00       
18871 94.00       
18872 88.00       
18873 1.00        
18874 2.00        
18875 97.00       
18876 7.00        
18877 95.00       
18878 94.00       
18879 92.00       
18880 96.00       
18881 89.00       
18882 2.00        
18883 3.00        
18884 4.00        
18885 4.00        
18886 4.00        
18887 3.00        
18888 0.00        
18889 0.00        
18890 5.00        
18891 4.00        
18892 5.00        
18893 4.00        
18894 0.00        
18895 0.00        
18896 5.00        
18897 89.00       
18898 89.00       
18899 5.00        
18900 5.00        
18901 3.00        
18902 2.00        
18903 6.00        
18904 5.00        
18905 0.00        
18906 4.00        
18907 1.00        
18908 2.00        
18909 6.00        
18910 1.00        
18911 0.00        
18912 0.00        
18913 6.00        
18914 89.00       
18915 95.00       
18916 89.00       
18917 0.00        
18918 0.00        
18919 6.00        
18920 89.00       
18921 3.00        
18922 3.00        
18923 0.00        
18924 6.00        
18925 5.00        
18926 2.00        
18927 2.00        
18928 4.00        
18929 8.00        
18930 3.00        
18931 3.00        
18932 1.00        
18933 0.00        
18934 5.00        
18935 2.00        
18936 0.00        
18937 0.00        
18938 5.00        
18939 89.00       
18940 96.00       
18941 95.00       
18942 98.00       
18943 89.00       
18944 0.00        
18945 0.00        
18946 6.00        
18947 97.00       
18948 94.00       
18949 96.00       
18950 96.00       
18951 89.00       
18952 0.00        
18953 3.00        
18954 4.00        
18955 5.00        
18956 2.00        
18957 3.00        
18958 4.00        
18959 4.00        
18960 2.00        
18961 1.00        
18962 3.00        
18963 2.00        
18964 89.00       
18965 89.00       
18966 4.00        
18967 3.00        
18968 4.00        
18969 1.00        
18970 2.00        
18971 5.00        
18972 0.00        
18973 0.00        
18974 5.00        
18975 89.00       
18976 95.00       
18977 97.00       
18978 95.00       
18979 97.00       
18980 1.00        
18981 89.00       
18982 96.00       
18983 1.00        
18984 89.00       
18985 97.00       
18986 89.00       
18987 1.00        
18988 97.00       
18989 97.00       
18990 46.00       
18991 18.00       
18992 89.00       
18993 95.00       
18994 2.00        
18995 85.00       
18996 87.00       
18997 95.00       
18998 95.00       
18999 96.00       
19000 90.00       
